,0
2026-05-14,58.1590576171875
2026-05-15,57.49333953857422
2026-05-16,56.17809295654297
2026-05-17,54.564796447753906
2026-05-18,54.310062408447266
2026-05-19,54.38593673706055
2026-05-20,53.90673065185547
2026-05-21,54.131656646728516
2026-05-22,52.621891021728516
2026-05-23,53.43586730957031
2026-05-24,52.76504135131836
2026-05-25,52.65663146972656
2026-05-26,51.85989761352539
2026-05-27,51.9226188659668
2026-05-28,51.58763885498047
2026-05-29,51.830482482910156
2026-05-30,52.34654998779297
2026-05-31,52.00375747680664
2026-06-01,50.72057342529297
2026-06-02,46.90711212158203
2026-06-03,47.143550872802734
2026-06-04,45.55448532104492
2026-06-05,43.241554260253906
2026-06-06,41.33696365356445
2026-06-07,42.837921142578125
2026-06-08,43.063995361328125
2026-06-09,43.00632858276367
2026-06-10,41.71865463256836
2026-06-11,42.508426666259766
2026-06-12,43.04612350463867
2026-06-13,44.28620147705078
2026-06-14,45.358802795410156
2026-06-15,45.8035888671875
2026-06-16,45.633270263671875
2026-06-17,44.860389709472656
2026-06-18,43.80323028564453
2026-06-19,44.05881118774414
2026-06-20,44.490699768066406
2026-06-21,44.43974685668945
2026-06-22,44.540557861328125
2026-06-23,42.13380432128906
2026-06-24,41.023380279541016
2026-06-25,40.8530387878418
2026-06-26,41.84611511230469
2026-06-27,42.13233184814453
2026-06-28,42.46259307861328
2026-06-29,43.077484130859375
2026-06-30,41.87733459472656
2026-07-01,42.655479431152344
2026-07-02,43.4902458190918
2026-07-03,44.79949188232422
2026-07-04,44.82707214355469
2026-07-05,45.71608352661133
2026-07-06,44.825260162353516
2026-07-07,43.89899826049805
2026-07-08,43.62316131591797
2026-07-09,43.76508331298828
2026-07-10,44.75157928466797
2026-07-11,44.695613861083984
2026-07-12,43.969947814941406
2026-07-13,43.48879623413086
2026-07-14,45.43452453613281
2026-07-15,45.12337875366211
2026-07-16,44.94239807128906
2026-07-17,45.143531799316406
2026-07-18,47.002655029296875
2026-07-19,47.04228973388672
2026-07-20,47.33759307861328
2026-07-21,46.81590270996094
2026-07-22,47.07095718383789
2026-07-23,46.927825927734375
2026-07-24,46.32560729980469
2026-07-25,46.506744384765625
2026-07-26,47.7939567565918
2026-07-27,45.99911880493164
2026-07-28,46.134525299072266
2026-07-29,45.41044235229492
2026-07-30,45.543643951416016
2026-07-31,44.24483108520508
2026-08-01,44.1844367980957
2026-08-02,44.63468933105469
2026-08-03,44.24785614013672
2026-08-04,44.830284118652344
2026-08-05,45.27460479736328
2026-08-06,45.40265655517578
2026-08-07,45.568084716796875
2026-08-08,45.98006057739258
2026-08-09,45.403289794921875
2026-08-10,45.11087417602539
2026-08-11,45.465885162353516
2026-08-12,44.85169219970703
2026-08-13,44.81222152709961
2026-08-14,43.76597595214844
2026-08-15,44.06612777709961
2026-08-16,44.1165885925293
2026-08-17,44.523277282714844
2026-08-18,44.319793701171875
2026-08-19,46.733158111572266
2026-08-20,47.828125
2026-08-21,53.12688064575195
2026-08-22,52.50360870361328
2026-08-23,52.29850769042969
2026-08-24,51.621639251708984
2026-08-25,49.918304443359375
2026-08-26,50.525508880615234
2026-08-27,49.924354553222656
2026-08-28,49.31890106201172
2026-08-29,49.00638961791992
2026-08-30,47.90633773803711
2026-08-31,48.52872085571289
2026-09-01,49.563438415527344
2026-09-02,49.62273406982422
2026-09-03,51.48094940185547
2026-09-04,50.78201675415039
2026-09-05,54.685813903808594
2026-09-06,54.97428894042969
2026-09-07,55.257076263427734
2026-09-08,54.28145217895508
2026-09-09,53.62200164794922
