,0
2025-11-17,0.29140499234199524
2025-11-18,0.2902899980545044
2025-11-19,0.28660500049591064
2025-11-20,0.28022700548171997
2025-11-21,0.27645400166511536
2025-11-22,0.2741299867630005
2025-11-23,0.27507299184799194
2025-11-24,0.27480900287628174
2025-11-25,0.2743549942970276
2025-11-26,0.27651599049568176
2025-11-27,0.2802000045776367
2025-11-28,0.2811110019683838
2025-11-29,0.28102999925613403
2025-11-30,0.2816849946975708
2025-12-01,0.27699801325798035
2025-12-02,0.281127005815506
2025-12-03,0.2805800139904022
2025-12-04,0.2860879898071289
2025-12-05,0.28563201427459717
2025-12-06,0.2874220013618469
2025-12-07,0.2868959903717041
2025-12-08,0.28142499923706055
2025-12-09,0.28229600191116333
2025-12-10,0.2801550030708313
2025-12-11,0.28054800629615784
2025-12-12,0.27375099062919617
2025-12-13,0.2711679935455322
2025-12-14,0.2772189974784851
2025-12-15,0.27819401025772095
2025-12-16,0.28035199642181396
2025-12-17,0.27943798899650574
2025-12-18,0.27935001254081726
2025-12-19,0.28002700209617615
2025-12-20,0.2814759910106659
2025-12-21,0.28827300667762756
2025-12-22,0.28436699509620667
2025-12-23,0.2832790017127991
2025-12-24,0.2801800072193146
2025-12-25,0.27867698669433594
2025-12-26,0.2795110046863556
2025-12-27,0.2846300005912781
2025-12-28,0.2849139869213104
2025-12-29,0.28461599349975586
2025-12-30,0.28613701462745667
2025-12-31,0.2842710018157959
2026-01-01,0.2865230143070221
2026-01-02,0.28877198696136475
2026-01-03,0.29536300897598267
2026-01-04,0.29387399554252625
2026-01-05,0.29213300347328186
2026-01-06,0.2940250039100647
2026-01-07,0.29790499806404114
2026-01-08,0.2947250008583069
2026-01-09,0.2979680001735687
2026-01-10,0.3017680048942566
2026-01-11,0.2992730140686035
2026-01-12,0.29946601390838623
2026-01-13,0.30702200531959534
2026-01-14,0.30473700165748596
2026-01-15,0.31197699904441833
2026-01-16,0.30936199426651
2026-01-17,0.31845301389694214
2026-01-18,0.31773799657821655
2026-01-19,0.3117400109767914
2026-01-20,0.296781986951828
2026-01-21,0.2990509867668152
2026-01-22,0.30498000979423523
2026-01-23,0.2974959909915924
2026-01-24,0.2950499951839447
2026-01-25,0.2954599857330322
2026-01-26,0.29638099670410156
2026-01-27,0.29424500465393066
2026-01-28,0.29498401284217834
2026-01-29,0.294530987739563
2026-01-30,0.293830007314682
2026-01-31,0.2864469885826111
2026-02-01,0.28458499908447266
2026-02-02,0.2831229865550995
2026-02-03,0.28562700748443604
2026-02-04,0.2827729880809784
2026-02-05,0.269199013710022
2026-02-06,0.2739720046520233
2026-02-07,0.27808499336242676
2026-02-08,0.2778249979019165
2026-02-09,0.27872100472450256
2026-02-10,0.2778559923171997
2026-02-11,0.27813300490379333
2026-02-12,0.2797499895095825
2026-02-13,0.2820810079574585
2026-02-14,0.2825309932231903
2026-02-15,0.2804110050201416
2026-02-16,0.28431200981140137
2026-02-17,0.28199800848960876
2026-02-18,0.2786630094051361
2026-02-19,0.2845720052719116
2026-02-20,0.28547799587249756
2026-02-21,0.2889139950275421
2026-02-22,0.2904979884624481
2026-02-23,0.28161099553108215
2026-02-24,0.2833069860935211
2026-02-25,0.2853440046310425
2026-02-26,0.2856909930706024
2026-02-27,0.28285300731658936
2026-02-28,0.2819640040397644
2026-03-01,0.2807070016860962
2026-03-02,0.2833380103111267
2026-03-03,0.2805190086364746
2026-03-04,0.28708699345588684
2026-03-05,0.28515100479125977
2026-03-06,0.2845740020275116
2026-03-07,0.28653600811958313
2026-03-08,0.2890610098838806
2026-03-09,0.2855069935321808
2026-03-10,0.2858169972896576
2026-03-11,0.29102399945259094
2026-03-12,0.2890770137310028
2026-03-13,0.29343798756599426
2026-03-14,0.29812198877334595
2026-03-15,0.298878014087677
2026-03-16,0.29572799801826477
2026-03-17,0.3067609965801239
2026-03-18,0.304394006729126
2026-03-19,0.30349698662757874
2026-03-20,0.3099139928817749
2026-03-21,0.31175801157951355
2026-03-22,0.3104870021343231
2026-03-23,0.3077619969844818
2026-03-24,0.3060719966888428
2026-03-25,0.3145790100097656
2026-03-26,0.3111869990825653
2026-03-27,0.3108699917793274
2026-03-28,0.3165139853954315
2026-03-29,0.32144099473953247
2026-03-30,0.31945401430130005
2026-03-31,0.31320899724960327
2026-04-01,0.3156619966030121
2026-04-02,0.31533101201057434
2026-04-03,0.3151699900627136
2026-04-04,0.3175700008869171
2026-04-05,0.3188520073890686
2026-04-06,0.3165990114212036
2026-04-07,0.31546398997306824
2026-04-08,0.31790998578071594
2026-04-09,0.32036900520324707
2026-04-10,0.3192319869995117
2026-04-11,0.3189559876918793
2026-04-12,0.321491003036499
2026-04-13,0.3205220103263855
2026-04-14,0.3237150013446808
2026-04-15,0.3271409869194031
2026-04-16,0.3269970118999481
2026-04-17,0.32786300778388977
2026-04-18,0.32966500520706177
2026-04-19,0.3292050063610077
2026-04-20,0.3292649984359741
2026-04-21,0.3328329920768738
2026-04-22,0.3297010064125061
2026-04-23,0.3288629949092865
2026-04-24,0.3236440122127533
2026-04-25,0.3240079879760742
2026-04-26,0.32353100180625916
2026-04-27,0.32523900270462036
2026-04-28,0.32300999760627747
2026-04-29,0.32305800914764404
2026-04-30,0.3264780044555664
2026-05-01,0.326664000749588
2026-05-02,0.3301810026168823
2026-05-03,0.3385390043258667
2026-05-04,0.34115201234817505
2026-05-05,0.34464898705482483
2026-05-06,0.34623101353645325
2026-05-07,0.3489769995212555
2026-05-08,0.3506140112876892
2026-05-09,0.3501549959182739
2026-05-10,0.3506760001182556
2026-05-11,0.35106998682022095
2026-05-12,0.34898900985717773
2026-05-13,0.3495680093765259
2026-05-14,0.353626012802124
2026-05-15,0.35197898745536804
2026-05-16,0.35506099462509155
2026-05-17,0.35542500019073486
2026-05-18,0.355430006980896
2026-05-19,0.35593900084495544
2026-05-20,0.3589169979095459
2026-05-21,0.36502400040626526
2026-05-22,0.3618929982185364
2026-05-23,0.3624719977378845
2026-05-24,0.3651059865951538
2026-05-25,0.3716369867324829
2026-05-26,0.37537500262260437
2026-05-27,0.3677630126476288
2026-05-28,0.3525330126285553
2026-05-29,0.34397798776626587
2026-05-30,0.3476549983024597
2026-05-31,0.35085800290107727
2026-06-01,0.3431850075721741
2026-06-02,0.33231499791145325
2026-06-03,0.33293700218200684
2026-06-04,0.3320150077342987
2026-06-05,0.32008200883865356
2026-06-06,0.32400599122047424
2026-06-07,0.3265570104122162
2026-06-08,0.3265489935874939
2026-06-09,0.32261601090431213
2026-06-10,0.32075199484825134
2026-06-11,0.31649601459503174
2026-06-12,0.31525298953056335
2026-06-13,0.3170740008354187
2026-06-14,0.32014399766921997
2026-06-15,0.3184739947319031
2026-06-16,0.31661099195480347
2026-06-17,0.32147398591041565
2026-06-18,0.32040101289749146
2026-06-19,0.32361900806427
2026-06-20,0.3263779878616333
2026-06-21,0.3272700011730194
2026-06-22,0.33365198969841003
2026-06-23,0.3288939893245697
2026-06-24,0.32696500420570374
2026-06-25,0.3233970105648041
2026-06-26,0.3201169967651367
2026-06-27,0.3207539916038513
2026-06-28,0.3216319978237152
2026-06-29,0.3208869993686676
2026-06-30,0.3149630129337311
2026-07-01,0.3157060146331787
2026-07-02,0.3171739876270294
2026-07-03,0.32288599014282227
2026-07-04,0.3249880075454712
2026-07-05,0.32899799942970276
2026-07-06,0.3294549882411957
2026-07-07,0.3315039873123169
2026-07-08,0.32821598649024963
2026-07-09,0.33190399408340454
2026-07-10,0.33024099469184875
2026-07-11,0.32985201478004456
2026-07-12,0.33130401372909546
2026-07-13,0.3240480124950409
2026-07-14,0.32572001218795776
2026-07-15,0.32433798909187317
2026-07-16,0.3229900002479553
2026-07-17,0.32255399227142334
2026-07-18,0.32564499974250793
2026-07-19,0.3270449936389923
2026-07-20,0.3266359865665436
2026-07-21,0.329459011554718
2026-07-22,0.3287700116634369
2026-07-23,0.3286049962043762
2026-07-24,0.3305110037326813
2026-07-25,0.3312790095806122
2026-07-26,0.33209699392318726
2026-07-27,0.3248650133609772
2026-07-28,0.32447001338005066
2026-07-29,0.32533198595046997
2026-07-30,0.328341007232666
2026-07-31,0.3256939947605133
2026-08-01,0.3275359869003296
2026-08-02,0.32640698552131653
2026-08-03,0.3285079896450043
2026-08-04,0.3269349932670593
2026-08-05,0.3270449936389923
2026-08-06,0.3268600106239319
2026-08-07,0.3274030089378357
2026-08-08,0.3287599980831146
2026-08-09,0.32958799600601196
2026-08-10,0.33055299520492554
2026-08-11,0.3347649872303009
2026-08-12,0.3358190059661865
2026-08-13,0.33427301049232483
2026-08-14,0.33245500922203064
2026-08-15,0.33091500401496887
2026-08-16,0.33080700039863586
2026-08-17,0.33106499910354614
2026-08-18,0.3326300084590912
2026-08-19,0.3342429995536804
2026-08-20,0.3374199867248535
2026-08-21,0.34334999322891235
2026-08-22,0.3442310094833374
2026-08-23,0.34396299719810486
2026-08-24,0.3447909951210022
2026-08-25,0.33610299229621887
2026-08-26,0.3360460102558136
2026-08-27,0.33770298957824707
2026-08-28,0.3413510024547577
2026-08-29,0.34084999561309814
2026-08-30,0.3360449969768524
2026-08-31,0.3325519859790802
2026-09-01,0.3222559988498688
2026-09-02,0.3251110017299652
2026-09-03,0.3308059871196747
2026-09-04,0.33153700828552246
2026-09-05,0.3339270055294037
2026-09-06,0.33523300290107727
2026-09-07,0.3344849944114685
2026-09-08,0.33882299065589905
2026-09-09,0.33963504433631897
