,0
2026-04-04,8.692899703979492
2026-04-05,8.811627388000488
2026-04-06,8.805131912231445
2026-04-07,9.295583724975586
2026-04-08,8.860471725463867
2026-04-09,8.942770004272461
2026-04-10,9.087806701660156
2026-04-11,9.069445610046387
2026-04-12,8.737156867980957
2026-04-13,9.3628511428833
2026-04-14,9.022783279418945
2026-04-15,9.261512756347656
2026-04-16,9.580833435058594
2026-04-17,9.625117301940918
2026-04-18,9.292866706848145
2026-04-19,9.070685386657715
2026-04-20,9.29110336303711
2026-04-21,9.398224830627441
2026-04-22,9.298733711242676
2026-04-23,9.355892181396484
2026-04-24,9.377434730529785
2026-04-25,9.346175193786621
2026-04-26,9.494078636169434
2026-04-27,9.320954322814941
2026-04-28,9.239624977111816
2026-04-29,9.118186950683594
2026-04-30,9.104363441467285
2026-05-01,9.092687606811523
2026-05-02,9.17435073852539
2026-05-03,9.13150405883789
2026-05-04,9.353217124938965
2026-05-05,9.76598834991455
2026-05-06,9.994213104248047
2026-05-07,9.851703643798828
2026-05-08,10.330209732055664
2026-05-09,10.371932029724121
2026-05-10,10.712529182434082
2026-05-11,10.593591690063477
2026-05-12,10.283821105957031
2026-05-13,10.211600303649902
2026-05-14,10.473087310791016
2026-05-15,10.066180229187012
2026-05-16,9.719930648803711
2026-05-17,9.554132461547852
2026-05-18,9.592828750610352
2026-05-19,9.449771881103516
2026-05-20,9.621927261352539
2026-05-21,9.740579605102539
2026-05-22,9.415352821350098
2026-05-23,9.558396339416504
2026-05-24,9.428999900817871
2026-05-25,9.49777889251709
2026-05-26,9.374849319458008
2026-05-27,9.128114700317383
2026-05-28,8.988363265991211
2026-05-29,9.015236854553223
2026-05-30,9.165183067321777
2026-05-31,9.126693725585938
2026-06-01,9.03795337677002
2026-06-02,8.362441062927246
2026-06-03,8.334985733032227
2026-06-04,8.000823020935059
2026-06-05,7.350718975067139
2026-06-06,7.397984027862549
2026-06-07,7.898484230041504
2026-06-08,7.9875359535217285
2026-06-09,7.837040901184082
2026-06-10,7.562987804412842
2026-06-11,7.882298946380615
2026-06-12,7.8556928634643555
2026-06-13,7.977419853210449
2026-06-14,8.166221618652344
2026-06-15,8.295220375061035
2026-06-16,8.264543533325195
2026-06-17,8.077258110046387
2026-06-18,8.00166130065918
2026-06-19,7.941854953765869
2026-06-20,7.976892948150635
2026-06-21,7.775335788726807
2026-06-22,7.8651041984558105
2026-06-23,7.623377799987793
2026-06-24,7.415133953094482
2026-06-25,7.232656955718994
2026-06-26,7.341349124908447
2026-06-27,7.288496971130371
2026-06-28,7.259969234466553
2026-06-29,7.369505882263184
2026-06-30,7.189455986022949
2026-07-01,7.350115776062012
2026-07-02,7.741505146026611
2026-07-03,7.962461948394775
2026-07-04,8.000990867614746
2026-07-05,8.054323196411133
2026-07-06,8.015685081481934
2026-07-07,7.857583999633789
2026-07-08,7.628395080566406
2026-07-09,7.731356143951416
2026-07-10,7.962952136993408
2026-07-11,7.923886775970459
2026-07-12,7.991987228393555
2026-07-13,7.873745918273926
2026-07-14,8.339827537536621
2026-07-15,8.534940719604492
2026-07-16,8.331952095031738
2026-07-17,8.257075309753418
2026-07-18,8.344861030578613
2026-07-19,8.37110710144043
2026-07-20,8.58347225189209
2026-07-21,8.647924423217773
2026-07-22,8.623254776000977
2026-07-23,8.464208602905273
2026-07-24,8.332545280456543
2026-07-25,8.37291145324707
2026-07-26,8.812352180480957
2026-07-27,8.362133979797363
2026-07-28,8.425875663757324
2026-07-29,8.324050903320312
2026-07-30,8.456818580627441
2026-07-31,8.161294937133789
2026-08-01,8.056001663208008
2026-08-02,8.369572639465332
2026-08-03,8.174551963806152
2026-08-04,8.14204216003418
2026-08-05,8.14943790435791
2026-08-06,8.17902660369873
2026-08-07,8.18077278137207
2026-08-08,8.30066967010498
2026-08-09,8.179046630859375
2026-08-10,8.289069175720215
2026-08-11,8.769976615905762
2026-08-12,8.670757293701172
2026-08-13,8.868176460266113
2026-08-14,8.966767311096191
2026-08-15,9.463849067687988
2026-08-16,9.384517669677734
2026-08-17,9.538204193115234
2026-08-18,9.535987854003906
2026-08-19,10.5440092086792
2026-08-20,10.686914443969727
2026-08-21,11.997420310974121
2026-08-22,11.65711784362793
2026-08-23,11.531238555908203
2026-08-24,11.619156837463379
2026-08-25,11.281881332397461
2026-08-26,11.616966247558594
2026-08-27,11.945157051086426
2026-08-28,11.433359146118164
2026-08-29,11.4595947265625
2026-08-30,11.15713882446289
2026-08-31,11.315423965454102
2026-09-01,11.223751068115234
2026-09-02,11.104596138000488
2026-09-03,11.835028648376465
2026-09-04,11.63856315612793
2026-09-05,12.049007415771484
2026-09-06,13.223810195922852
2026-09-07,12.757635116577148
2026-09-08,12.516328811645508
2026-09-09,11.852999687194824
