,0
2026-07-05 04:00:00+00:00,1.1651075e-05
2026-07-05 05:00:00+00:00,1.1626354166667e-05
2026-07-05 06:00:00+00:00,-1.32061875e-05
2026-07-05 07:00:00+00:00,-2.330445833333e-06
2026-07-05 08:00:00+00:00,-2.601125e-07
2026-07-05 09:00:00+00:00,-4.1375125e-06
2026-07-05 10:00:00+00:00,2.597279166667e-06
2026-07-05 11:00:00+00:00,1.9489058333333e-05
2026-07-05 12:00:00+00:00,2.591858333333e-06
2026-07-05 13:00:00+00:00,-1.9098470833333e-05
2026-07-05 14:00:00+00:00,-1.2096075e-05
2026-07-05 15:00:00+00:00,-1.9246975e-05
2026-07-05 16:00:00+00:00,-1.0243345833333e-05
2026-07-05 17:00:00+00:00,1.1048775e-05
2026-07-05 18:00:00+00:00,1.6187566666667e-05
2026-07-05 19:00:00+00:00,2.3631945833333e-05
2026-07-05 20:00:00+00:00,5.146670833333e-06
2026-07-05 21:00:00+00:00,-3.342791666667e-06
2026-07-05 22:00:00+00:00,8.953954166667e-06
2026-07-05 23:00:00+00:00,5.0433383333333e-05
2026-07-06 00:00:00+00:00,5.5663716666667e-05
2026-07-06 01:00:00+00:00,6.7504233333333e-05
2026-07-06 02:00:00+00:00,5.4226366666667e-05
2026-07-06 03:00:00+00:00,4.5392929166667e-05
2026-07-06 04:00:00+00:00,2.0379683333333e-05
2026-07-06 05:00:00+00:00,-3.092470833333e-06
2026-07-06 06:00:00+00:00,-1.5268416666667e-05
2026-07-06 07:00:00+00:00,-1.556005e-05
2026-07-06 08:00:00+00:00,-1.80747e-05
2026-07-06 09:00:00+00:00,-1.5241429166667e-05
2026-07-06 10:00:00+00:00,-7.267470833333e-06
2026-07-06 11:00:00+00:00,5.24020833333e-07
2026-07-06 12:00:00+00:00,-8.505929166667e-06
2026-07-06 13:00:00+00:00,-3.0683391666667e-05
2026-07-06 14:00:00+00:00,2.1943054166667e-05
2026-07-06 15:00:00+00:00,-7.81108333333e-07
2026-07-06 16:00:00+00:00,8.271758333333e-06
2026-07-06 17:00:00+00:00,5.0098558333333e-05
2026-07-06 18:00:00+00:00,4.4816870833333e-05
2026-07-06 19:00:00+00:00,1.80385e-06
2026-07-06 20:00:00+00:00,-4.0909008333333e-05
2026-07-06 21:00:00+00:00,-2.5438395833333e-05
2026-07-06 22:00:00+00:00,1.8155833333333e-05
2026-07-06 23:00:00+00:00,7.57758333333e-07
2026-07-07 00:00:00+00:00,-1.2938979166667e-05
2026-07-07 01:00:00+00:00,-5.33095e-06
2026-07-07 02:00:00+00:00,-2.8709616666667e-05
2026-07-07 03:00:00+00:00,-2.85897875e-05
2026-07-07 04:00:00+00:00,-1.4620491666667e-05
2026-07-07 05:00:00+00:00,-1.6489454166667e-05
2026-07-07 06:00:00+00:00,-2.1416320833333e-05
2026-07-07 07:00:00+00:00,-1.13049e-05
2026-07-07 08:00:00+00:00,-3.2706670833333e-05
2026-07-07 09:00:00+00:00,-4.5039904166667e-05
2026-07-07 10:00:00+00:00,-1.81965625e-05
2026-07-07 11:00:00+00:00,6.415879166667e-06
2026-07-07 12:00:00+00:00,8.748508333333e-06
2026-07-07 13:00:00+00:00,-1.0206966666667e-05
2026-07-07 14:00:00+00:00,-2.1568925e-05
2026-07-07 15:00:00+00:00,-7.2107625e-06
2026-07-07 16:00:00+00:00,2.9014441666667e-05
2026-07-07 17:00:00+00:00,1.1661820833333e-05
2026-07-07 18:00:00+00:00,2.88135375e-05
2026-07-07 19:00:00+00:00,2.3333483333333e-05
2026-07-07 20:00:00+00:00,-1.7695454166667e-05
2026-07-07 21:00:00+00:00,-1.6158604166667e-05
2026-07-07 22:00:00+00:00,-4.87146625e-05
2026-07-07 23:00:00+00:00,-5.0514470833333e-05
2026-07-08 00:00:00+00:00,-5.2757654166667e-05
2026-07-08 01:00:00+00:00,-2.1456729166667e-05
2026-07-08 02:00:00+00:00,-1.832195833333e-06
2026-07-08 03:00:00+00:00,-5.284291666667e-06
2026-07-08 04:00:00+00:00,-5.26595833333e-07
2026-07-08 05:00:00+00:00,1.05884625e-05
2026-07-08 06:00:00+00:00,2.125441666667e-06
2026-07-08 07:00:00+00:00,-9.321445833333e-06
2026-07-08 08:00:00+00:00,5.76510125e-05
2026-07-08 09:00:00+00:00,1.6062925e-05
2026-07-08 10:00:00+00:00,1.3767170833333e-05
2026-07-08 11:00:00+00:00,1.5641633333333e-05
2026-07-08 12:00:00+00:00,-7.812558333333e-06
2026-07-08 13:00:00+00:00,-2.4776354166667e-05
2026-07-08 14:00:00+00:00,8.9175625e-06
2026-07-08 15:00:00+00:00,2.4058729166667e-05
2026-07-08 16:00:00+00:00,-4.904570833333e-06
2026-07-08 17:00:00+00:00,-2.162029166667e-06
2026-07-08 18:00:00+00:00,-9.172066666667e-06
2026-07-08 19:00:00+00:00,2.70875e-07
2026-07-08 20:00:00+00:00,-1.348854166667e-06
2026-07-08 21:00:00+00:00,1.3477829166667e-05
2026-07-08 22:00:00+00:00,9.9970375e-06
2026-07-08 23:00:00+00:00,1.1046758333333e-05
2026-07-09 00:00:00+00:00,1.3428354166667e-05
2026-07-09 01:00:00+00:00,2.144208333333e-06
2026-07-09 02:00:00+00:00,2.0587666666667e-05
2026-07-09 03:00:00+00:00,-6.19165e-06
2026-07-09 04:00:00+00:00,-2.2967966666667e-05
2026-07-09 05:00:00+00:00,-9.6942125e-06
2026-07-09 06:00:00+00:00,-6.408070833333e-06
2026-07-09 07:00:00+00:00,-4.7869375e-06
2026-07-09 08:00:00+00:00,-9.579504166667e-06
2026-07-09 09:00:00+00:00,-1.599379166667e-06
2026-07-09 10:00:00+00:00,-2.67570833333e-07
2026-07-09 11:00:00+00:00,1.89724375e-05
2026-07-09 12:00:00+00:00,-4.5720875e-06
2026-07-09 13:00:00+00:00,4.025379166667e-06
2026-07-09 14:00:00+00:00,1.7661466666667e-05
2026-07-09 15:00:00+00:00,2.59333333333e-07
2026-07-09 16:00:00+00:00,-1.2856025e-05
2026-07-09 17:00:00+00:00,-2.4448425e-05
2026-07-09 18:00:00+00:00,1.9815875e-05
2026-07-09 19:00:00+00:00,2.1066591666667e-05
2026-07-09 20:00:00+00:00,8.802904166667e-06
2026-07-09 21:00:00+00:00,-6.138166666667e-06
2026-07-09 22:00:00+00:00,-3.737433333333e-06
2026-07-09 23:00:00+00:00,1.066629166667e-06
2026-07-10 00:00:00+00:00,-1.7357833333333e-05
2026-07-10 01:00:00+00:00,-1.5235470833333e-05
2026-07-10 02:00:00+00:00,-1.19712125e-05
2026-07-10 03:00:00+00:00,5.279841666667e-06
2026-07-10 04:00:00+00:00,2.13994375e-05
2026-07-10 05:00:00+00:00,3.693008333333e-06
2026-07-10 06:00:00+00:00,-6.059995833333e-06
2026-07-10 07:00:00+00:00,-1.68748e-05
2026-07-10 08:00:00+00:00,2.63341666667e-07
2026-07-10 09:00:00+00:00,1.7896516666667e-05
2026-07-10 10:00:00+00:00,1.7362508333333e-05
2026-07-10 11:00:00+00:00,2.25902375e-05
2026-07-10 12:00:00+00:00,1.7597183333333e-05
2026-07-10 13:00:00+00:00,-2.65504166667e-07
2026-07-10 14:00:00+00:00,3.695358333333e-06
2026-07-10 15:00:00+00:00,1.68460625e-05
2026-07-10 16:00:00+00:00,1.0671325e-05
2026-07-10 17:00:00+00:00,5.6149125e-06
2026-07-10 18:00:00+00:00,-1.5547116666667e-05
2026-07-10 19:00:00+00:00,-3.48856625e-05
2026-07-10 20:00:00+00:00,-7.774095833333e-06
2026-07-10 21:00:00+00:00,-2.68029166667e-07
2026-07-10 22:00:00+00:00,-6.950616666667e-06
2026-07-10 23:00:00+00:00,-4.00505e-06
2026-07-11 00:00:00+00:00,-7.207691666667e-06
2026-07-11 01:00:00+00:00,1.0727625e-06
2026-07-11 02:00:00+00:00,7.496629166667e-06
2026-07-11 03:00:00+00:00,8.048116666667e-06
2026-07-11 04:00:00+00:00,-5.089945833333e-06
2026-07-11 05:00:00+00:00,-7.506408333333e-06
2026-07-11 06:00:00+00:00,-5.359375e-07
2026-07-11 07:00:00+00:00,4.005458333333e-06
2026-07-11 08:00:00+00:00,-1.0952125e-05
2026-07-11 09:00:00+00:00,-8.00766666667e-07
2026-07-11 10:00:00+00:00,-5.34929166667e-07
2026-07-11 11:00:00+00:00,-7.7637125e-06
2026-07-11 12:00:00+00:00,3.205641666667e-06
2026-07-11 13:00:00+00:00,-6.408408333333e-06
2026-07-11 14:00:00+00:00,9.5960375e-06
2026-07-11 15:00:00+00:00,3.0845508333333e-05
2026-07-11 16:00:00+00:00,3.1856154166667e-05
2026-07-11 17:00:00+00:00,5.6424416666667e-05
2026-07-11 18:00:00+00:00,4.8119470833333e-05
2026-07-11 19:00:00+00:00,4.5114508333333e-05
2026-07-11 20:00:00+00:00,3.5006658333333e-05
2026-07-11 21:00:00+00:00,2.6928779166667e-05
2026-07-11 22:00:00+00:00,1.8382591666667e-05
2026-07-11 23:00:00+00:00,-8.07345833333e-07
2026-07-12 00:00:00+00:00,-3.5917554166667e-05
2026-07-12 01:00:00+00:00,-3.2227583333333e-05
2026-07-12 02:00:00+00:00,-2.1218116666667e-05
2026-07-12 03:00:00+00:00,-1.0039766666667e-05
2026-07-12 04:00:00+00:00,3.5221125e-06
2026-07-12 05:00:00+00:00,1.897741666667e-06
2026-07-12 06:00:00+00:00,8.14370833333e-07
2026-07-12 07:00:00+00:00,-2.4630675e-05
2026-07-12 08:00:00+00:00,-1.06216e-05
2026-07-12 09:00:00+00:00,-2.446929166667e-06
2026-07-12 10:00:00+00:00,2.672625e-07
2026-07-12 11:00:00+00:00,-2.4446375e-06
2026-07-12 12:00:00+00:00,-3.5222375e-06
2026-07-12 13:00:00+00:00,9.463083333333e-06
2026-07-12 14:00:00+00:00,9.7110125e-06
2026-07-12 15:00:00+00:00,2.5931691666667e-05
2026-07-12 16:00:00+00:00,4.2818079166667e-05
2026-07-12 17:00:00+00:00,3.30737875e-05
2026-07-12 18:00:00+00:00,3.7400679166667e-05
2026-07-12 19:00:00+00:00,3.6339958333333e-05
2026-07-12 20:00:00+00:00,3.38632625e-05
2026-07-12 21:00:00+00:00,3.1987658333333e-05
2026-07-12 22:00:00+00:00,6.9955875e-06
2026-07-12 23:00:00+00:00,-1.22303375e-05
2026-07-13 00:00:00+00:00,-1.3033904166667e-05
2026-07-13 01:00:00+00:00,-6.204683333333e-06
2026-07-13 02:00:00+00:00,-4.7042991666667e-05
2026-07-13 03:00:00+00:00,-5.1471479166667e-05
2026-07-13 04:00:00+00:00,-3.1032033333333e-05
2026-07-13 05:00:00+00:00,-4.3318070833333e-05
2026-07-13 06:00:00+00:00,-2.2122470833333e-05
2026-07-13 07:00:00+00:00,-3.6001820833333e-05
2026-07-13 08:00:00+00:00,-1.775924137931e-05
2026-07-13 09:00:00+00:00,-1.60687375e-05
2026-07-13 10:00:00+00:00,-1.3594354166667e-05
2026-07-13 11:00:00+00:00,-2.267535e-05
2026-07-13 12:00:00+00:00,-2.99475e-06
2026-07-13 13:00:00+00:00,1.09694625e-05
2026-07-13 14:00:00+00:00,1.1022583333333e-05
2026-07-13 15:00:00+00:00,3.4340116666667e-05
2026-07-13 16:00:00+00:00,1.15129625e-05
2026-07-13 17:00:00+00:00,-1.63023125e-05
2026-07-13 18:00:00+00:00,-1.9675908333333e-05
2026-07-13 19:00:00+00:00,2.7846125e-06
2026-07-13 20:00:00+00:00,-6.398125e-06
2026-07-13 21:00:00+00:00,-2.64296e-05
2026-07-13 22:00:00+00:00,-2.43321125e-05
2026-07-13 23:00:00+00:00,-1.7608991666667e-05
2026-07-14 00:00:00+00:00,-9.767925e-06
2026-07-14 01:00:00+00:00,6.662954166667e-06
2026-07-14 02:00:00+00:00,-1.0237945833333e-05
2026-07-14 03:00:00+00:00,-9.156366666667e-06
2026-07-14 04:00:00+00:00,-7.788945833333e-06
2026-07-14 05:00:00+00:00,8.322683333333e-06
2026-07-14 06:00:00+00:00,1.41095125e-05
2026-07-14 07:00:00+00:00,1.6910041666667e-05
2026-07-14 08:00:00+00:00,4.719454166667e-06
2026-07-14 09:00:00+00:00,8.318566666667e-06
2026-07-14 10:00:00+00:00,-3.054629166667e-06
2026-07-14 11:00:00+00:00,1.2192595833333e-05
2026-07-14 12:00:00+00:00,1.0222958333333e-05
2026-07-14 13:00:00+00:00,1.69625e-08
2026-07-14 14:00:00+00:00,4.5443008333333e-05
2026-07-14 15:00:00+00:00,5.2813366666667e-05
2026-07-14 16:00:00+00:00,2.5329233333333e-05
2026-07-14 17:00:00+00:00,8.341058333333e-06
2026-07-14 18:00:00+00:00,3.2474875e-06
2026-07-14 19:00:00+00:00,2.3236941666667e-05
2026-07-14 20:00:00+00:00,2.64300875e-05
2026-07-14 21:00:00+00:00,5.42566666667e-07
2026-07-14 22:00:00+00:00,1.7537141666667e-05
2026-07-14 23:00:00+00:00,1.5315154166667e-05
2026-07-15 00:00:00+00:00,1.42135875e-05
2026-07-15 01:00:00+00:00,6.176495833333e-06
2026-07-15 02:00:00+00:00,6.443891666667e-06
2026-07-15 03:00:00+00:00,-7.0135125e-06
2026-07-15 04:00:00+00:00,8.055891666667e-06
2026-07-15 05:00:00+00:00,2.3310608333333e-05
2026-07-15 06:00:00+00:00,1.4723954166667e-05
2026-07-15 07:00:00+00:00,7.713883333333e-06
2026-07-15 08:00:00+00:00,-3.192135e-05
2026-07-15 09:00:00+00:00,-8.072229166667e-06
2026-07-15 10:00:00+00:00,-6.173804166667e-06
2026-07-15 11:00:00+00:00,-1.9103566666667e-05
2026-07-15 12:00:00+00:00,-1.076975e-05
2026-07-15 13:00:00+00:00,2.138125e-06
2026-07-15 14:00:00+00:00,-1.607316666667e-06
2026-07-15 15:00:00+00:00,-2.3485666666667e-05
2026-07-15 16:00:00+00:00,5.336266666667e-06
2026-07-15 17:00:00+00:00,-1.2356195833333e-05
2026-07-15 18:00:00+00:00,1.5016870833333e-05
2026-07-15 19:00:00+00:00,2.5691741666667e-05
2026-07-15 20:00:00+00:00,-1.7514533333333e-05
2026-07-15 21:00:00+00:00,1.0233120833333e-05
2026-07-15 22:00:00+00:00,3.502520833333e-06
2026-07-15 23:00:00+00:00,-1.076220833333e-06
2026-07-16 00:00:00+00:00,-1.3989091666667e-05
2026-07-16 01:00:00+00:00,-3.9218933333333e-05
2026-07-16 02:00:00+00:00,-3.2765504166667e-05
2026-07-16 03:00:00+00:00,-2.16430625e-05
2026-07-16 04:00:00+00:00,-3.0838404166667e-05
2026-07-16 05:00:00+00:00,-9.763583333333e-06
2026-07-16 06:00:00+00:00,8.3603125e-06
2026-07-16 07:00:00+00:00,-1.346870833333e-06
2026-07-16 08:00:00+00:00,-4.072425e-06
2026-07-16 09:00:00+00:00,4.908970833333e-06
2026-07-16 10:00:00+00:00,1.2323141666667e-05
2026-07-16 11:00:00+00:00,2.10677e-05
2026-07-16 12:00:00+00:00,2.466170833333e-06
2026-07-16 13:00:00+00:00,1.2880175e-05
2026-07-16 14:00:00+00:00,3.4458416666667e-05
2026-07-16 15:00:00+00:00,3.2396620833333e-05
2026-07-16 16:00:00+00:00,2.0454929166667e-05
2026-07-16 17:00:00+00:00,2.731458333333e-06
2026-07-16 18:00:00+00:00,-2.3614304166667e-05
2026-07-16 19:00:00+00:00,-9.915583333333e-06
2026-07-16 20:00:00+00:00,-6.326229166667e-06
2026-07-16 21:00:00+00:00,6.324033333333e-06
2026-07-16 22:00:00+00:00,1.5371754166667e-05
2026-07-16 23:00:00+00:00,6.8668625e-06
2026-07-17 00:00:00+00:00,-2.6028741666667e-05
2026-07-17 01:00:00+00:00,-2.1867320833333e-05
2026-07-17 02:00:00+00:00,-7.183470833333e-06
2026-07-17 03:00:00+00:00,-8.6119875e-06
2026-07-17 04:00:00+00:00,9.690295833333e-06
2026-07-17 05:00:00+00:00,5.552775e-06
2026-07-17 06:00:00+00:00,-1.12685e-06
2026-07-17 07:00:00+00:00,-9.218925e-06
2026-07-17 08:00:00+00:00,-8.948120833333e-06
2026-07-17 09:00:00+00:00,-5.0385875e-06
2026-07-17 10:00:00+00:00,1.3128295833333e-05
2026-07-17 11:00:00+00:00,1.81227375e-05
2026-07-17 12:00:00+00:00,1.6156995833333e-05
2026-07-17 13:00:00+00:00,-2.238070833333e-06
2026-07-17 14:00:00+00:00,-2.6778704166667e-05
2026-07-17 15:00:00+00:00,6.7099875e-06
2026-07-17 16:00:00+00:00,6.167995833333e-06
2026-07-17 17:00:00+00:00,2.33877625e-05
2026-07-17 18:00:00+00:00,1.7459483333333e-05
2026-07-17 19:00:00+00:00,1.99771e-05
2026-07-17 20:00:00+00:00,1.4986270833333e-05
2026-07-17 21:00:00+00:00,4.169916666667e-06
2026-07-17 22:00:00+00:00,-4.1632625e-06
2026-07-17 23:00:00+00:00,-1.5290308333333e-05
2026-07-18 00:00:00+00:00,-8.3371375e-06
2026-07-18 01:00:00+00:00,-4.163929166667e-06
2026-07-18 02:00:00+00:00,-1.4701191666667e-05
2026-07-18 03:00:00+00:00,-1.107325e-05
2026-07-18 04:00:00+00:00,-6.3714125e-06
2026-07-18 05:00:00+00:00,-4.709633333333e-06
2026-07-18 06:00:00+00:00,5.000145833333e-06
2026-07-18 07:00:00+00:00,8.3378625e-06
2026-07-18 08:00:00+00:00,3.0601e-06
2026-07-18 09:00:00+00:00,3.8926e-06
2026-07-18 10:00:00+00:00,-5.014483333333e-06
2026-07-18 11:00:00+00:00,5.567908333333e-06
2026-07-18 12:00:00+00:00,4.4495e-06
2026-07-18 13:00:00+00:00,3.614408333333e-06
2026-07-18 14:00:00+00:00,9.4802875e-06
2026-07-18 15:00:00+00:00,1.2808533333333e-05
2026-07-18 16:00:00+00:00,2.0582445833333e-05
2026-07-18 17:00:00+00:00,1.0834345833333e-05
2026-07-18 18:00:00+00:00,-4.158641666667e-06
2026-07-18 19:00:00+00:00,3.8736875e-06
2026-07-18 20:00:00+00:00,-8.850804166667e-06
2026-07-18 21:00:00+00:00,1.380133333333e-06
2026-07-18 22:00:00+00:00,2.760041666667e-06
2026-07-18 23:00:00+00:00,2.20965e-06
2026-07-19 00:00:00+00:00,-8.27741666667e-07
2026-07-19 01:00:00+00:00,3.31155e-06
2026-07-19 02:00:00+00:00,8.270966666667e-06
2026-07-19 03:00:00+00:00,1.47759125e-05
2026-07-19 04:00:00+00:00,3.568075e-06
2026-07-19 05:00:00+00:00,-5.2179875e-06
2026-07-19 06:00:00+00:00,1.371875e-06
2026-07-19 07:00:00+00:00,7.1289625e-06
2026-07-19 08:00:00+00:00,-1.4503291666667e-05
2026-07-19 09:00:00+00:00,-1.6956333333333e-05
2026-07-19 10:00:00+00:00,-1.2604520833333e-05
2026-07-19 11:00:00+00:00,2.188308333333e-06
2026-07-19 12:00:00+00:00,7.656883333333e-06
2026-07-19 13:00:00+00:00,7.403804166667e-06
2026-07-19 14:00:00+00:00,1.72775625e-05
2026-07-19 15:00:00+00:00,1.9665841666667e-05
2026-07-19 16:00:00+00:00,1.1210808333333e-05
2026-07-19 17:00:00+00:00,-5.480525e-06
2026-07-19 18:00:00+00:00,-6.853833333333e-06
2026-07-19 19:00:00+00:00,-3.00199375e-05
2026-07-19 20:00:00+00:00,-2.2546841666667e-05
2026-07-19 21:00:00+00:00,2.469458333333e-06
2026-07-19 22:00:00+00:00,-4.666879166667e-06
2026-07-19 23:00:00+00:00,4.1058e-06
2026-07-20 00:00:00+00:00,-1.916670833333e-06
2026-07-20 01:00:00+00:00,1.5480708333333e-05
2026-07-20 02:00:00+00:00,-3.03951875e-05
2026-07-20 03:00:00+00:00,-3.12232e-05
2026-07-20 04:00:00+00:00,-2.7139845833333e-05
2026-07-20 05:00:00+00:00,-2.4219741666667e-05
2026-07-20 06:00:00+00:00,-3.31448625e-05
2026-07-20 07:00:00+00:00,-2.38831125e-05
2026-07-20 08:00:00+00:00,-8.798683333333e-06
2026-07-20 09:00:00+00:00,9.836958333333e-06
2026-07-20 10:00:00+00:00,8.717883333333e-06
2026-07-20 11:00:00+00:00,8.725183333333e-06
2026-07-20 12:00:00+00:00,2.6029379166667e-05
2026-07-20 13:00:00+00:00,2.0076095833333e-05
2026-07-20 14:00:00+00:00,1.3300266666667e-05
2026-07-20 15:00:00+00:00,-1.0668495833333e-05
2026-07-20 16:00:00+00:00,4.8134395833333e-05
2026-07-20 17:00:00+00:00,4.64452125e-05
2026-07-20 18:00:00+00:00,4.3281733333333e-05
2026-07-20 19:00:00+00:00,5.1074158333333e-05
2026-07-20 20:00:00+00:00,1.6124725e-05
2026-07-20 21:00:00+00:00,1.9025366666667e-05
2026-07-20 22:00:00+00:00,3.5858854166667e-05
2026-07-20 23:00:00+00:00,8.326620833333e-06
2026-07-21 00:00:00+00:00,7.2456125e-06
2026-07-21 01:00:00+00:00,1.76341875e-05
2026-07-21 02:00:00+00:00,8.0114625e-06
2026-07-21 03:00:00+00:00,6.690129166667e-06
2026-07-21 04:00:00+00:00,2.451295e-05
2026-07-21 05:00:00+00:00,8.001416666667e-06
2026-07-21 06:00:00+00:00,1.4645066666667e-05
2026-07-21 07:00:00+00:00,-3.182908333333e-06
2026-07-21 08:00:00+00:00,-4.770579166667e-06
2026-07-21 09:00:00+00:00,-6.908779166667e-06
2026-07-21 10:00:00+00:00,-1.7824325e-05
2026-07-21 11:00:00+00:00,-8.241029166667e-06
2026-07-21 12:00:00+00:00,-1.0388441666667e-05
2026-07-21 13:00:00+00:00,7.173970833333e-06
2026-07-21 14:00:00+00:00,3.981766666667e-06
2026-07-21 15:00:00+00:00,-7.9962e-06
2026-07-21 16:00:00+00:00,-9.891770833333e-06
2026-07-21 17:00:00+00:00,1.0671791666667e-05
2026-07-21 18:00:00+00:00,-1.39134e-05
2026-07-21 19:00:00+00:00,-2.409758333333e-06
2026-07-21 20:00:00+00:00,-6.6916625e-06
2026-07-21 21:00:00+00:00,-1.31054375e-05
2026-07-21 22:00:00+00:00,-2.751615e-05
2026-07-21 23:00:00+00:00,-3.6076691666667e-05
2026-07-22 00:00:00+00:00,-3.79553875e-05
2026-07-22 01:00:00+00:00,1.9137795833333e-05
2026-07-22 02:00:00+00:00,-6.38315e-06
2026-07-22 03:00:00+00:00,-2.1824258333333e-05
2026-07-22 04:00:00+00:00,-2.2693454166667e-05
2026-07-22 05:00:00+00:00,-2.08113375e-05
2026-07-22 06:00:00+00:00,-3.81210625e-05
2026-07-22 07:00:00+00:00,-4.4521145833333e-05
2026-07-22 08:00:00+00:00,-3.72611875e-05
2026-07-22 09:00:00+00:00,-1.7244720833333e-05
2026-07-22 10:00:00+00:00,-2.1259358333333e-05
2026-07-22 11:00:00+00:00,-1.2896270833333e-05
2026-07-22 12:00:00+00:00,1.4494120833333e-05
2026-07-22 13:00:00+00:00,-1.8881745833333e-05
2026-07-22 14:00:00+00:00,8.316916666667e-06
2026-07-22 15:00:00+00:00,7.2257e-06
2026-07-22 16:00:00+00:00,3.0036941666667e-05
2026-07-22 17:00:00+00:00,1.27354125e-05
2026-07-22 18:00:00+00:00,-3.192729166667e-06
2026-07-22 19:00:00+00:00,-3.1041145833333e-05
2026-07-22 20:00:00+00:00,-2.5235170833333e-05
2026-07-22 21:00:00+00:00,-2.40936625e-05
2026-07-22 22:00:00+00:00,-2.30084875e-05
2026-07-22 23:00:00+00:00,-1.6566083333333e-05
2026-07-23 00:00:00+00:00,-3.5627470833333e-05
2026-07-23 01:00:00+00:00,6.3824125e-06
2026-07-23 02:00:00+00:00,-3.0961216666667e-05
2026-07-23 03:00:00+00:00,-4.9348041666667e-05
2026-07-23 04:00:00+00:00,-4.1881570833333e-05
2026-07-23 05:00:00+00:00,-2.9781133333333e-05
2026-07-23 06:00:00+00:00,-5.0227229166667e-05
2026-07-23 07:00:00+00:00,-5.7251083333333e-05
2026-07-23 08:00:00+00:00,-4.9901679166667e-05
2026-07-23 09:00:00+00:00,-2.18101875e-05
2026-07-23 10:00:00+00:00,-1.5848091666667e-05
2026-07-23 11:00:00+00:00,-5.099504166667e-06
2026-07-23 12:00:00+00:00,-5.35454166667e-07
2026-07-23 13:00:00+00:00,-2.1048179166667e-05
2026-07-23 14:00:00+00:00,-2.0067520833333e-05
2026-07-23 15:00:00+00:00,1.8760345833333e-05
2026-07-23 16:00:00+00:00,1.5838933333333e-05
2026-07-23 17:00:00+00:00,1.45240875e-05
2026-07-23 18:00:00+00:00,2.7990458333333e-05
2026-07-23 19:00:00+00:00,1.4308958333333e-05
2026-07-23 20:00:00+00:00,1.2118104166667e-05
2026-07-23 21:00:00+00:00,3.286491666667e-06
2026-07-23 22:00:00+00:00,-5.204704166667e-06
2026-07-23 23:00:00+00:00,1.917454166667e-06
2026-07-24 00:00:00+00:00,7.9371875e-06
2026-07-24 01:00:00+00:00,1.2654825e-05
2026-07-24 02:00:00+00:00,2.4993016666667e-05
2026-07-24 03:00:00+00:00,1.5417458333333e-05
2026-07-24 04:00:00+00:00,2.14444625e-05
2026-07-24 05:00:00+00:00,1.8445825e-05
2026-07-24 06:00:00+00:00,1.8431754166667e-05
2026-07-24 07:00:00+00:00,7.4182125e-06
2026-07-24 08:00:00+00:00,4.1070625e-06
2026-07-24 09:00:00+00:00,-1.372066666667e-06
2026-07-24 10:00:00+00:00,1.9033108333333e-05
2026-07-24 11:00:00+00:00,2.75720833333e-07
2026-07-24 12:00:00+00:00,-2.4351483333333e-05
2026-07-24 13:00:00+00:00,-1.4146283333333e-05
2026-07-24 14:00:00+00:00,-8.953475e-06
2026-07-24 15:00:00+00:00,-7.609179166667e-06
2026-07-24 16:00:00+00:00,5.911829166667e-06
2026-07-24 17:00:00+00:00,-1.4087166666667e-05
2026-07-24 18:00:00+00:00,-2.252975e-06
2026-07-24 19:00:00+00:00,-1.688845833333e-06
2026-07-24 20:00:00+00:00,-7.049529166667e-06
2026-07-24 21:00:00+00:00,-1.7489133333333e-05
2026-07-24 22:00:00+00:00,-3.42206875e-05
2026-07-24 23:00:00+00:00,-1.5519979166667e-05
2026-07-25 00:00:00+00:00,-3.383029166667e-06
2026-07-25 01:00:00+00:00,2.2245545833333e-05
2026-07-25 02:00:00+00:00,2.64410875e-05
2026-07-25 03:00:00+00:00,1.7434070833333e-05
2026-07-25 04:00:00+00:00,1.46157875e-05
2026-07-25 05:00:00+00:00,3.368175e-06
2026-07-25 06:00:00+00:00,-2.8096e-06
2026-07-25 07:00:00+00:00,-5.640741666667e-06
2026-07-25 08:00:00+00:00,-4.230325e-06
2026-07-25 09:00:00+00:00,1.4141875e-06
2026-07-25 10:00:00+00:00,-8.1721125e-06
2026-07-25 11:00:00+00:00,-1.32439375e-05
2026-07-25 12:00:00+00:00,-1.522205e-05
2026-07-25 13:00:00+00:00,-3.666e-06
2026-07-25 14:00:00+00:00,1.406445833333e-06
2026-07-25 15:00:00+00:00,-1.12829125e-05
2026-07-25 16:00:00+00:00,-1.01135875e-05
2026-07-25 17:00:00+00:00,2.8062875e-06
2026-07-25 18:00:00+00:00,-1.399075e-06
2026-07-25 19:00:00+00:00,-1.22936e-05
2026-07-25 20:00:00+00:00,-2.5690825e-05
2026-07-25 21:00:00+00:00,-1.3716833333333e-05
2026-07-25 22:00:00+00:00,5.321770833333e-06
2026-07-25 23:00:00+00:00,8.399283333333e-06
2026-07-26 00:00:00+00:00,1.4277316666667e-05
2026-07-26 01:00:00+00:00,1.8700295833333e-05
2026-07-26 02:00:00+00:00,1.9800875e-05
2026-07-26 03:00:00+00:00,4.2090370833333e-05
2026-07-26 04:00:00+00:00,3.5895054166667e-05
2026-07-26 05:00:00+00:00,3.1392391666667e-05
2026-07-26 06:00:00+00:00,1.4442120833333e-05
2026-07-26 07:00:00+00:00,2.77704166667e-07
2026-07-26 08:00:00+00:00,5.55925e-07
2026-07-26 09:00:00+00:00,-3.895145833333e-06
