,0
2026-06-18 16:00:00+00:00,-2.65981e-05
2026-06-18 17:00:00+00:00,2.31675e-06
2026-06-18 18:00:00+00:00,7.350720833333e-06
2026-06-18 19:00:00+00:00,2.9110491666667e-05
2026-06-18 20:00:00+00:00,2.4146516666667e-05
2026-06-18 21:00:00+00:00,2.395125e-05
2026-06-18 22:00:00+00:00,1.49974e-05
2026-06-18 23:00:00+00:00,-4.423295833333e-06
2026-06-19 00:00:00+00:00,3.786625e-06
2026-06-19 01:00:00+00:00,1.9967716666667e-05
2026-06-19 02:00:00+00:00,1.9347083333333e-05
2026-06-19 03:00:00+00:00,2.0739204166667e-05
2026-06-19 04:00:00+00:00,1.7281908333333e-05
2026-06-19 05:00:00+00:00,3.274658333333e-06
2026-06-19 06:00:00+00:00,1.767041666667e-06
2026-06-19 07:00:00+00:00,-6.609958333333e-06
2026-06-19 08:00:00+00:00,-1.41122125e-05
2026-06-19 09:00:00+00:00,9.060875e-07
2026-06-19 10:00:00+00:00,2.019483333333e-06
2026-06-19 11:00:00+00:00,1.48441666667e-07
2026-06-19 12:00:00+00:00,-3.3667e-06
2026-06-19 13:00:00+00:00,-7.370125e-06
2026-06-19 14:00:00+00:00,-8.46916666667e-07
2026-06-19 15:00:00+00:00,-2.0140495833333e-05
2026-06-19 16:00:00+00:00,-1.5127520833333e-05
2026-06-19 17:00:00+00:00,-1.354495e-05
2026-06-19 18:00:00+00:00,-1.4766508333333e-05
2026-06-19 19:00:00+00:00,-1.2705333333333e-05
2026-06-19 20:00:00+00:00,-1.3290920833333e-05
2026-06-19 21:00:00+00:00,-1.1366933333333e-05
2026-06-19 22:00:00+00:00,-5.288645833333e-06
2026-06-19 23:00:00+00:00,-1.0891391666667e-05
2026-06-20 00:00:00+00:00,-1.2703754166667e-05
2026-06-20 01:00:00+00:00,-2.94396e-05
2026-06-20 02:00:00+00:00,-1.4271766666667e-05
2026-06-20 03:00:00+00:00,-1.57160625e-05
2026-06-20 04:00:00+00:00,-1.0376125e-05
2026-06-20 05:00:00+00:00,-1.90809125e-05
2026-06-20 06:00:00+00:00,-1.1293583333333e-05
2026-06-20 07:00:00+00:00,-1.1553370833333e-05
2026-06-20 08:00:00+00:00,-1.1206995833333e-05
2026-06-20 09:00:00+00:00,-3.89075e-06
2026-06-20 10:00:00+00:00,-3.137608333333e-06
2026-06-20 11:00:00+00:00,-2.1640233333333e-05
2026-06-20 12:00:00+00:00,-5.0303375e-06
2026-06-20 13:00:00+00:00,-1.6426816666667e-05
2026-06-20 14:00:00+00:00,1.463529166667e-06
2026-06-20 15:00:00+00:00,-4.97491666667e-07
2026-06-20 16:00:00+00:00,4.136491666667e-06
2026-06-20 17:00:00+00:00,5.63579166667e-07
2026-06-20 18:00:00+00:00,2.897729166667e-06
2026-06-20 19:00:00+00:00,1.0808308333333e-05
2026-06-20 20:00:00+00:00,5.020716666667e-06
2026-06-20 21:00:00+00:00,3.186941666667e-06
2026-06-20 22:00:00+00:00,1.2867491666667e-05
2026-06-20 23:00:00+00:00,4.358516666667e-06
2026-06-21 00:00:00+00:00,1.085458333333e-06
2026-06-21 01:00:00+00:00,6.35020833333e-07
2026-06-21 02:00:00+00:00,1.506658333333e-06
2026-06-21 03:00:00+00:00,-5.64754166667e-07
2026-06-21 04:00:00+00:00,-2.869783333333e-06
2026-06-21 05:00:00+00:00,-8.805333333333e-06
2026-06-21 06:00:00+00:00,-2.9511125e-06
2026-06-21 07:00:00+00:00,4.11325e-06
2026-06-21 08:00:00+00:00,2.2713125e-06
2026-06-21 09:00:00+00:00,-5.188345833333e-06
2026-06-21 10:00:00+00:00,-6.0911625e-06
2026-06-21 11:00:00+00:00,1.7916375e-06
2026-06-21 12:00:00+00:00,-1.2317775e-05
2026-06-21 13:00:00+00:00,-1.3473916666667e-05
2026-06-21 14:00:00+00:00,-6.875241666667e-06
2026-06-21 15:00:00+00:00,9.1295375e-06
2026-06-21 16:00:00+00:00,1.53990125e-05
2026-06-21 17:00:00+00:00,-6.168104166667e-06
2026-06-21 18:00:00+00:00,-6.9397875e-06
2026-06-21 19:00:00+00:00,-5.747654166667e-06
2026-06-21 20:00:00+00:00,1.437445833333e-06
2026-06-21 21:00:00+00:00,-1.4233225e-05
2026-06-21 22:00:00+00:00,-1.6367633333333e-05
2026-06-21 23:00:00+00:00,2.799504166667e-06
2026-06-22 00:00:00+00:00,-5.960975e-06
2026-06-22 01:00:00+00:00,5.500441666667e-06
2026-06-22 02:00:00+00:00,1.21690125e-05
2026-06-22 03:00:00+00:00,2.575183333333e-06
2026-06-22 04:00:00+00:00,-1.4209e-05
2026-06-22 05:00:00+00:00,-1.18818625e-05
2026-06-22 06:00:00+00:00,-9.53879166667e-07
2026-06-22 07:00:00+00:00,1.982458333333e-06
2026-06-22 08:00:00+00:00,7.518904166667e-06
2026-06-22 09:00:00+00:00,5.200354166667e-06
2026-06-22 10:00:00+00:00,-9.719570833333e-06
2026-06-22 11:00:00+00:00,1.17558035714e-07
2026-06-22 12:00:00+00:00,2.549795833333e-06
2026-06-22 13:00:00+00:00,8.583258333333e-06
2026-06-22 14:00:00+00:00,1.63375875e-05
2026-06-22 15:00:00+00:00,2.6714670833333e-05
2026-06-22 16:00:00+00:00,3.0576e-06
2026-06-22 17:00:00+00:00,1.1665583333333e-05
2026-06-22 18:00:00+00:00,-3.888795833333e-06
2026-06-22 19:00:00+00:00,1.575675e-05
2026-06-22 20:00:00+00:00,9.078870833333e-06
2026-06-22 21:00:00+00:00,2.437105e-05
2026-06-22 22:00:00+00:00,1.0407054166667e-05
2026-06-22 23:00:00+00:00,-9.548575e-06
2026-06-23 00:00:00+00:00,1.440020833333e-06
2026-06-23 01:00:00+00:00,5.021791666667e-06
2026-06-23 02:00:00+00:00,8.0188625e-06
2026-06-23 03:00:00+00:00,1.3567020833333e-05
2026-06-23 04:00:00+00:00,1.324425e-05
2026-06-23 05:00:00+00:00,-2.044120833333e-06
2026-06-23 06:00:00+00:00,-1.91658125e-05
2026-06-23 07:00:00+00:00,-6.026720833333e-06
2026-06-23 08:00:00+00:00,9.5295e-07
2026-06-23 09:00:00+00:00,-9.549545833333e-06
2026-06-23 10:00:00+00:00,-4.383620833333e-06
2026-06-23 11:00:00+00:00,7.3133333333e-08
2026-06-23 12:00:00+00:00,-1.8217908333333e-05
2026-06-23 13:00:00+00:00,-1.58655375e-05
2026-06-23 14:00:00+00:00,-1.6006833333333e-05
2026-06-23 15:00:00+00:00,-2.0001116666667e-05
2026-06-23 16:00:00+00:00,-1.7183483333333e-05
2026-06-23 17:00:00+00:00,1.2305108333333e-05
2026-06-23 18:00:00+00:00,7.844345833333e-06
2026-06-23 19:00:00+00:00,8.90635e-06
2026-06-23 20:00:00+00:00,1.0825516666667e-05
2026-06-23 21:00:00+00:00,2.908566666667e-06
2026-06-23 22:00:00+00:00,-4.53954166667e-07
2026-06-23 23:00:00+00:00,-1.0808254166667e-05
2026-06-24 00:00:00+00:00,-7.1496625e-06
2026-06-24 01:00:00+00:00,-6.419504166667e-06
2026-06-24 02:00:00+00:00,6.18133333333e-07
2026-06-24 03:00:00+00:00,7.137175e-06
2026-06-24 04:00:00+00:00,-1.64590125e-05
2026-06-24 05:00:00+00:00,-1.2548991666667e-05
2026-06-24 06:00:00+00:00,-8.387616666667e-06
2026-06-24 07:00:00+00:00,-1.3054129166667e-05
2026-06-24 08:00:00+00:00,-1.3161479166667e-05
2026-06-24 09:00:00+00:00,6.60875e-07
2026-06-24 10:00:00+00:00,-1.05171375e-05
2026-06-24 11:00:00+00:00,-3.89206e-05
2026-06-24 12:00:00+00:00,-5.42262875e-05
2026-06-24 13:00:00+00:00,-2.2996366666667e-05
2026-06-24 14:00:00+00:00,-3.315535e-05
2026-06-24 15:00:00+00:00,-3.1314170833333e-05
2026-06-24 16:00:00+00:00,-2.0389816666667e-05
2026-06-24 17:00:00+00:00,-6.4585641666667e-05
2026-06-24 18:00:00+00:00,-3.4838725e-05
2026-06-24 19:00:00+00:00,-2.6395633333333e-05
2026-06-24 20:00:00+00:00,-6.594433333333e-06
2026-06-24 21:00:00+00:00,-1.3966729166667e-05
2026-06-24 22:00:00+00:00,-9.822004166667e-06
2026-06-24 23:00:00+00:00,-5.0123e-06
2026-06-25 00:00:00+00:00,-1.0461716666667e-05
2026-06-25 01:00:00+00:00,-1.6581595833333e-05
2026-06-25 02:00:00+00:00,-1.91056875e-05
2026-06-25 03:00:00+00:00,-1.1383916666667e-05
2026-06-25 04:00:00+00:00,-1.84447125e-05
2026-06-25 05:00:00+00:00,-1.2081341666667e-05
2026-06-25 06:00:00+00:00,-1.5565508333333e-05
2026-06-25 07:00:00+00:00,-2.16062e-05
2026-06-25 08:00:00+00:00,-2.649979166667e-06
2026-06-25 09:00:00+00:00,2.405325e-06
2026-06-25 10:00:00+00:00,6.0538375e-06
2026-06-25 11:00:00+00:00,2.824283333333e-06
2026-06-25 12:00:00+00:00,-2.0532320833333e-05
2026-06-25 13:00:00+00:00,-1.11500625e-05
2026-06-25 14:00:00+00:00,-1.2629341666667e-05
2026-06-25 15:00:00+00:00,-9.5027875e-05
2026-06-25 16:00:00+00:00,-4.562615e-05
2026-06-25 17:00:00+00:00,-2.8681260416667e-05
2026-06-25 18:00:00+00:00,-5.296416666667e-06
2026-06-25 19:00:00+00:00,-2.6468558333333e-05
2026-06-25 20:00:00+00:00,-2.5073370833333e-05
2026-06-25 21:00:00+00:00,-2.8543995833333e-05
2026-06-25 22:00:00+00:00,-2.3439216666667e-05
2026-06-25 23:00:00+00:00,-2.0421145833333e-05
2026-06-26 00:00:00+00:00,-1.24687375e-05
2026-06-26 01:00:00+00:00,5.234895833333e-06
2026-06-26 02:00:00+00:00,-5.890654166667e-06
2026-06-26 03:00:00+00:00,-4.27048625e-05
2026-06-26 04:00:00+00:00,-3.53841e-05
2026-06-26 05:00:00+00:00,-1.5473841666667e-05
2026-06-26 06:00:00+00:00,-1.2331091666667e-05
2026-06-26 07:00:00+00:00,-1.1078716666667e-05
2026-06-26 08:00:00+00:00,-3.347549107143e-06
2026-06-26 09:00:00+00:00,-9.314995833333e-06
2026-06-26 10:00:00+00:00,-1.7765029166667e-05
2026-06-26 11:00:00+00:00,-3.0883033333333e-05
2026-06-26 12:00:00+00:00,-1.73163625e-05
2026-06-26 13:00:00+00:00,-1.5894708333333e-05
2026-06-26 14:00:00+00:00,-2.614795e-05
2026-06-26 15:00:00+00:00,-6.8469058333333e-05
2026-06-26 16:00:00+00:00,-2.6511845833333e-05
2026-06-26 17:00:00+00:00,-4.787491666667e-06
2026-06-26 18:00:00+00:00,-2.27143625e-05
2026-06-26 19:00:00+00:00,-2.19084375e-05
2026-06-26 20:00:00+00:00,-1.5653520833333e-05
2026-06-26 21:00:00+00:00,-1.6296520833333e-05
2026-06-26 22:00:00+00:00,-1.7138770833333e-05
2026-06-26 23:00:00+00:00,-1.79695625e-05
2026-06-27 00:00:00+00:00,-1.44067875e-05
2026-06-27 01:00:00+00:00,-1.0173541666667e-05
2026-06-27 02:00:00+00:00,8.045529166667e-06
2026-06-27 03:00:00+00:00,-1.8102541666667e-05
2026-06-27 04:00:00+00:00,-1.3207604166667e-05
2026-06-27 05:00:00+00:00,-1.03018e-05
2026-06-27 06:00:00+00:00,-5.131216666667e-06
2026-06-27 07:00:00+00:00,-1.1971616666667e-05
2026-06-27 08:00:00+00:00,-1.04907125e-05
2026-06-27 09:00:00+00:00,-2.20104125e-05
2026-06-27 10:00:00+00:00,-1.8478629166667e-05
2026-06-27 11:00:00+00:00,-1.6242308333333e-05
2026-06-27 12:00:00+00:00,-9.740675e-06
2026-06-27 13:00:00+00:00,-1.0515775e-05
2026-06-27 14:00:00+00:00,-1.5968854166667e-05
2026-06-27 15:00:00+00:00,-5.848945833333e-06
2026-06-27 16:00:00+00:00,-1.3261954166667e-05
2026-06-27 17:00:00+00:00,-7.176383333333e-06
2026-06-27 18:00:00+00:00,-1.178933333333e-06
2026-06-27 19:00:00+00:00,-1.71777375e-05
2026-06-27 20:00:00+00:00,-1.8993779166667e-05
2026-06-27 21:00:00+00:00,-1.0850954166667e-05
2026-06-27 22:00:00+00:00,-1.53001375e-05
2026-06-27 23:00:00+00:00,-1.4479616666667e-05
2026-06-28 00:00:00+00:00,-1.9241254166667e-05
2026-06-28 01:00:00+00:00,4.7735e-07
2026-06-28 02:00:00+00:00,-1.3200020833333e-05
2026-06-28 03:00:00+00:00,-2.3290616666667e-05
2026-06-28 04:00:00+00:00,-1.3919441666667e-05
2026-06-28 05:00:00+00:00,-6.145845833333e-06
2026-06-28 06:00:00+00:00,-1.1067216666667e-05
2026-06-28 07:00:00+00:00,-7.865079166667e-06
2026-06-28 08:00:00+00:00,-9.353208333333e-06
2026-06-28 09:00:00+00:00,-6.537175e-06
2026-06-28 10:00:00+00:00,-1.3681375e-06
2026-06-28 11:00:00+00:00,-1.9236420833333e-05
2026-06-28 12:00:00+00:00,-7.350795833333e-06
2026-06-28 13:00:00+00:00,-7.122095833333e-06
2026-06-28 14:00:00+00:00,-6.198191666667e-06
2026-06-28 15:00:00+00:00,6.219495833333e-06
2026-06-28 16:00:00+00:00,7.0647375e-06
2026-06-28 17:00:00+00:00,-1.4233266666667e-05
2026-06-28 18:00:00+00:00,-1.8838625e-05
2026-06-28 19:00:00+00:00,-5.604745833333e-06
2026-06-28 20:00:00+00:00,-6.448658333333e-06
2026-06-28 21:00:00+00:00,-1.6927125e-06
2026-06-28 22:00:00+00:00,-9.488245833333e-06
2026-06-28 23:00:00+00:00,-8.313104166667e-06
2026-06-29 00:00:00+00:00,2.167695e-05
2026-06-29 01:00:00+00:00,-1.631575e-06
2026-06-29 02:00:00+00:00,1.57900125e-05
2026-06-29 03:00:00+00:00,2.04709875e-05
2026-06-29 04:00:00+00:00,1.11561875e-05
2026-06-29 05:00:00+00:00,9.56675e-07
2026-06-29 06:00:00+00:00,-8.409525e-06
2026-06-29 07:00:00+00:00,1.0366291666667e-05
2026-06-29 08:00:00+00:00,5.0096375e-06
2026-06-29 09:00:00+00:00,1.17383333333e-07
2026-06-29 10:00:00+00:00,1.1608708333333e-05
2026-06-29 11:00:00+00:00,2.2126320833333e-05
2026-06-29 12:00:00+00:00,6.89941666667e-07
2026-06-29 13:00:00+00:00,4.205891666667e-06
2026-06-29 14:00:00+00:00,-4.234925e-06
2026-06-29 15:00:00+00:00,-1.5157554166667e-05
2026-06-29 16:00:00+00:00,1.4011504166667e-05
2026-06-29 17:00:00+00:00,-2.616895833333e-06
2026-06-29 18:00:00+00:00,2.3774625e-05
2026-06-29 19:00:00+00:00,2.6538379166667e-05
2026-06-29 20:00:00+00:00,2.5932445833333e-05
2026-06-29 21:00:00+00:00,2.2630075e-05
2026-06-29 22:00:00+00:00,1.0672604166667e-05
2026-06-29 23:00:00+00:00,2.1818125e-06
2026-06-30 00:00:00+00:00,8.476329166667e-06
2026-06-30 01:00:00+00:00,-9.54341666667e-07
2026-06-30 02:00:00+00:00,-1.0609308333333e-05
2026-06-30 03:00:00+00:00,5.463429166667e-06
2026-06-30 04:00:00+00:00,1.12579375e-05
2026-06-30 05:00:00+00:00,-1.8542708333333e-05
2026-06-30 06:00:00+00:00,-1.5277125e-05
2026-06-30 07:00:00+00:00,-6.661070833333e-06
2026-06-30 08:00:00+00:00,-6.96554166667e-07
2026-06-30 09:00:00+00:00,-1.3054120833333e-05
2026-06-30 10:00:00+00:00,-4.4965e-06
2026-06-30 11:00:00+00:00,1.5842916666667e-05
2026-06-30 12:00:00+00:00,2.28305e-06
2026-06-30 13:00:00+00:00,-1.1435970833333e-05
2026-06-30 14:00:00+00:00,-1.5185270833333e-05
2026-06-30 15:00:00+00:00,-1.0914058333333e-05
2026-06-30 16:00:00+00:00,-1.2346075e-05
2026-06-30 17:00:00+00:00,-5.80675e-07
2026-06-30 18:00:00+00:00,1.2228633333333e-05
2026-06-30 19:00:00+00:00,1.90142875e-05
2026-06-30 20:00:00+00:00,-5.63358333333e-07
2026-06-30 21:00:00+00:00,-6.19195833333e-07
2026-06-30 22:00:00+00:00,9.218129166667e-06
2026-06-30 23:00:00+00:00,2.506275e-06
2026-07-01 00:00:00+00:00,4.1131125e-06
2026-07-01 01:00:00+00:00,-8.004795833333e-06
2026-07-01 02:00:00+00:00,-1.771655e-05
2026-07-01 03:00:00+00:00,1.9777891666667e-05
2026-07-01 04:00:00+00:00,3.624033333333e-06
2026-07-01 05:00:00+00:00,5.638333333333e-06
2026-07-01 06:00:00+00:00,1.4774975e-05
2026-07-01 07:00:00+00:00,-1.6885370833333e-05
2026-07-01 08:00:00+00:00,-2.2769595833333e-05
2026-07-01 09:00:00+00:00,-4.781129166667e-06
2026-07-01 10:00:00+00:00,1.63594e-05
2026-07-01 11:00:00+00:00,1.3792308333333e-05
2026-07-01 12:00:00+00:00,1.685366666667e-06
2026-07-01 13:00:00+00:00,-6.174175e-06
2026-07-01 14:00:00+00:00,-4.106033333333e-06
2026-07-01 15:00:00+00:00,1.5311170833333e-05
2026-07-01 16:00:00+00:00,1.6197308333333e-05
2026-07-01 17:00:00+00:00,2.672520833333e-06
2026-07-01 18:00:00+00:00,-1.2732670833333e-05
2026-07-01 19:00:00+00:00,-8.111375e-06
2026-07-01 20:00:00+00:00,5.063858333333e-06
2026-07-01 21:00:00+00:00,1.4152395833333e-05
2026-07-01 22:00:00+00:00,2.4753125e-05
2026-07-01 23:00:00+00:00,1.4491129166667e-05
2026-07-02 00:00:00+00:00,-1.3046775e-05
2026-07-02 01:00:00+00:00,-1.1236929166667e-05
2026-07-02 02:00:00+00:00,-1.43799375e-05
2026-07-02 03:00:00+00:00,-2.758820833333e-06
2026-07-02 04:00:00+00:00,1.3403616666667e-05
2026-07-02 05:00:00+00:00,3.4697925e-05
2026-07-02 06:00:00+00:00,3.6326541666667e-05
2026-07-02 07:00:00+00:00,2.5787491666667e-05
2026-07-02 08:00:00+00:00,1.2276810344828e-05
2026-07-02 09:00:00+00:00,1.6899375e-06
2026-07-02 10:00:00+00:00,2.72747375e-05
2026-07-02 11:00:00+00:00,1.4633591666667e-05
2026-07-02 12:00:00+00:00,5.3952125e-06
2026-07-02 13:00:00+00:00,-1.260825e-05
2026-07-02 14:00:00+00:00,-1.3797133333333e-05
2026-07-02 15:00:00+00:00,-2.0891691666667e-05
2026-07-02 16:00:00+00:00,-3.8081658333333e-05
2026-07-02 17:00:00+00:00,-3.0404608333333e-05
2026-07-02 18:00:00+00:00,-3.2110075e-05
2026-07-02 19:00:00+00:00,-2.4826275e-05
2026-07-02 20:00:00+00:00,-1.6909445833333e-05
2026-07-02 21:00:00+00:00,-1.33769875e-05
2026-07-02 22:00:00+00:00,-3.1815583333333e-05
2026-07-02 23:00:00+00:00,-4.7287633333333e-05
2026-07-03 00:00:00+00:00,-4.4144045833333e-05
2026-07-03 01:00:00+00:00,-1.8649933333333e-05
2026-07-03 02:00:00+00:00,-2.9114575e-05
2026-07-03 03:00:00+00:00,-1.827195e-05
2026-07-03 04:00:00+00:00,-2.2093658333333e-05
2026-07-03 05:00:00+00:00,-4.2941179166667e-05
2026-07-03 06:00:00+00:00,-2.7740604166667e-05
2026-07-03 07:00:00+00:00,1.5256375e-05
2026-07-03 08:00:00+00:00,7.557883333333e-06
2026-07-03 09:00:00+00:00,-2.591870833333e-06
2026-07-03 10:00:00+00:00,1.09616625e-05
2026-07-03 11:00:00+00:00,-4.061220833333e-06
2026-07-03 12:00:00+00:00,-1.636770833333e-06
2026-07-03 13:00:00+00:00,-6.068429166667e-06
2026-07-03 14:00:00+00:00,-9.297029166667e-06
2026-07-03 15:00:00+00:00,-3.792945833333e-06
2026-07-03 16:00:00+00:00,1.83210125e-05
2026-07-03 17:00:00+00:00,1.2268754166667e-05
2026-07-03 18:00:00+00:00,1.4486095833333e-05
2026-07-03 19:00:00+00:00,1.7769420833333e-05
2026-07-03 20:00:00+00:00,3.6931775e-05
2026-07-03 21:00:00+00:00,-2.709033333333e-06
2026-07-03 22:00:00+00:00,-3.603570833333e-06
2026-07-03 23:00:00+00:00,-2.967808333333e-06
2026-07-04 00:00:00+00:00,-1.1992854166667e-05
2026-07-04 01:00:00+00:00,-1.40228875e-05
2026-07-04 02:00:00+00:00,-2.215675e-06
2026-07-04 03:00:00+00:00,1.4268425e-05
2026-07-04 04:00:00+00:00,1.4201645833333e-05
2026-07-04 05:00:00+00:00,1.5262845833333e-05
2026-07-04 06:00:00+00:00,-2.4758929166667e-05
2026-07-04 07:00:00+00:00,-1.7404625e-06
2026-07-04 08:00:00+00:00,5.1722125e-06
2026-07-04 09:00:00+00:00,2.95316625e-05
2026-07-04 10:00:00+00:00,1.28873875e-05
2026-07-04 11:00:00+00:00,-1.630008333333e-06
2026-07-04 12:00:00+00:00,1.0094770833333e-05
2026-07-04 13:00:00+00:00,1.46908375e-05
2026-07-04 14:00:00+00:00,-1.58816125e-05
2026-07-04 15:00:00+00:00,1.6462158333333e-05
2026-07-04 16:00:00+00:00,1.65950875e-05
2026-07-04 17:00:00+00:00,1.9671391666667e-05
2026-07-04 18:00:00+00:00,6.0414375e-06
2026-07-04 19:00:00+00:00,-2.449033333333e-06
2026-07-04 20:00:00+00:00,-2.575920833333e-06
2026-07-04 21:00:00+00:00,1.4848783333333e-05
2026-07-04 22:00:00+00:00,5.752125e-07
2026-07-04 23:00:00+00:00,-6.80979166667e-07
2026-07-05 00:00:00+00:00,2.5085866666667e-05
2026-07-05 01:00:00+00:00,2.8855920833333e-05
2026-07-05 02:00:00+00:00,1.6870616666667e-05
2026-07-05 03:00:00+00:00,1.2091479166667e-05
2026-07-05 04:00:00+00:00,8.333616666667e-06
2026-07-05 05:00:00+00:00,-4.627816666667e-06
2026-07-05 06:00:00+00:00,5.2848375e-06
2026-07-05 07:00:00+00:00,1.2760641666667e-05
2026-07-05 08:00:00+00:00,5.108616666667e-06
2026-07-05 09:00:00+00:00,7.957070833333e-06
2026-07-05 10:00:00+00:00,1.70019125e-05
2026-07-05 11:00:00+00:00,-3.454441666667e-06
2026-07-05 12:00:00+00:00,-3.0879829166667e-05
2026-07-05 13:00:00+00:00,-3.23218875e-05
2026-07-05 14:00:00+00:00,-2.8656958333333e-05
2026-07-05 15:00:00+00:00,-3.7595770833333e-05
2026-07-05 16:00:00+00:00,-2.8049354166667e-05
2026-07-05 17:00:00+00:00,-2.9812229166667e-05
2026-07-05 18:00:00+00:00,4.800375e-07
2026-07-05 19:00:00+00:00,-1.4238308333333e-05
2026-07-05 20:00:00+00:00,-1.8685491666667e-05
2026-07-05 21:00:00+00:00,3.58744125e-05
2026-07-05 22:00:00+00:00,2.2299654166667e-05
2026-07-05 23:00:00+00:00,3.474566666667e-06
2026-07-06 00:00:00+00:00,1.7709783333333e-05
2026-07-06 01:00:00+00:00,3.3298279166667e-05
2026-07-06 02:00:00+00:00,2.07396875e-05
2026-07-06 03:00:00+00:00,2.2837170833333e-05
2026-07-06 04:00:00+00:00,2.17913875e-05
2026-07-06 05:00:00+00:00,1.648855e-05
2026-07-06 06:00:00+00:00,3.726208333333e-06
2026-07-06 07:00:00+00:00,-4.357883333333e-06
2026-07-06 08:00:00+00:00,4.163179166667e-06
2026-07-06 09:00:00+00:00,1.2053875e-05
2026-07-06 10:00:00+00:00,1.978591666667e-06
2026-07-06 11:00:00+00:00,-3.493125e-07
2026-07-06 12:00:00+00:00,4.582254166667e-06
2026-07-06 13:00:00+00:00,5.820820833333e-06
2026-07-06 14:00:00+00:00,1.0984358333333e-05
2026-07-06 15:00:00+00:00,3.572979166667e-06
2026-07-06 16:00:00+00:00,8.949733333333e-06
2026-07-06 17:00:00+00:00,-1.0641825e-05
2026-07-06 18:00:00+00:00,4.3363825e-05
2026-07-06 19:00:00+00:00,4.2803770833333e-05
2026-07-06 20:00:00+00:00,1.9529566666667e-05
2026-07-06 21:00:00+00:00,1.837895e-05
2026-07-06 22:00:00+00:00,2.6030075e-05
2026-07-06 23:00:00+00:00,2.3434629166667e-05
2026-07-07 00:00:00+00:00,1.4274054166667e-05
2026-07-07 01:00:00+00:00,1.99536875e-05
2026-07-07 02:00:00+00:00,1.76738375e-05
2026-07-07 03:00:00+00:00,9.895279166667e-06
2026-07-07 04:00:00+00:00,-1.4567683333333e-05
2026-07-07 05:00:00+00:00,-3.22014875e-05
2026-07-07 06:00:00+00:00,-2.04395625e-05
2026-07-07 07:00:00+00:00,-1.2046166666667e-05
2026-07-07 08:00:00+00:00,-1.3647604166667e-05
2026-07-07 09:00:00+00:00,-1.4941195833333e-05
2026-07-07 10:00:00+00:00,-8.164625e-06
2026-07-07 11:00:00+00:00,-9.422620833333e-06
2026-07-07 12:00:00+00:00,3.33775e-07
2026-07-07 13:00:00+00:00,-1.5472754166667e-05
2026-07-07 14:00:00+00:00,-1.4068083333333e-05
2026-07-07 15:00:00+00:00,-1.2437129166667e-05
2026-07-07 16:00:00+00:00,2.803770833333e-06
2026-07-07 17:00:00+00:00,1.0759008333333e-05
2026-07-07 18:00:00+00:00,4.856345833333e-06
2026-07-07 19:00:00+00:00,-8.67235e-06
2026-07-07 20:00:00+00:00,-2.42049625e-05
2026-07-07 21:00:00+00:00,-1.86247625e-05
2026-07-07 22:00:00+00:00,-2.49974e-05
2026-07-07 23:00:00+00:00,-2.6431629166667e-05
2026-07-08 00:00:00+00:00,-1.5314725e-05
2026-07-08 01:00:00+00:00,-1.2954566666667e-05
2026-07-08 02:00:00+00:00,-2.2182891666667e-05
2026-07-08 03:00:00+00:00,7.3083e-06
2026-07-08 04:00:00+00:00,2.5688395833333e-05
2026-07-08 05:00:00+00:00,1.8384833333333e-05
2026-07-08 06:00:00+00:00,2.4138195833333e-05
2026-07-08 07:00:00+00:00,9.2744125e-06
2026-07-08 08:00:00+00:00,-2.723333333333e-06
2026-07-08 09:00:00+00:00,-1.6566608333333e-05
2026-07-08 10:00:00+00:00,1.3175058333333e-05
2026-07-08 11:00:00+00:00,1.1073216666667e-05
2026-07-08 12:00:00+00:00,9.110591666667e-06
2026-07-08 13:00:00+00:00,-1.842925e-06
2026-07-08 14:00:00+00:00,4.087483333333e-06
2026-07-08 15:00:00+00:00,6.991183333333e-06
2026-07-08 16:00:00+00:00,-7.443654166667e-06
2026-07-08 17:00:00+00:00,-7.169166666667e-06
2026-07-08 18:00:00+00:00,-9.801795833333e-06
2026-07-08 19:00:00+00:00,-2.741616666667e-06
2026-07-08 20:00:00+00:00,-3.871708333333e-06
2026-07-08 21:00:00+00:00,-1.7486883333333e-05
2026-07-08 22:00:00+00:00,-2.146116666667e-06
2026-07-08 23:00:00+00:00,-5.9966875e-06
2026-07-09 00:00:00+00:00,-7.859929166667e-06
2026-07-09 01:00:00+00:00,-1.817345833333e-06
2026-07-09 02:00:00+00:00,-1.422366666667e-06
2026-07-09 03:00:00+00:00,-1.4649866666667e-05
2026-07-09 04:00:00+00:00,-1.17200875e-05
2026-07-09 05:00:00+00:00,-3.921779166667e-06
2026-07-09 06:00:00+00:00,6.103045833333e-06
2026-07-09 07:00:00+00:00,5.214745833333e-06
2026-07-09 08:00:00+00:00,1.538870833333e-06
2026-07-09 09:00:00+00:00,-1.5652270833333e-05
2026-07-09 10:00:00+00:00,-5.735495833333e-06
2026-07-09 11:00:00+00:00,-2.858879166667e-06
2026-07-09 12:00:00+00:00,9.9112375e-06
2026-07-09 13:00:00+00:00,5.641570833333e-06
2026-07-09 14:00:00+00:00,1.2087820833333e-05
2026-07-09 15:00:00+00:00,5.7855e-06
2026-07-09 16:00:00+00:00,-1.5376758333333e-05
2026-07-09 17:00:00+00:00,-4.536420833333e-06
2026-07-09 18:00:00+00:00,5.351908333333e-06
2026-07-09 19:00:00+00:00,2.0185545833333e-05
2026-07-09 20:00:00+00:00,1.11397625e-05
