,0
2026-06-03 09:00:00+00:00,-3.875608333333e-06
2026-06-03 10:00:00+00:00,-1.555991666667e-06
2026-06-03 11:00:00+00:00,-4.323658333333e-06
2026-06-03 12:00:00+00:00,-1.2704941666667e-05
2026-06-03 13:00:00+00:00,-3.184229166667e-06
2026-06-03 14:00:00+00:00,4.3072e-06
2026-06-03 15:00:00+00:00,-3.0262375e-06
2026-06-03 16:00:00+00:00,-4.971166666667e-06
2026-06-03 17:00:00+00:00,-1.48775875e-05
2026-06-03 18:00:00+00:00,3.669283333333e-06
2026-06-03 19:00:00+00:00,6.69183333333e-07
2026-06-03 20:00:00+00:00,-5.4225e-07
2026-06-03 21:00:00+00:00,2.682625e-07
2026-06-03 22:00:00+00:00,1.740133333333e-06
2026-06-03 23:00:00+00:00,-6.904e-07
2026-06-04 00:00:00+00:00,-4.034979166667e-06
2026-06-04 01:00:00+00:00,-1.0147883333333e-05
2026-06-04 02:00:00+00:00,-2.0880475e-05
2026-06-04 03:00:00+00:00,-2.4489766666667e-05
2026-06-04 04:00:00+00:00,-1.70805125e-05
2026-06-04 05:00:00+00:00,-2.289805e-05
2026-06-04 06:00:00+00:00,-1.7444195833333e-05
2026-06-04 07:00:00+00:00,-8.690766666667e-06
2026-06-04 08:00:00+00:00,-2.279672413793e-06
2026-06-04 09:00:00+00:00,-8.270795833333e-06
2026-06-04 10:00:00+00:00,-7.568125e-06
2026-06-04 11:00:00+00:00,-1.3074879166667e-05
2026-06-04 12:00:00+00:00,-3.1237183333333e-05
2026-06-04 13:00:00+00:00,-1.4915183333333e-05
2026-06-04 14:00:00+00:00,3.28e-08
2026-06-04 15:00:00+00:00,4.63958333333e-07
2026-06-04 16:00:00+00:00,4.057508333333e-06
2026-06-04 17:00:00+00:00,6.224433333333e-06
2026-06-04 18:00:00+00:00,2.831708333333e-06
2026-06-04 19:00:00+00:00,8.1935625e-06
2026-06-04 20:00:00+00:00,9.506204166667e-06
2026-06-04 21:00:00+00:00,-5.88675e-06
2026-06-04 22:00:00+00:00,-1.4618858333333e-05
2026-06-04 23:00:00+00:00,-1.4628991666667e-05
2026-06-05 00:00:00+00:00,-8.762620833333e-06
2026-06-05 01:00:00+00:00,-6.875625e-06
2026-06-05 02:00:00+00:00,-9.31058333333e-07
2026-06-05 03:00:00+00:00,2.414983333333e-06
2026-06-05 04:00:00+00:00,-3.496145833333e-06
2026-06-05 05:00:00+00:00,-3.748608333333e-06
2026-06-05 06:00:00+00:00,-6.565579166667e-06
2026-06-05 07:00:00+00:00,-2.666375e-07
2026-06-05 08:00:00+00:00,-2.245266666667e-06
2026-06-05 09:00:00+00:00,-5.610033333333e-06
2026-06-05 10:00:00+00:00,-9.626495833333e-06
2026-06-05 11:00:00+00:00,-1.8493925e-05
2026-06-05 12:00:00+00:00,-1.07526e-05
2026-06-05 13:00:00+00:00,-3.6033375e-06
2026-06-05 14:00:00+00:00,-2.4744591666667e-05
2026-06-05 15:00:00+00:00,-1.9148570833333e-05
2026-06-05 16:00:00+00:00,-5.727566666667e-06
2026-06-05 17:00:00+00:00,2.4231375e-06
2026-06-05 18:00:00+00:00,-7.919566666667e-06
2026-06-05 19:00:00+00:00,-6.797333333333e-06
2026-06-05 20:00:00+00:00,-5.253604166667e-06
2026-06-05 21:00:00+00:00,-6.018858333333e-06
2026-06-05 22:00:00+00:00,3.652770833333e-06
2026-06-05 23:00:00+00:00,-6.295633333333e-06
2026-06-06 00:00:00+00:00,-1.0661170833333e-05
2026-06-06 01:00:00+00:00,-2.546879166667e-06
2026-06-06 02:00:00+00:00,-7.2841e-06
2026-06-06 03:00:00+00:00,3.60095833333e-07
2026-06-06 04:00:00+00:00,3.9600625e-06
2026-06-06 05:00:00+00:00,-7.8894375e-06
2026-06-06 06:00:00+00:00,-1.214133333333e-06
2026-06-06 07:00:00+00:00,1.82845833333e-07
2026-06-06 08:00:00+00:00,5.69283333333e-07
2026-06-06 09:00:00+00:00,1.12482e-05
2026-06-06 10:00:00+00:00,1.1427895833333e-05
2026-06-06 11:00:00+00:00,-5.6855625e-06
2026-06-06 12:00:00+00:00,-5.555470833333e-06
2026-06-06 13:00:00+00:00,8.117775e-06
2026-06-06 14:00:00+00:00,6.314354166667e-06
2026-06-06 15:00:00+00:00,8.490583333333e-06
2026-06-06 16:00:00+00:00,-2.007475e-06
2026-06-06 17:00:00+00:00,3.744116666667e-06
2026-06-06 18:00:00+00:00,-3.442345833333e-06
2026-06-06 19:00:00+00:00,1.039045833333e-06
2026-06-06 20:00:00+00:00,6.032104166667e-06
2026-06-06 21:00:00+00:00,6.164854166667e-06
2026-06-06 22:00:00+00:00,7.891583333333e-06
2026-06-06 23:00:00+00:00,-4.647291666667e-06
2026-06-07 00:00:00+00:00,-1.3495170833333e-05
2026-06-07 01:00:00+00:00,-6.662875e-07
2026-06-07 02:00:00+00:00,1.24821125e-05
2026-06-07 03:00:00+00:00,1.45117625e-05
2026-06-07 04:00:00+00:00,1.242215e-05
2026-06-07 05:00:00+00:00,1.2291920833333e-05
2026-06-07 06:00:00+00:00,1.647470833333e-06
2026-06-07 07:00:00+00:00,-1.111945833333e-06
2026-06-07 08:00:00+00:00,1.2108325e-05
2026-06-07 09:00:00+00:00,-1.2990708333333e-05
2026-06-07 10:00:00+00:00,-5.1916125e-06
2026-06-07 11:00:00+00:00,-1.651941666667e-06
2026-06-07 12:00:00+00:00,1.1247570833333e-05
2026-06-07 13:00:00+00:00,2.759420833333e-06
2026-06-07 14:00:00+00:00,5.9217875e-06
2026-06-07 15:00:00+00:00,1.365565e-05
2026-06-07 16:00:00+00:00,1.333265e-05
2026-06-07 17:00:00+00:00,6.581445833333e-06
2026-06-07 18:00:00+00:00,4.253695833333e-06
2026-06-07 19:00:00+00:00,5.592208333333e-06
2026-06-07 20:00:00+00:00,-1.199058333333e-06
2026-06-07 21:00:00+00:00,6.975870833333e-06
2026-06-07 22:00:00+00:00,6.71425e-07
2026-06-07 23:00:00+00:00,1.4713279166667e-05
2026-06-08 00:00:00+00:00,1.5350416666667e-05
2026-06-08 01:00:00+00:00,1.8811270833333e-05
2026-06-08 02:00:00+00:00,1.5622041666667e-05
2026-06-08 03:00:00+00:00,1.2850825e-05
2026-06-08 04:00:00+00:00,1.4125695833333e-05
2026-06-08 05:00:00+00:00,1.57445e-05
2026-06-08 06:00:00+00:00,1.2027141666667e-05
2026-06-08 07:00:00+00:00,1.5545404166667e-05
2026-06-08 08:00:00+00:00,1.9491766666667e-05
2026-06-08 09:00:00+00:00,1.1709841666667e-05
2026-06-08 10:00:00+00:00,2.2469008333333e-05
2026-06-08 11:00:00+00:00,1.3153358333333e-05
2026-06-08 12:00:00+00:00,1.0380208333333e-05
2026-06-08 13:00:00+00:00,-2.575629166667e-06
2026-06-08 14:00:00+00:00,1.251120833333e-06
2026-06-08 15:00:00+00:00,-1.7926575e-05
2026-06-08 16:00:00+00:00,-5.500075e-06
2026-06-08 17:00:00+00:00,-4.839270833333e-06
2026-06-08 18:00:00+00:00,7.508070833333e-06
2026-06-08 19:00:00+00:00,4.395216666667e-06
2026-06-08 20:00:00+00:00,-7.598729166667e-06
2026-06-08 21:00:00+00:00,-1.2780445833333e-05
2026-06-08 22:00:00+00:00,-6.686870833333e-06
2026-06-08 23:00:00+00:00,-1.086245e-05
2026-06-09 00:00:00+00:00,-1.0964945833333e-05
2026-06-09 01:00:00+00:00,-4.813154166667e-06
2026-06-09 02:00:00+00:00,7.257575e-06
2026-06-09 03:00:00+00:00,5.055208333333e-06
2026-06-09 04:00:00+00:00,-9.57895833333e-07
2026-06-09 05:00:00+00:00,1.2515204166667e-05
2026-06-09 06:00:00+00:00,1.7473408333333e-05
2026-06-09 07:00:00+00:00,1.1618616666667e-05
2026-06-09 08:00:00+00:00,6.798270833333e-06
2026-06-09 09:00:00+00:00,1.398154166667e-06
2026-06-09 10:00:00+00:00,-1.841666667e-09
2026-06-09 11:00:00+00:00,3.447625e-07
2026-06-09 12:00:00+00:00,-3.4050625e-06
2026-06-09 13:00:00+00:00,-2.6461e-06
2026-06-09 14:00:00+00:00,-4.444970833333e-06
2026-06-09 15:00:00+00:00,9.579533333333e-06
2026-06-09 16:00:00+00:00,9.9913e-06
2026-06-09 17:00:00+00:00,1.5725541666667e-05
2026-06-09 18:00:00+00:00,2.0295654166667e-05
2026-06-09 19:00:00+00:00,1.8992704166667e-05
2026-06-09 20:00:00+00:00,1.0091179166667e-05
2026-06-09 21:00:00+00:00,1.1656625e-06
2026-06-09 22:00:00+00:00,-3.9457625e-06
2026-06-09 23:00:00+00:00,-1.025855e-05
2026-06-10 00:00:00+00:00,-1.4538495833333e-05
2026-06-10 01:00:00+00:00,-2.0216691666667e-05
2026-06-10 02:00:00+00:00,-1.3358070833333e-05
2026-06-10 03:00:00+00:00,-1.1588595833333e-05
2026-06-10 04:00:00+00:00,-2.642429166667e-06
2026-06-10 05:00:00+00:00,1.161104166667e-06
2026-06-10 06:00:00+00:00,-8.416075e-06
2026-06-10 07:00:00+00:00,-6.345029166667e-06
2026-06-10 08:00:00+00:00,4.402933333333e-06
2026-06-10 09:00:00+00:00,-8.743608333333e-06
2026-06-10 10:00:00+00:00,8.75233333333e-07
2026-06-10 11:00:00+00:00,3.2368625e-06
2026-06-10 12:00:00+00:00,8.877770833333e-06
2026-06-10 13:00:00+00:00,-1.278908333333e-06
2026-06-10 14:00:00+00:00,3.330435344828e-06
2026-06-10 15:00:00+00:00,6.5426375e-06
2026-06-10 16:00:00+00:00,1.6246616666667e-05
2026-06-10 17:00:00+00:00,1.434858333333e-06
2026-06-10 18:00:00+00:00,4.8618375e-06
2026-06-10 19:00:00+00:00,4.668441666667e-06
2026-06-10 20:00:00+00:00,8.844595833333e-06
2026-06-10 21:00:00+00:00,3.915375e-06
2026-06-10 22:00:00+00:00,2.472658333333e-06
2026-06-10 23:00:00+00:00,-7.27154166667e-07
2026-06-11 00:00:00+00:00,-8.11875e-08
2026-06-11 01:00:00+00:00,1.1351775e-05
2026-06-11 02:00:00+00:00,6.661208333333e-06
2026-06-11 03:00:00+00:00,4.892754166667e-06
2026-06-11 04:00:00+00:00,8.5022375e-06
2026-06-11 05:00:00+00:00,5.041375e-07
2026-06-11 06:00:00+00:00,7.1639e-06
2026-06-11 07:00:00+00:00,6.964941666667e-06
2026-06-11 08:00:00+00:00,5.562054166667e-06
2026-06-11 09:00:00+00:00,1.10615875e-05
2026-06-11 10:00:00+00:00,8.490729166667e-06
2026-06-11 11:00:00+00:00,5.8049625e-06
2026-06-11 12:00:00+00:00,-4.635866666667e-06
2026-06-11 13:00:00+00:00,-7.331325e-06
2026-06-11 14:00:00+00:00,-9.237525e-06
2026-06-11 15:00:00+00:00,-1.66255125e-05
2026-06-11 16:00:00+00:00,-7.819020833333e-06
2026-06-11 17:00:00+00:00,3.102341666667e-06
2026-06-11 18:00:00+00:00,5.3539625e-06
2026-06-11 19:00:00+00:00,-1.004816666667e-06
2026-06-11 20:00:00+00:00,-2.954891666667e-06
2026-06-11 21:00:00+00:00,-1.1023104166667e-05
2026-06-11 22:00:00+00:00,-8.3285e-06
2026-06-11 23:00:00+00:00,-5.638145833333e-06
2026-06-12 00:00:00+00:00,1.897575e-06
2026-06-12 01:00:00+00:00,2.080633333333e-06
2026-06-12 02:00:00+00:00,8.604495833333e-06
2026-06-12 03:00:00+00:00,1.5327345833333e-05
2026-06-12 04:00:00+00:00,1.8289895833333e-05
2026-06-12 05:00:00+00:00,1.38235e-05
2026-06-12 06:00:00+00:00,1.670716666667e-06
2026-06-12 07:00:00+00:00,3.3617e-06
2026-06-12 08:00:00+00:00,-9.765908333333e-06
2026-06-12 09:00:00+00:00,-1.119716666667e-06
2026-06-12 10:00:00+00:00,-7.968070833333e-06
2026-06-12 11:00:00+00:00,-1.514435e-05
2026-06-12 12:00:00+00:00,-1.29827375e-05
2026-06-12 13:00:00+00:00,-1.4544545833333e-05
2026-06-12 14:00:00+00:00,-2.0175308333333e-05
2026-06-12 15:00:00+00:00,-1.7068208333333e-05
2026-06-12 16:00:00+00:00,-4.931733333333e-06
2026-06-12 17:00:00+00:00,1.178041666667e-06
2026-06-12 18:00:00+00:00,4.2594e-06
2026-06-12 19:00:00+00:00,6.857970833333e-06
2026-06-12 20:00:00+00:00,-5.18558333333e-07
2026-06-12 21:00:00+00:00,4.423675e-06
2026-06-12 22:00:00+00:00,3.73035e-06
2026-06-12 23:00:00+00:00,4.030233333333e-06
2026-06-13 00:00:00+00:00,4.7722625e-06
2026-06-13 01:00:00+00:00,3.437416666667e-06
2026-06-13 02:00:00+00:00,5.393641666667e-06
2026-06-13 03:00:00+00:00,-4.69429166667e-07
2026-06-13 04:00:00+00:00,-1.073616666667e-06
2026-06-13 05:00:00+00:00,-4.3795e-07
2026-06-13 06:00:00+00:00,-1.553308333333e-06
2026-06-13 07:00:00+00:00,2.102375e-06
2026-06-13 08:00:00+00:00,1.084375e-07
2026-06-13 09:00:00+00:00,-2.8952375e-06
2026-06-13 10:00:00+00:00,-2.349175e-06
2026-06-13 11:00:00+00:00,-1.473929166667e-06
2026-06-13 12:00:00+00:00,-1.20025e-07
2026-06-13 13:00:00+00:00,-3.130541666667e-06
2026-06-13 14:00:00+00:00,-7.23855e-06
2026-06-13 15:00:00+00:00,-5.7226375e-06
2026-06-13 16:00:00+00:00,-3.983458333333e-06
2026-06-13 17:00:00+00:00,-7.099433333333e-06
2026-06-13 18:00:00+00:00,-1.989395833333e-06
2026-06-13 19:00:00+00:00,-6.459079166667e-06
2026-06-13 20:00:00+00:00,-7.2905e-06
2026-06-13 21:00:00+00:00,-1.113165e-05
2026-06-13 22:00:00+00:00,-1.0003870833333e-05
2026-06-13 23:00:00+00:00,-9.564795833333e-06
2026-06-14 00:00:00+00:00,3.4995875e-06
2026-06-14 01:00:00+00:00,-1.347604166667e-06
2026-06-14 02:00:00+00:00,-3.696083333333e-06
2026-06-14 03:00:00+00:00,-2.0566666667e-08
2026-06-14 04:00:00+00:00,-1.45404166667e-07
2026-06-14 05:00:00+00:00,-2.772766666667e-06
2026-06-14 06:00:00+00:00,-5.20033333333e-07
2026-06-14 07:00:00+00:00,1.762529166667e-06
2026-06-14 08:00:00+00:00,8.899166666667e-06
2026-06-14 09:00:00+00:00,1.2017604166667e-05
2026-06-14 10:00:00+00:00,1.2974883333333e-05
2026-06-14 11:00:00+00:00,1.40205e-05
2026-06-14 12:00:00+00:00,1.2902158333333e-05
2026-06-14 13:00:00+00:00,6.493291666667e-06
2026-06-14 14:00:00+00:00,8.239275e-06
2026-06-14 15:00:00+00:00,5.915391666667e-06
2026-06-14 16:00:00+00:00,5.288741666667e-06
2026-06-14 17:00:00+00:00,8.638295833333e-06
2026-06-14 18:00:00+00:00,1.0249745833333e-05
2026-06-14 19:00:00+00:00,1.4177516666667e-05
2026-06-14 20:00:00+00:00,1.3172866666667e-05
2026-06-14 21:00:00+00:00,9.867216666667e-06
2026-06-14 22:00:00+00:00,5.583225e-06
2026-06-14 23:00:00+00:00,6.114829166667e-06
2026-06-15 00:00:00+00:00,1.87635e-06
2026-06-15 01:00:00+00:00,-5.790158333333e-06
2026-06-15 02:00:00+00:00,1.3628375e-06
2026-06-15 03:00:00+00:00,2.597854166667e-06
2026-06-15 04:00:00+00:00,3.7397625e-06
2026-06-15 05:00:00+00:00,3.4774875e-06
2026-06-15 06:00:00+00:00,4.655454166667e-06
2026-06-15 07:00:00+00:00,3.4228625e-06
2026-06-15 08:00:00+00:00,1.5932708333333e-05
2026-06-15 09:00:00+00:00,7.2503375e-06
2026-06-15 10:00:00+00:00,5.493075e-06
2026-06-15 11:00:00+00:00,7.134841666667e-06
2026-06-15 12:00:00+00:00,8.7900125e-06
2026-06-15 13:00:00+00:00,6.103854166667e-06
2026-06-15 14:00:00+00:00,3.190808333333e-06
2026-06-15 15:00:00+00:00,6.190791666667e-06
2026-06-15 16:00:00+00:00,-2.253841666667e-06
2026-06-15 17:00:00+00:00,-5.0565e-06
2026-06-15 18:00:00+00:00,2.573258333333e-06
2026-06-15 19:00:00+00:00,-5.098808333333e-06
2026-06-15 20:00:00+00:00,3.124375e-07
2026-06-15 21:00:00+00:00,1.6401875e-06
2026-06-15 22:00:00+00:00,4.428675e-06
2026-06-15 23:00:00+00:00,5.239e-06
2026-06-16 00:00:00+00:00,2.001620833333e-06
2026-06-16 01:00:00+00:00,2.245070833333e-06
2026-06-16 02:00:00+00:00,3.4026625e-06
2026-06-16 03:00:00+00:00,-3.608229166667e-06
2026-06-16 04:00:00+00:00,3.0561125e-06
2026-06-16 05:00:00+00:00,-4.663983333333e-06
2026-06-16 06:00:00+00:00,-6.792e-07
2026-06-16 07:00:00+00:00,-9.43695833333e-07
2026-06-16 08:00:00+00:00,-1.856154166667e-06
2026-06-16 09:00:00+00:00,3.268979166667e-06
2026-06-16 10:00:00+00:00,3.1887125e-06
2026-06-16 11:00:00+00:00,4.250470833333e-06
2026-06-16 12:00:00+00:00,1.0531679166667e-05
2026-06-16 13:00:00+00:00,7.836183333333e-06
2026-06-16 14:00:00+00:00,9.610645833333e-06
2026-06-16 15:00:00+00:00,5.43316666667e-07
2026-06-16 16:00:00+00:00,7.090391666667e-06
2026-06-16 17:00:00+00:00,1.2156833333333e-05
2026-06-16 18:00:00+00:00,1.7148391666667e-05
2026-06-16 19:00:00+00:00,1.80160625e-05
2026-06-16 20:00:00+00:00,1.6772054166667e-05
2026-06-16 21:00:00+00:00,1.9392954166667e-05
2026-06-16 22:00:00+00:00,1.4359241666667e-05
2026-06-16 23:00:00+00:00,1.0511829166667e-05
2026-06-17 00:00:00+00:00,1.4497529166667e-05
2026-06-17 01:00:00+00:00,8.610970833333e-06
2026-06-17 02:00:00+00:00,4.412666666667e-06
2026-06-17 03:00:00+00:00,-1.5198541666667e-05
2026-06-17 04:00:00+00:00,-7.269695833333e-06
2026-06-17 05:00:00+00:00,-4.587529166667e-06
2026-06-17 06:00:00+00:00,-4.402154166667e-06
2026-06-17 07:00:00+00:00,2.5728e-06
2026-06-17 08:00:00+00:00,2.83775e-06
2026-06-17 09:00:00+00:00,-1.58776375e-05
2026-06-17 10:00:00+00:00,-1.7268104166667e-05
2026-06-17 11:00:00+00:00,-1.6083670833333e-05
2026-06-17 12:00:00+00:00,-1.0164104166667e-05
2026-06-17 13:00:00+00:00,-3.798358333333e-06
2026-06-17 14:00:00+00:00,-5.197266666667e-06
2026-06-17 15:00:00+00:00,7.40875e-08
2026-06-17 16:00:00+00:00,5.785833333333e-06
2026-06-17 17:00:00+00:00,5.565770833333e-06
2026-06-17 18:00:00+00:00,1.2764445833333e-05
2026-06-17 19:00:00+00:00,-7.731808333333e-06
2026-06-17 20:00:00+00:00,-8.190495833333e-06
2026-06-17 21:00:00+00:00,6.850016666667e-06
2026-06-17 22:00:00+00:00,1.0450033333333e-05
2026-06-17 23:00:00+00:00,7.260591666667e-06
2026-06-18 00:00:00+00:00,8.274979166667e-06
2026-06-18 01:00:00+00:00,5.963966666667e-06
2026-06-18 02:00:00+00:00,8.623966666667e-06
2026-06-18 03:00:00+00:00,7.2862125e-06
2026-06-18 04:00:00+00:00,1.1215254166667e-05
2026-06-18 05:00:00+00:00,1.284895e-05
2026-06-18 06:00:00+00:00,1.7301329166667e-05
2026-06-18 07:00:00+00:00,1.1521245833333e-05
2026-06-18 08:00:00+00:00,4.564844827586e-06
2026-06-18 09:00:00+00:00,3.736045833333e-06
2026-06-18 10:00:00+00:00,-9.085304166667e-06
2026-06-18 11:00:00+00:00,5.419433333333e-06
2026-06-18 12:00:00+00:00,1.5685754166667e-05
2026-06-18 13:00:00+00:00,1.8950708333333e-05
2026-06-18 14:00:00+00:00,1.311075e-06
2026-06-18 15:00:00+00:00,6.844945833333e-06
2026-06-18 16:00:00+00:00,-1.4982941666667e-05
2026-06-18 17:00:00+00:00,-1.3226816666667e-05
2026-06-18 18:00:00+00:00,7.66133333333e-07
2026-06-18 19:00:00+00:00,6.081008333333e-06
2026-06-18 20:00:00+00:00,-4.322033333333e-06
2026-06-18 21:00:00+00:00,2.558891666667e-06
2026-06-18 22:00:00+00:00,-6.2763625e-06
2026-06-18 23:00:00+00:00,-1.4719308333333e-05
2026-06-19 00:00:00+00:00,-9.148266666667e-06
2026-06-19 01:00:00+00:00,2.754533333333e-06
2026-06-19 02:00:00+00:00,2.185425e-06
2026-06-19 03:00:00+00:00,3.161383333333e-06
2026-06-19 04:00:00+00:00,1.221425e-06
2026-06-19 05:00:00+00:00,-2.672616666667e-06
2026-06-19 06:00:00+00:00,-4.861645833333e-06
2026-06-19 07:00:00+00:00,-5.173308333333e-06
2026-06-19 08:00:00+00:00,-1.1764754166667e-05
2026-06-19 09:00:00+00:00,-7.460866666667e-06
2026-06-19 10:00:00+00:00,-1.79021875e-05
2026-06-19 11:00:00+00:00,-1.8829645833333e-05
2026-06-19 12:00:00+00:00,-1.54778125e-05
2026-06-19 13:00:00+00:00,-1.62539375e-05
2026-06-19 14:00:00+00:00,-1.4335075e-05
2026-06-19 15:00:00+00:00,-1.0913454166667e-05
2026-06-19 16:00:00+00:00,-1.3033179166667e-05
2026-06-19 17:00:00+00:00,-1.0836583333333e-05
2026-06-19 18:00:00+00:00,-1.3576958333333e-05
2026-06-19 19:00:00+00:00,-1.70252875e-05
2026-06-19 20:00:00+00:00,-2.1688691666667e-05
2026-06-19 21:00:00+00:00,-2.4848425e-05
2026-06-19 22:00:00+00:00,-2.1310404166667e-05
2026-06-19 23:00:00+00:00,-1.664235e-05
2026-06-20 00:00:00+00:00,-3.3432529166667e-05
2026-06-20 01:00:00+00:00,-2.7091204166667e-05
2026-06-20 02:00:00+00:00,-3.0114525e-05
2026-06-20 03:00:00+00:00,-3.1317529166667e-05
2026-06-20 04:00:00+00:00,-2.3968583333333e-05
2026-06-20 05:00:00+00:00,-1.8853525e-05
2026-06-20 06:00:00+00:00,-1.2977175e-05
2026-06-20 07:00:00+00:00,-1.1819941666667e-05
2026-06-20 08:00:00+00:00,-1.3178520833333e-05
2026-06-20 09:00:00+00:00,-2.592929166667e-06
2026-06-20 10:00:00+00:00,-4.784770833333e-06
2026-06-20 11:00:00+00:00,-7.163641666667e-06
2026-06-20 12:00:00+00:00,-5.498729166667e-06
2026-06-20 13:00:00+00:00,-5.389925e-06
2026-06-20 14:00:00+00:00,-1.939604166667e-06
2026-06-20 15:00:00+00:00,1.20725e-06
2026-06-20 16:00:00+00:00,1.7596445833333e-05
2026-06-20 17:00:00+00:00,1.1714495833333e-05
2026-06-20 18:00:00+00:00,1.5467845833333e-05
2026-06-20 19:00:00+00:00,2.0025858333333e-05
2026-06-20 20:00:00+00:00,1.5706645833333e-05
2026-06-20 21:00:00+00:00,8.126033333333e-06
2026-06-20 22:00:00+00:00,8.296641666667e-06
2026-06-20 23:00:00+00:00,1.9164345833333e-05
2026-06-21 00:00:00+00:00,1.20809e-05
2026-06-21 01:00:00+00:00,7.110495833333e-06
2026-06-21 02:00:00+00:00,1.0515866666667e-05
2026-06-21 03:00:00+00:00,6.947470833333e-06
2026-06-21 04:00:00+00:00,6.571766666667e-06
2026-06-21 05:00:00+00:00,6.534675e-06
2026-06-21 06:00:00+00:00,2.521983333333e-06
2026-06-21 07:00:00+00:00,5.129629166667e-06
2026-06-21 08:00:00+00:00,5.4250875e-06
2026-06-21 09:00:00+00:00,2.512341666667e-06
2026-06-21 10:00:00+00:00,4.379366666667e-06
2026-06-21 11:00:00+00:00,-5.7378625e-06
2026-06-21 12:00:00+00:00,-1.41923375e-05
2026-06-21 13:00:00+00:00,-9.960375e-06
2026-06-21 14:00:00+00:00,-1.872570833333e-06
2026-06-21 15:00:00+00:00,2.5383333333e-08
2026-06-21 16:00:00+00:00,-3.0054e-06
2026-06-21 17:00:00+00:00,-1.0808066666667e-05
2026-06-21 18:00:00+00:00,-7.237766666667e-06
2026-06-21 19:00:00+00:00,-9.933e-06
2026-06-21 20:00:00+00:00,-1.5750441666667e-05
2026-06-21 21:00:00+00:00,-1.4883433333333e-05
2026-06-21 22:00:00+00:00,-1.3541654166667e-05
2026-06-21 23:00:00+00:00,-8.695083333333e-06
2026-06-22 00:00:00+00:00,-9.512370833333e-06
2026-06-22 01:00:00+00:00,-4.088925e-06
2026-06-22 02:00:00+00:00,3.618570833333e-06
2026-06-22 03:00:00+00:00,2.1734e-06
2026-06-22 04:00:00+00:00,-2.4193e-06
2026-06-22 05:00:00+00:00,-2.55529166667e-07
2026-06-22 06:00:00+00:00,-5.822375e-07
2026-06-22 07:00:00+00:00,-3.9353625e-06
2026-06-22 08:00:00+00:00,-1.484616666667e-06
2026-06-22 09:00:00+00:00,-1.718429166667e-06
2026-06-22 10:00:00+00:00,-5.022983333333e-06
2026-06-22 11:00:00+00:00,-4.556066964286e-06
2026-06-22 12:00:00+00:00,-5.377154166667e-06
2026-06-22 13:00:00+00:00,5.38108333333e-07
2026-06-22 14:00:00+00:00,5.635320833333e-06
2026-06-22 15:00:00+00:00,5.0160375e-06
2026-06-22 16:00:00+00:00,1.934895833333e-06
2026-06-22 17:00:00+00:00,-5.19983333333e-07
2026-06-22 18:00:00+00:00,-3.5261125e-06
2026-06-22 19:00:00+00:00,7.558270833333e-06
2026-06-22 20:00:00+00:00,1.3492783333333e-05
2026-06-22 21:00:00+00:00,1.4663191666667e-05
2026-06-22 22:00:00+00:00,1.39766375e-05
2026-06-22 23:00:00+00:00,8.0054e-06
2026-06-23 00:00:00+00:00,9.2963125e-06
2026-06-23 01:00:00+00:00,3.9400875e-06
2026-06-23 02:00:00+00:00,2.0472e-06
2026-06-23 03:00:00+00:00,6.773383333333e-06
2026-06-23 04:00:00+00:00,6.579958333333e-06
2026-06-23 05:00:00+00:00,4.791725e-06
2026-06-23 06:00:00+00:00,2.779479166667e-06
2026-06-23 07:00:00+00:00,-1.6125e-06
2026-06-23 08:00:00+00:00,-1.5044766666667e-05
2026-06-23 09:00:00+00:00,-1.7671858333333e-05
2026-06-23 10:00:00+00:00,-1.6709554166667e-05
2026-06-23 11:00:00+00:00,-1.1962995833333e-05
2026-06-23 12:00:00+00:00,-1.2433908333333e-05
2026-06-23 13:00:00+00:00,-6.280508333333e-06
2026-06-23 14:00:00+00:00,-5.705641666667e-06
2026-06-23 15:00:00+00:00,4.237725e-06
2026-06-23 16:00:00+00:00,1.705383333333e-06
2026-06-23 17:00:00+00:00,1.5521625e-06
2026-06-23 18:00:00+00:00,-6.694291666667e-06
2026-06-23 19:00:00+00:00,-2.908816666667e-06
2026-06-23 20:00:00+00:00,1.19470875e-05
2026-06-23 21:00:00+00:00,1.3118883333333e-05
2026-06-23 22:00:00+00:00,9.551158333333e-06
2026-06-23 23:00:00+00:00,3.3517625e-06
2026-06-24 00:00:00+00:00,6.010804166667e-06
2026-06-24 01:00:00+00:00,8.836070833333e-06
2026-06-24 02:00:00+00:00,7.88645e-06
2026-06-24 03:00:00+00:00,2.740970833333e-06
2026-06-24 04:00:00+00:00,7.63691666667e-07
2026-06-24 05:00:00+00:00,1.756729166667e-06
2026-06-24 06:00:00+00:00,2.183908333333e-06
2026-06-24 07:00:00+00:00,2.203741666667e-06
2026-06-24 08:00:00+00:00,2.654820833333e-06
2026-06-24 09:00:00+00:00,6.7920625e-06
2026-06-24 10:00:00+00:00,6.3494625e-06
2026-06-24 11:00:00+00:00,4.895895833333e-06
2026-06-24 12:00:00+00:00,-2.229241666667e-06
2026-06-24 13:00:00+00:00,-3.149954166667e-06
2026-06-24 14:00:00+00:00,-2.4102625e-06
2026-06-24 15:00:00+00:00,3.030095833333e-06
2026-06-24 16:00:00+00:00,5.0279166667e-08
2026-06-24 17:00:00+00:00,-2.154408333333e-06
2026-06-24 18:00:00+00:00,-1.2801495833333e-05
