,0
2026-07-26 23:00:00+00:00,-5.42483333333e-07
2026-07-27 00:00:00+00:00,1.3054891666667e-05
2026-07-27 01:00:00+00:00,1.7325491666667e-05
2026-07-27 02:00:00+00:00,8.757954166667e-06
2026-07-27 03:00:00+00:00,1.5023195833333e-05
2026-07-27 04:00:00+00:00,1.6861420833333e-05
2026-07-27 05:00:00+00:00,2.1150920833333e-05
2026-07-27 06:00:00+00:00,2.3241041666667e-05
2026-07-27 07:00:00+00:00,2.2243808333333e-05
2026-07-27 08:00:00+00:00,1.3780655172414e-05
2026-07-27 09:00:00+00:00,-2.468604166667e-06
2026-07-27 10:00:00+00:00,-1.0643166666667e-05
2026-07-27 11:00:00+00:00,2.1524841666667e-05
2026-07-27 12:00:00+00:00,1.3564541666667e-05
2026-07-27 13:00:00+00:00,5.827058333333e-06
2026-07-27 14:00:00+00:00,5.840425e-06
2026-07-27 15:00:00+00:00,-4.759358333333e-06
2026-07-27 16:00:00+00:00,1.9281308333333e-05
2026-07-27 17:00:00+00:00,2.5293125e-05
2026-07-27 18:00:00+00:00,8.9044875e-06
2026-07-27 19:00:00+00:00,8.87475e-06
2026-07-27 20:00:00+00:00,2.9242125e-06
2026-07-27 21:00:00+00:00,-7.639741666667e-06
2026-07-27 22:00:00+00:00,8.057741666667e-06
2026-07-27 23:00:00+00:00,2.3185125e-06
2026-07-28 00:00:00+00:00,-2.0762133333333e-05
2026-07-28 01:00:00+00:00,-1.1494666666667e-05
2026-07-28 02:00:00+00:00,-1.2966975e-05
2026-07-28 03:00:00+00:00,3.506445833333e-06
2026-07-28 04:00:00+00:00,5.444170833333e-06
2026-07-28 05:00:00+00:00,-1.8535141666667e-05
2026-07-28 06:00:00+00:00,-1.4682195833333e-05
2026-07-28 07:00:00+00:00,7.069154166667e-06
2026-07-28 08:00:00+00:00,6.618245833333e-06
2026-07-28 09:00:00+00:00,4.782741666667e-06
2026-07-28 10:00:00+00:00,-5.051375e-07
2026-07-28 11:00:00+00:00,-5.2333375e-06
2026-07-28 12:00:00+00:00,8.732270833333e-06
2026-07-28 13:00:00+00:00,1.4377320833333e-05
2026-07-28 14:00:00+00:00,1.0444466666667e-05
2026-07-28 15:00:00+00:00,-2.0999845833333e-05
2026-07-28 16:00:00+00:00,-1.9138870833333e-05
2026-07-28 17:00:00+00:00,3.4367208333333e-05
2026-07-28 18:00:00+00:00,2.7188433333333e-05
2026-07-28 19:00:00+00:00,2.1949270833333e-05
2026-07-28 20:00:00+00:00,-3.21480125e-05
2026-07-28 21:00:00+00:00,-2.796625e-05
2026-07-28 22:00:00+00:00,-1.5845425e-05
2026-07-28 23:00:00+00:00,5.0321145833333e-05
2026-07-29 00:00:00+00:00,-4.6732641666667e-05
2026-07-29 01:00:00+00:00,-2.6379166667e-08
2026-07-29 02:00:00+00:00,5.6947925e-05
2026-07-29 03:00:00+00:00,4.9795070833333e-05
2026-07-29 04:00:00+00:00,1.1346891666667e-05
2026-07-29 05:00:00+00:00,1.3777391666667e-05
2026-07-29 06:00:00+00:00,3.1326183333333e-05
2026-07-29 07:00:00+00:00,4.44172625e-05
2026-07-29 08:00:00+00:00,3.9039558333333e-05
2026-07-29 09:00:00+00:00,3.6820245833333e-05
2026-07-29 10:00:00+00:00,1.6309645833333e-05
2026-07-29 11:00:00+00:00,-1.0824195833333e-05
2026-07-29 12:00:00+00:00,1.631375e-05
2026-07-29 13:00:00+00:00,1.0934445833333e-05
2026-07-29 14:00:00+00:00,2.4541895833333e-05
2026-07-29 15:00:00+00:00,1.4710779166667e-05
2026-07-29 16:00:00+00:00,1.0222933333333e-05
2026-07-29 17:00:00+00:00,6.836329166667e-06
2026-07-29 18:00:00+00:00,1.1687229166667e-05
2026-07-29 19:00:00+00:00,9.2405125e-06
2026-07-29 20:00:00+00:00,-1.504654166667e-06
2026-07-29 21:00:00+00:00,-8.7809375e-06
2026-07-29 22:00:00+00:00,5.1223875e-06
2026-07-29 23:00:00+00:00,2.1402679166667e-05
2026-07-30 00:00:00+00:00,2.797385e-05
2026-07-30 01:00:00+00:00,1.1894916666667e-05
2026-07-30 02:00:00+00:00,1.009833333333e-06
2026-07-30 03:00:00+00:00,4.552416666667e-06
2026-07-30 04:00:00+00:00,7.1752125e-06
2026-07-30 05:00:00+00:00,-4.702879166667e-06
2026-07-30 06:00:00+00:00,4.3889220833333e-05
2026-07-30 07:00:00+00:00,4.4312354166667e-05
2026-07-30 08:00:00+00:00,4.0585933333333e-05
2026-07-30 09:00:00+00:00,3.2825158333333e-05
2026-07-30 10:00:00+00:00,4.1687645833333e-05
2026-07-30 11:00:00+00:00,6.5481691666667e-05
2026-07-30 12:00:00+00:00,5.1878604166667e-05
2026-07-30 13:00:00+00:00,4.2799233333333e-05
2026-07-30 14:00:00+00:00,2.8801679166667e-05
2026-07-30 15:00:00+00:00,1.7285041666667e-05
2026-07-30 16:00:00+00:00,-3.1803091666667e-05
2026-07-30 17:00:00+00:00,-6.18073125e-05
2026-07-30 18:00:00+00:00,-5.0406079166667e-05
2026-07-30 19:00:00+00:00,-9.3588625e-06
2026-07-30 20:00:00+00:00,-6.414354166667e-06
2026-07-30 21:00:00+00:00,-4.0250691666667e-05
2026-07-30 22:00:00+00:00,-3.2711045833333e-05
2026-07-30 23:00:00+00:00,2.74575625e-05
2026-07-31 00:00:00+00:00,4.09481625e-05
2026-07-31 01:00:00+00:00,1.2610154166667e-05
2026-07-31 02:00:00+00:00,2.5242404166667e-05
2026-07-31 03:00:00+00:00,-1.0762375e-06
2026-07-31 04:00:00+00:00,-6.7523125e-06
2026-07-31 05:00:00+00:00,-3.281625e-07
2026-07-31 06:00:00+00:00,-1.011105e-05
2026-07-31 07:00:00+00:00,-4.15545833333e-07
2026-07-31 08:00:00+00:00,-2.956291666667e-06
2026-07-31 09:00:00+00:00,1.8344070833333e-05
2026-07-31 10:00:00+00:00,-8.83716666667e-07
2026-07-31 11:00:00+00:00,-1.44984875e-05
2026-07-31 12:00:00+00:00,5.305970833333e-06
2026-07-31 13:00:00+00:00,-3.27725e-07
2026-07-31 14:00:00+00:00,4.946925e-06
2026-07-31 15:00:00+00:00,3.845233333333e-06
2026-07-31 16:00:00+00:00,9.635979166667e-06
2026-07-31 17:00:00+00:00,-1.3746908333333e-05
2026-07-31 18:00:00+00:00,-2.711383333333e-06
2026-07-31 19:00:00+00:00,-4.073625e-06
2026-07-31 20:00:00+00:00,-4.3259875e-06
2026-07-31 21:00:00+00:00,1.9877520833333e-05
2026-07-31 22:00:00+00:00,1.3612783333333e-05
2026-07-31 23:00:00+00:00,1.85678125e-05
2026-08-01 00:00:00+00:00,2.10736625e-05
2026-08-01 01:00:00+00:00,2.2371229166667e-05
2026-08-01 02:00:00+00:00,3.2909391666667e-05
2026-08-01 03:00:00+00:00,1.36494625e-05
2026-08-01 04:00:00+00:00,9.637879166667e-06
2026-08-01 05:00:00+00:00,2.139825e-06
2026-08-01 06:00:00+00:00,-2.89375e-08
2026-08-01 07:00:00+00:00,-6.400404166667e-06
2026-08-01 08:00:00+00:00,-8.496991666667e-06
2026-08-01 09:00:00+00:00,-1.6117625e-06
2026-08-01 10:00:00+00:00,1.1525016666667e-05
2026-08-01 11:00:00+00:00,8.106725e-06
2026-08-01 12:00:00+00:00,1.5108770833333e-05
2026-08-01 13:00:00+00:00,2.8007345833333e-05
2026-08-01 14:00:00+00:00,4.196955e-05
2026-08-01 15:00:00+00:00,1.5110733333333e-05
2026-08-01 16:00:00+00:00,1.1871675e-05
2026-08-01 17:00:00+00:00,1.6446470833333e-05
2026-08-01 18:00:00+00:00,4.154029166667e-06
2026-08-01 19:00:00+00:00,-2.5401045833333e-05
2026-08-01 20:00:00+00:00,-2.1985595833333e-05
2026-08-01 21:00:00+00:00,-2.1072241666667e-05
2026-08-01 22:00:00+00:00,8.44033333333e-07
2026-08-01 23:00:00+00:00,2.807241666667e-06
2026-08-02 00:00:00+00:00,5.0657e-06
2026-08-02 01:00:00+00:00,6.539383333333e-06
2026-08-02 02:00:00+00:00,2.12493e-05
2026-08-02 03:00:00+00:00,3.2036608333333e-05
2026-08-02 04:00:00+00:00,1.2683595833333e-05
2026-08-02 05:00:00+00:00,1.2194808333333e-05
2026-08-02 06:00:00+00:00,1.08415875e-05
2026-08-02 07:00:00+00:00,8.979970833333e-06
2026-08-02 08:00:00+00:00,8.298441666667e-06
2026-08-02 09:00:00+00:00,8.081595833333e-06
2026-08-02 10:00:00+00:00,-3.0024125e-06
2026-08-02 11:00:00+00:00,-4.583020833333e-06
2026-08-02 12:00:00+00:00,-4.7030625e-06
2026-08-02 13:00:00+00:00,1.518625e-06
2026-08-02 14:00:00+00:00,1.19683333333e-07
2026-08-02 15:00:00+00:00,1.17695833333e-07
2026-08-02 16:00:00+00:00,2.0476416666667e-05
2026-08-02 17:00:00+00:00,1.2132820833333e-05
2026-08-02 18:00:00+00:00,2.0398366666667e-05
2026-08-02 19:00:00+00:00,1.6065029166667e-05
2026-08-02 20:00:00+00:00,1.9667775e-05
2026-08-02 21:00:00+00:00,2.22135125e-05
2026-08-02 22:00:00+00:00,2.0964795833333e-05
2026-08-02 23:00:00+00:00,3.0106504166667e-05
2026-08-03 00:00:00+00:00,1.8494158333333e-05
2026-08-03 01:00:00+00:00,1.1490020833333e-05
2026-08-03 02:00:00+00:00,-5.357225e-06
2026-08-03 03:00:00+00:00,-6.631866666667e-06
2026-08-03 04:00:00+00:00,2.533533333333e-06
2026-08-03 05:00:00+00:00,8.533554166667e-06
2026-08-03 06:00:00+00:00,5.1403375e-06
2026-08-03 07:00:00+00:00,-1.617625e-06
2026-08-03 08:00:00+00:00,-2.5141558333333e-05
2026-08-03 09:00:00+00:00,-2.5462133333333e-05
2026-08-03 10:00:00+00:00,-1.1287158333333e-05
2026-08-03 11:00:00+00:00,-8.757683333333e-06
2026-08-03 12:00:00+00:00,-7.839666666667e-06
2026-08-03 13:00:00+00:00,5.8516375e-06
2026-08-03 14:00:00+00:00,7.920116666667e-06
2026-08-03 15:00:00+00:00,5.844995833333e-06
2026-08-03 16:00:00+00:00,3.9360908333333e-05
2026-08-03 17:00:00+00:00,3.4813733333333e-05
2026-08-03 18:00:00+00:00,2.8932645833333e-05
2026-08-03 19:00:00+00:00,3.29192e-05
2026-08-03 20:00:00+00:00,2.7162808333333e-05
2026-08-03 21:00:00+00:00,2.1673904166667e-05
2026-08-03 22:00:00+00:00,2.17539125e-05
2026-08-03 23:00:00+00:00,7.567816666667e-06
2026-08-04 00:00:00+00:00,6.684316666667e-06
2026-08-04 01:00:00+00:00,-8.63779166667e-07
2026-08-04 02:00:00+00:00,1.1512975e-05
2026-08-04 03:00:00+00:00,1.9331345833333e-05
2026-08-04 04:00:00+00:00,2.8097620833333e-05
2026-08-04 05:00:00+00:00,2.04444125e-05
2026-08-04 06:00:00+00:00,1.187325e-06
2026-08-04 07:00:00+00:00,-5.5199e-06
2026-08-04 08:00:00+00:00,4.456616666667e-06
2026-08-04 09:00:00+00:00,2.3364633333333e-05
2026-08-04 10:00:00+00:00,2.6170145833333e-05
2026-08-04 11:00:00+00:00,3.13705125e-05
2026-08-04 12:00:00+00:00,2.5303570833333e-05
2026-08-04 13:00:00+00:00,2.2819191666667e-05
2026-08-04 14:00:00+00:00,1.2025854166667e-05
2026-08-04 15:00:00+00:00,-9.404804166667e-06
2026-08-04 16:00:00+00:00,-1.025885e-05
2026-08-04 17:00:00+00:00,-4.74054166667e-07
2026-08-04 18:00:00+00:00,1.55265375e-05
2026-08-04 19:00:00+00:00,2.1118075e-05
2026-08-04 20:00:00+00:00,2.5051845833333e-05
2026-08-04 21:00:00+00:00,1.589635e-05
2026-08-04 22:00:00+00:00,1.5337020833333e-05
2026-08-04 23:00:00+00:00,4.090795833333e-06
2026-08-05 00:00:00+00:00,1.1064641666667e-05
2026-08-05 01:00:00+00:00,-1.4634116666667e-05
2026-08-05 02:00:00+00:00,-6.108245833333e-06
2026-08-05 03:00:00+00:00,3.0624220833333e-05
2026-08-05 04:00:00+00:00,-1.32075e-06
2026-08-05 05:00:00+00:00,-1.1876970833333e-05
2026-08-05 06:00:00+00:00,8.010633333333e-06
2026-08-05 07:00:00+00:00,1.8627e-05
2026-08-05 08:00:00+00:00,1.4624441666667e-05
2026-08-05 09:00:00+00:00,1.11641625e-05
2026-08-05 10:00:00+00:00,-4.77079166667e-07
2026-08-05 11:00:00+00:00,-1.5275670833333e-05
2026-08-05 12:00:00+00:00,-8.121083333333e-06
2026-08-05 13:00:00+00:00,1.4650075e-05
2026-08-05 14:00:00+00:00,1.068816666667e-06
2026-08-05 15:00:00+00:00,-1.2558320833333e-05
2026-08-05 16:00:00+00:00,1.7298458333333e-05
2026-08-05 17:00:00+00:00,2.7869058333333e-05
2026-08-05 18:00:00+00:00,2.83194875e-05
2026-08-05 19:00:00+00:00,1.6299170833333e-05
2026-08-05 20:00:00+00:00,1.18363125e-05
2026-08-05 21:00:00+00:00,8.01158333333e-07
2026-08-05 22:00:00+00:00,-1.1557408333333e-05
2026-08-05 23:00:00+00:00,-1.8114958333333e-05
2026-08-06 00:00:00+00:00,-2.3908104166667e-05
2026-08-06 01:00:00+00:00,-9.9660875e-06
2026-08-06 02:00:00+00:00,-1.2766633333333e-05
2026-08-06 03:00:00+00:00,-9.632008333333e-06
2026-08-06 04:00:00+00:00,-9.161133333333e-06
2026-08-06 05:00:00+00:00,1.912575e-06
2026-08-06 06:00:00+00:00,1.957705e-05
2026-08-06 07:00:00+00:00,1.7783241666667e-05
2026-08-06 08:00:00+00:00,1.65605625e-05
2026-08-06 09:00:00+00:00,6.598679166667e-06
2026-08-06 10:00:00+00:00,-2.0173245833333e-05
2026-08-06 11:00:00+00:00,-2.8629520833333e-05
2026-08-06 12:00:00+00:00,-1.1037358333333e-05
2026-08-06 13:00:00+00:00,-1.2323916666667e-05
2026-08-06 14:00:00+00:00,-5.653333333333e-06
2026-08-06 15:00:00+00:00,-7.471441666667e-06
2026-08-06 16:00:00+00:00,-1.5738916666667e-05
2026-08-06 17:00:00+00:00,-6.69505e-06
2026-08-06 18:00:00+00:00,-2.804670833333e-06
2026-08-06 19:00:00+00:00,-4.4514875e-06
2026-08-06 20:00:00+00:00,-1.03364375e-05
2026-08-06 21:00:00+00:00,6.997283333333e-06
2026-08-06 22:00:00+00:00,1.2566733333333e-05
2026-08-06 23:00:00+00:00,-2.268304166667e-06
2026-08-07 00:00:00+00:00,2.055541666667e-06
2026-08-07 01:00:00+00:00,2.75921375e-05
2026-08-07 02:00:00+00:00,2.3467741666667e-05
2026-08-07 03:00:00+00:00,3.0453495833333e-05
2026-08-07 04:00:00+00:00,3.2978995833333e-05
2026-08-07 05:00:00+00:00,3.0464520833333e-05
2026-08-07 06:00:00+00:00,2.5718229166667e-05
2026-08-07 07:00:00+00:00,4.19012375e-05
2026-08-07 08:00:00+00:00,3.59499875e-05
2026-08-07 09:00:00+00:00,1.33135875e-05
2026-08-07 10:00:00+00:00,1.0859141666667e-05
2026-08-07 11:00:00+00:00,1.8018816666667e-05
2026-08-07 12:00:00+00:00,7.013820833333e-06
2026-08-07 13:00:00+00:00,1.4378104166667e-05
2026-08-07 14:00:00+00:00,4.165283333333e-06
2026-08-07 15:00:00+00:00,-2.10911125e-05
2026-08-07 16:00:00+00:00,-2.7657345833333e-05
2026-08-07 17:00:00+00:00,-2.5181554166667e-05
2026-08-07 18:00:00+00:00,-4.9504141666667e-05
2026-08-07 19:00:00+00:00,-2.6392975e-05
2026-08-07 20:00:00+00:00,-1.1011675e-05
2026-08-07 21:00:00+00:00,-3.374320833333e-06
2026-08-07 22:00:00+00:00,-3.88354166667e-07
2026-08-07 23:00:00+00:00,-2.542958333333e-06
2026-08-08 00:00:00+00:00,-1.5554875e-06
2026-08-08 01:00:00+00:00,-1.4045433333333e-05
2026-08-08 02:00:00+00:00,8.917370833333e-06
2026-08-08 03:00:00+00:00,6.86141666667e-07
2026-08-08 04:00:00+00:00,9.211729166667e-06
2026-08-08 05:00:00+00:00,6.178754166667e-06
2026-08-08 06:00:00+00:00,5.34695833333e-07
2026-08-08 07:00:00+00:00,-1.749766666667e-06
2026-08-08 08:00:00+00:00,-2.551675e-06
2026-08-08 09:00:00+00:00,1.038391666667e-06
2026-08-08 10:00:00+00:00,1.5750791666667e-05
2026-08-08 11:00:00+00:00,1.452215e-05
2026-08-08 12:00:00+00:00,1.2286254166667e-05
2026-08-08 13:00:00+00:00,9.025754166667e-06
2026-08-08 14:00:00+00:00,1.9243416666667e-05
2026-08-08 15:00:00+00:00,3.0159225e-05
2026-08-08 16:00:00+00:00,2.8736329166667e-05
2026-08-08 17:00:00+00:00,2.3187004166667e-05
2026-08-08 18:00:00+00:00,2.4342583333333e-05
2026-08-08 19:00:00+00:00,2.43516625e-05
2026-08-08 20:00:00+00:00,2.1706741666667e-05
2026-08-08 21:00:00+00:00,1.69349625e-05
2026-08-08 22:00:00+00:00,1.4858266666667e-05
2026-08-08 23:00:00+00:00,7.667320833333e-06
2026-08-09 00:00:00+00:00,6.868275e-06
2026-08-09 01:00:00+00:00,1.599529166667e-06
2026-08-09 02:00:00+00:00,-1.0166833333333e-05
2026-08-09 03:00:00+00:00,-2.67875875e-05
2026-08-09 04:00:00+00:00,-2.09353625e-05
2026-08-09 05:00:00+00:00,-1.4278991666667e-05
2026-08-09 06:00:00+00:00,-1.48951875e-05
2026-08-09 07:00:00+00:00,-6.542020833333e-06
2026-08-09 08:00:00+00:00,8.8273375e-06
2026-08-09 09:00:00+00:00,2.762979166667e-06
2026-08-09 10:00:00+00:00,-6.930333333333e-06
2026-08-09 11:00:00+00:00,1.17640375e-05
2026-08-09 12:00:00+00:00,1.5051454166667e-05
2026-08-09 13:00:00+00:00,2.0113683333333e-05
2026-08-09 14:00:00+00:00,1.1883883333333e-05
2026-08-09 15:00:00+00:00,1.6020920833333e-05
2026-08-09 16:00:00+00:00,5.496633333333e-06
2026-08-09 17:00:00+00:00,9.525220833333e-06
2026-08-09 18:00:00+00:00,1.4771979166667e-05
2026-08-09 19:00:00+00:00,3.5399066666667e-05
2026-08-09 20:00:00+00:00,3.2986641666667e-05
2026-08-09 21:00:00+00:00,2.07754125e-05
2026-08-09 22:00:00+00:00,3.9793566666667e-05
2026-08-09 23:00:00+00:00,2.3608495833333e-05
2026-08-10 00:00:00+00:00,-4.1546104166667e-05
2026-08-10 01:00:00+00:00,-2.9340816666667e-05
2026-08-10 02:00:00+00:00,-8.306779166667e-06
2026-08-10 03:00:00+00:00,-1.4495470833333e-05
2026-08-10 04:00:00+00:00,-8.215066666667e-06
2026-08-10 05:00:00+00:00,-9.475220833333e-06
2026-08-10 06:00:00+00:00,-2.089445833333e-06
2026-08-10 07:00:00+00:00,4.168070833333e-06
2026-08-10 08:00:00+00:00,5.64845833333e-07
2026-08-10 09:00:00+00:00,-2.6497375e-06
2026-08-10 10:00:00+00:00,2.8979166667e-08
2026-08-10 11:00:00+00:00,6.672445833333e-06
2026-08-10 12:00:00+00:00,1.7186125e-05
2026-08-10 13:00:00+00:00,7.649754166667e-06
2026-08-10 14:00:00+00:00,9.313295833333e-06
2026-08-10 15:00:00+00:00,1.93188375e-05
2026-08-10 16:00:00+00:00,-3.2916875e-06
2026-08-10 17:00:00+00:00,5.387091666667e-06
2026-08-10 18:00:00+00:00,1.5102633333333e-05
2026-08-10 19:00:00+00:00,8.826483333333e-06
2026-08-10 20:00:00+00:00,1.7471883333333e-05
2026-08-10 21:00:00+00:00,1.7803829166667e-05
2026-08-10 22:00:00+00:00,1.6274016666667e-05
2026-08-10 23:00:00+00:00,1.2644558333333e-05
2026-08-11 00:00:00+00:00,1.3200191666667e-05
2026-08-11 01:00:00+00:00,7.677420833333e-06
2026-08-11 02:00:00+00:00,2.0824895833333e-05
2026-08-11 03:00:00+00:00,2.51792125e-05
2026-08-11 04:00:00+00:00,2.5440408333333e-05
2026-08-11 05:00:00+00:00,2.2868445833333e-05
2026-08-11 06:00:00+00:00,2.0692133333333e-05
2026-08-11 07:00:00+00:00,2.147195e-05
2026-08-11 08:00:00+00:00,1.2816654166667e-05
2026-08-11 09:00:00+00:00,2.19592875e-05
2026-08-11 10:00:00+00:00,3.1189816666667e-05
2026-08-11 11:00:00+00:00,2.0830866666667e-05
2026-08-11 12:00:00+00:00,2.1434570833333e-05
2026-08-11 13:00:00+00:00,2.41207e-05
2026-08-11 14:00:00+00:00,3.38387e-05
2026-08-11 15:00:00+00:00,2.7872875e-06
2026-08-11 16:00:00+00:00,-4.15980375e-05
2026-08-11 17:00:00+00:00,2.94216666667e-07
2026-08-11 18:00:00+00:00,1.3359666666667e-05
2026-08-11 19:00:00+00:00,1.5953135e-05
2026-08-11 20:00:00+00:00,3.568959e-05
2026-08-11 21:00:00+00:00,8.756916666667e-06
2026-08-11 22:00:00+00:00,1.9495595833333e-05
2026-08-11 23:00:00+00:00,1.016355e-05
2026-08-12 00:00:00+00:00,5.84625e-08
2026-08-12 01:00:00+00:00,-7.379858333333e-06
2026-08-12 02:00:00+00:00,3.114841666667e-06
2026-08-12 03:00:00+00:00,-9.83775e-07
2026-08-12 04:00:00+00:00,-6.08925e-06
2026-08-12 05:00:00+00:00,9.567558333333e-06
2026-08-12 06:00:00+00:00,1.0377533333333e-05
2026-08-12 07:00:00+00:00,3.640304166667e-06
2026-08-12 08:00:00+00:00,6.315154166667e-06
2026-08-12 09:00:00+00:00,4.37529166667e-07
2026-08-12 10:00:00+00:00,5.885483333333e-06
2026-08-12 11:00:00+00:00,8.201795833333e-06
2026-08-12 12:00:00+00:00,7.098183333333e-06
2026-08-12 13:00:00+00:00,5.715079166667e-06
2026-08-12 14:00:00+00:00,-1.53270125e-05
2026-08-12 15:00:00+00:00,-4.702375e-06
2026-08-12 16:00:00+00:00,1.3337879166667e-05
2026-08-12 17:00:00+00:00,7.6198375e-06
2026-08-12 18:00:00+00:00,1.1217933333333e-05
2026-08-12 19:00:00+00:00,1.5645258333333e-05
2026-08-12 20:00:00+00:00,1.05716e-05
2026-08-12 21:00:00+00:00,1.9108058333333e-05
2026-08-12 22:00:00+00:00,-7.143704166667e-06
2026-08-12 23:00:00+00:00,-4.5190666666667e-05
2026-08-13 00:00:00+00:00,-2.8578370833333e-05
2026-08-13 01:00:00+00:00,-1.52160625e-05
2026-08-13 02:00:00+00:00,-5.486841666667e-06
2026-08-13 03:00:00+00:00,5.779666666667e-06
2026-08-13 04:00:00+00:00,2.2728245833333e-05
2026-08-13 05:00:00+00:00,2.36117125e-05
2026-08-13 06:00:00+00:00,1.6907204166667e-05
2026-08-13 07:00:00+00:00,1.1192904166667e-05
2026-08-13 08:00:00+00:00,1.1403785714286e-05
2026-08-13 09:00:00+00:00,5.612695833333e-06
2026-08-13 10:00:00+00:00,1.154895e-05
2026-08-13 11:00:00+00:00,-1.5782491666667e-05
2026-08-13 12:00:00+00:00,-6.9869875e-06
2026-08-13 13:00:00+00:00,-8.494716666667e-06
2026-08-13 14:00:00+00:00,1.0454470833333e-05
2026-08-13 15:00:00+00:00,2.9239554166667e-05
2026-08-13 16:00:00+00:00,2.6365983333333e-05
2026-08-13 17:00:00+00:00,-5.6144375e-06
2026-08-13 18:00:00+00:00,1.0172604166667e-05
2026-08-13 19:00:00+00:00,1.5334020833333e-05
2026-08-13 20:00:00+00:00,1.9089554166667e-05
2026-08-13 21:00:00+00:00,1.531535e-05
2026-08-13 22:00:00+00:00,1.576865e-05
2026-08-13 23:00:00+00:00,8.070308333333e-06
2026-08-14 00:00:00+00:00,2.349408333333e-06
2026-08-14 01:00:00+00:00,9.89245e-06
2026-08-14 02:00:00+00:00,1.5139083333333e-05
2026-08-14 03:00:00+00:00,1.2168358333333e-05
2026-08-14 04:00:00+00:00,1.0306041666667e-05
2026-08-14 05:00:00+00:00,1.11339125e-05
2026-08-14 06:00:00+00:00,7.4486e-06
2026-08-14 07:00:00+00:00,-3.435620833333e-06
2026-08-14 08:00:00+00:00,2.452216666667e-06
2026-08-14 09:00:00+00:00,6.4579125e-06
2026-08-14 10:00:00+00:00,2.2485795833333e-05
2026-08-14 11:00:00+00:00,4.380475e-06
2026-08-14 12:00:00+00:00,9.90579166667e-07
2026-08-14 13:00:00+00:00,-9.3105e-07
2026-08-14 14:00:00+00:00,5.828483333333e-06
2026-08-14 15:00:00+00:00,5.7030375e-06
2026-08-14 16:00:00+00:00,1.7450529166667e-05
2026-08-14 17:00:00+00:00,1.01668125e-05
2026-08-14 18:00:00+00:00,1.4158691666667e-05
2026-08-14 19:00:00+00:00,8.9833333333e-08
2026-08-14 20:00:00+00:00,-3.976533333333e-06
2026-08-14 21:00:00+00:00,-4.2993e-06
2026-08-14 22:00:00+00:00,-6.124841666667e-06
2026-08-14 23:00:00+00:00,1.1955e-07
2026-08-15 00:00:00+00:00,-2.591754166667e-06
2026-08-15 01:00:00+00:00,1.60693875e-05
2026-08-15 02:00:00+00:00,1.61049375e-05
2026-08-15 03:00:00+00:00,1.59717875e-05
2026-08-15 04:00:00+00:00,1.7513358333333e-05
2026-08-15 05:00:00+00:00,5.156625e-06
2026-08-15 06:00:00+00:00,7.06225e-06
2026-08-15 07:00:00+00:00,-4.311825e-06
2026-08-15 08:00:00+00:00,3.8673625e-06
2026-08-15 09:00:00+00:00,5.211141666667e-06
2026-08-15 10:00:00+00:00,1.0007120833333e-05
2026-08-15 11:00:00+00:00,1.4263191666667e-05
2026-08-15 12:00:00+00:00,1.21782375e-05
2026-08-15 13:00:00+00:00,1.1885195833333e-05
2026-08-15 14:00:00+00:00,1.91598875e-05
2026-08-15 15:00:00+00:00,2.06646625e-05
2026-08-15 16:00:00+00:00,2.0570158333333e-05
2026-08-15 17:00:00+00:00,2.4984975e-05
2026-08-15 18:00:00+00:00,2.4524766666667e-05
2026-08-15 19:00:00+00:00,3.821820833333e-06
2026-08-15 20:00:00+00:00,1.0887783333333e-05
2026-08-15 21:00:00+00:00,1.0797366666667e-05
2026-08-15 22:00:00+00:00,2.6541408333333e-05
2026-08-15 23:00:00+00:00,5.9041e-06
2026-08-16 00:00:00+00:00,-2.8676641666667e-05
2026-08-16 01:00:00+00:00,-1.4611225e-05
2026-08-16 02:00:00+00:00,-1.19458333333e-07
2026-08-16 03:00:00+00:00,4.719791666667e-06
2026-08-16 04:00:00+00:00,1.3107841666667e-05
2026-08-16 05:00:00+00:00,1.04208625e-05
2026-08-16 06:00:00+00:00,8.06741666667e-07
2026-08-16 07:00:00+00:00,-2.813170833333e-06
2026-08-16 08:00:00+00:00,1.0275841666667e-05
2026-08-16 09:00:00+00:00,6.893695833333e-06
2026-08-16 10:00:00+00:00,4.359941666667e-06
2026-08-16 11:00:00+00:00,7.203704166667e-06
2026-08-16 12:00:00+00:00,8.4244625e-06
2026-08-16 13:00:00+00:00,1.7414675e-05
2026-08-16 14:00:00+00:00,2.34026e-05
2026-08-16 15:00:00+00:00,2.4137979166667e-05
2026-08-16 16:00:00+00:00,3.0166895833333e-05
2026-08-16 17:00:00+00:00,3.1349375e-05
2026-08-16 18:00:00+00:00,2.5557595833333e-05
2026-08-16 19:00:00+00:00,2.0328770833333e-05
2026-08-16 20:00:00+00:00,2.0581870833333e-05
2026-08-16 21:00:00+00:00,1.1688183333333e-05
2026-08-16 22:00:00+00:00,-8.3081625e-06
2026-08-16 23:00:00+00:00,-3.3507554166667e-05
2026-08-17 00:00:00+00:00,-1.9649470833333e-05
2026-08-17 01:00:00+00:00,7.6099125e-06
2026-08-17 02:00:00+00:00,1.5209075e-05
2026-08-17 03:00:00+00:00,2.40197875e-05
2026-08-17 04:00:00+00:00,5.916458333333e-06
2026-08-17 05:00:00+00:00,1.0928729166667e-05
2026-08-17 06:00:00+00:00,4.0105125e-06
