,0
2026-06-11 19:00:00+00:00,-6.60529166667e-07
2026-06-11 20:00:00+00:00,-2.964825e-06
2026-06-11 21:00:00+00:00,-5.100745833333e-06
2026-06-11 22:00:00+00:00,2.217066666667e-06
2026-06-11 23:00:00+00:00,-1.1085270833333e-05
2026-06-12 00:00:00+00:00,8.521095833333e-06
2026-06-12 01:00:00+00:00,-1.5680983333333e-05
2026-06-12 02:00:00+00:00,-8.224604166667e-06
2026-06-12 03:00:00+00:00,-4.116895833333e-06
2026-06-12 04:00:00+00:00,1.3450979166667e-05
2026-06-12 05:00:00+00:00,1.50515e-05
2026-06-12 06:00:00+00:00,-2.729483333333e-06
2026-06-12 07:00:00+00:00,-5.95483333333e-07
2026-06-12 08:00:00+00:00,-1.8441466666667e-05
2026-06-12 09:00:00+00:00,2.71856875e-05
2026-06-12 10:00:00+00:00,1.9532320833333e-05
2026-06-12 11:00:00+00:00,-4.857966666667e-06
2026-06-12 12:00:00+00:00,8.919925e-06
2026-06-12 13:00:00+00:00,9.505691666667e-06
2026-06-12 14:00:00+00:00,-3.364905e-05
2026-06-12 15:00:00+00:00,-3.9015629166667e-05
2026-06-12 16:00:00+00:00,2.221929166667e-06
2026-06-12 17:00:00+00:00,-4.856175e-06
2026-06-12 18:00:00+00:00,-1.3362991666667e-05
2026-06-12 19:00:00+00:00,-2.4334395833333e-05
2026-06-12 20:00:00+00:00,-2.0689079166667e-05
2026-06-12 21:00:00+00:00,-2.6668e-06
2026-06-12 22:00:00+00:00,-2.1032704166667e-05
2026-06-12 23:00:00+00:00,-8.851579166667e-06
2026-06-13 00:00:00+00:00,-1.5503141666667e-05
2026-06-13 01:00:00+00:00,-2.0855875e-06
2026-06-13 02:00:00+00:00,3.3210875e-06
2026-06-13 03:00:00+00:00,-5.8062875e-06
2026-06-13 04:00:00+00:00,-3.5733316666667e-05
2026-06-13 05:00:00+00:00,-3.4582370833333e-05
2026-06-13 06:00:00+00:00,-2.6292241666667e-05
2026-06-13 07:00:00+00:00,-1.8651829166667e-05
2026-06-13 08:00:00+00:00,1.25145e-06
2026-06-13 09:00:00+00:00,-1.0273379166667e-05
2026-06-13 10:00:00+00:00,-1.2161425e-05
2026-06-13 11:00:00+00:00,-1.4444033333333e-05
2026-06-13 12:00:00+00:00,-5.30070833333e-07
2026-06-13 13:00:00+00:00,1.992629166667e-06
2026-06-13 14:00:00+00:00,-3.719445833333e-06
2026-06-13 15:00:00+00:00,-3.637279166667e-06
2026-06-13 16:00:00+00:00,4.5271e-06
2026-06-13 17:00:00+00:00,-3.0318191666667e-05
2026-06-13 18:00:00+00:00,-4.0340220833333e-05
2026-06-13 19:00:00+00:00,-2.4702904166667e-05
2026-06-13 20:00:00+00:00,-3.5022395833333e-05
2026-06-13 21:00:00+00:00,-1.7889395833333e-05
2026-06-13 22:00:00+00:00,-1.4742825e-05
2026-06-13 23:00:00+00:00,-2.0896783333333e-05
2026-06-14 00:00:00+00:00,-2.8703133333333e-05
2026-06-14 01:00:00+00:00,-2.1596904166667e-05
2026-06-14 02:00:00+00:00,-1.58099e-05
2026-06-14 03:00:00+00:00,-2.43543875e-05
2026-06-14 04:00:00+00:00,-2.43328625e-05
2026-06-14 05:00:00+00:00,-2.2844275e-05
2026-06-14 06:00:00+00:00,-2.34547125e-05
2026-06-14 07:00:00+00:00,-3.416908333333e-06
2026-06-14 08:00:00+00:00,4.13883333333e-07
2026-06-14 09:00:00+00:00,4.648695833333e-06
2026-06-14 10:00:00+00:00,7.6719125e-06
2026-06-14 11:00:00+00:00,-1.5624875e-06
2026-06-14 12:00:00+00:00,2.4608333333e-08
2026-06-14 13:00:00+00:00,6.309666666667e-06
2026-06-14 14:00:00+00:00,2.524804166667e-06
2026-06-14 15:00:00+00:00,-1.051345833333e-06
2026-06-14 16:00:00+00:00,5.24058333333e-07
2026-06-14 17:00:00+00:00,-1.869641666667e-06
2026-06-14 18:00:00+00:00,-1.2229179166667e-05
2026-06-14 19:00:00+00:00,-1.6524375e-05
2026-06-14 20:00:00+00:00,-1.5768770833333e-05
2026-06-14 21:00:00+00:00,-4.3290875e-06
2026-06-14 22:00:00+00:00,3.48070375e-05
2026-06-14 23:00:00+00:00,2.7519483333333e-05
2026-06-15 00:00:00+00:00,3.09304125e-05
2026-06-15 01:00:00+00:00,2.611333333333e-06
2026-06-15 02:00:00+00:00,1.2264891666667e-05
2026-06-15 03:00:00+00:00,3.488791666667e-06
2026-06-15 04:00:00+00:00,1.2152775e-05
2026-06-15 05:00:00+00:00,1.642404166667e-06
2026-06-15 06:00:00+00:00,-5.09735e-06
2026-06-15 07:00:00+00:00,4.7104125e-06
2026-06-15 08:00:00+00:00,1.364354166667e-06
2026-06-15 09:00:00+00:00,-1.016025e-06
2026-06-15 10:00:00+00:00,-2.183358333333e-06
2026-06-15 11:00:00+00:00,1.9529375e-06
2026-06-15 12:00:00+00:00,4.987966666667e-06
2026-06-15 13:00:00+00:00,-1.048241666667e-06
2026-06-15 14:00:00+00:00,3.7760433333333e-05
2026-06-15 15:00:00+00:00,6.2754770833333e-05
2026-06-15 16:00:00+00:00,2.3558633333333e-05
2026-06-15 17:00:00+00:00,-3.223695833333e-06
2026-06-15 18:00:00+00:00,1.983283333333e-06
2026-06-15 19:00:00+00:00,3.702604166667e-06
2026-06-15 20:00:00+00:00,7.5653875e-06
2026-06-15 21:00:00+00:00,-2.4522970833333e-05
2026-06-15 22:00:00+00:00,-3.5948708333333e-05
2026-06-15 23:00:00+00:00,-1.6092004166667e-05
2026-06-16 00:00:00+00:00,-1.48197125e-05
2026-06-16 01:00:00+00:00,-2.0697758333333e-05
2026-06-16 02:00:00+00:00,-6.7924125e-06
2026-06-16 03:00:00+00:00,5.124558333333e-06
2026-06-16 04:00:00+00:00,5.5911625e-06
2026-06-16 05:00:00+00:00,-4.249291666667e-06
2026-06-16 06:00:00+00:00,-3.2773925e-05
2026-06-16 07:00:00+00:00,-2.44235375e-05
2026-06-16 08:00:00+00:00,-7.816975e-06
2026-06-16 09:00:00+00:00,-1.2840525e-05
2026-06-16 10:00:00+00:00,-9.600733333333e-06
2026-06-16 11:00:00+00:00,-1.575775e-05
2026-06-16 12:00:00+00:00,6.684929166667e-06
2026-06-16 13:00:00+00:00,1.01548625e-05
2026-06-16 14:00:00+00:00,4.264679166667e-06
2026-06-16 15:00:00+00:00,-2.5474558333333e-05
2026-06-16 16:00:00+00:00,-1.2678458333333e-05
2026-06-16 17:00:00+00:00,-1.61196125e-05
2026-06-16 18:00:00+00:00,-2.4411391666667e-05
2026-06-16 19:00:00+00:00,-2.9514970833333e-05
2026-06-16 20:00:00+00:00,-1.42764125e-05
2026-06-16 21:00:00+00:00,-6.546125e-06
2026-06-16 22:00:00+00:00,-5.223558333333e-06
2026-06-16 23:00:00+00:00,3.0809625e-06
2026-06-17 00:00:00+00:00,7.131533333333e-06
2026-06-17 01:00:00+00:00,-1.931608333333e-06
2026-06-17 02:00:00+00:00,1.0162495833333e-05
2026-06-17 03:00:00+00:00,3.830195833333e-06
2026-06-17 04:00:00+00:00,6.72795833333e-07
2026-06-17 05:00:00+00:00,-1.68022875e-05
2026-06-17 06:00:00+00:00,-1.6651895833333e-05
2026-06-17 07:00:00+00:00,2.881545833333e-06
2026-06-17 08:00:00+00:00,1.2766991666667e-05
2026-06-17 09:00:00+00:00,-1.82391666667e-07
2026-06-17 10:00:00+00:00,-1.0033425e-05
2026-06-17 11:00:00+00:00,-1.056565e-05
2026-06-17 12:00:00+00:00,-1.11118875e-05
2026-06-17 13:00:00+00:00,-8.78625e-06
2026-06-17 14:00:00+00:00,6.119420833333e-06
2026-06-17 15:00:00+00:00,1.3876691666667e-05
2026-06-17 16:00:00+00:00,4.443483333333e-06
2026-06-17 17:00:00+00:00,-2.7918929166667e-05
2026-06-17 18:00:00+00:00,6.015595833333e-06
2026-06-17 19:00:00+00:00,-3.706991666667e-06
2026-06-17 20:00:00+00:00,-1.429605e-05
2026-06-17 21:00:00+00:00,8.227408333333e-06
2026-06-17 22:00:00+00:00,-4.33145833333e-07
2026-06-17 23:00:00+00:00,7.62045833333e-07
2026-06-18 00:00:00+00:00,-6.747275e-06
2026-06-18 01:00:00+00:00,-6.275829166667e-06
2026-06-18 02:00:00+00:00,-7.3948125e-06
2026-06-18 03:00:00+00:00,-1.4661733333333e-05
2026-06-18 04:00:00+00:00,3.6816375e-06
2026-06-18 05:00:00+00:00,8.279375e-07
2026-06-18 06:00:00+00:00,-1.1019704166667e-05
2026-06-18 07:00:00+00:00,-1.7518983333333e-05
2026-06-18 08:00:00+00:00,-3.419017241379e-06
2026-06-18 09:00:00+00:00,-6.4911375e-06
2026-06-18 10:00:00+00:00,-2.7886575e-05
2026-06-18 11:00:00+00:00,9.3918875e-06
2026-06-18 12:00:00+00:00,1.54107875e-05
2026-06-18 13:00:00+00:00,5.515358333333e-06
2026-06-18 14:00:00+00:00,-1.1469029166667e-05
2026-06-18 15:00:00+00:00,-1.8481183333333e-05
2026-06-18 16:00:00+00:00,-1.8293633333333e-05
2026-06-18 17:00:00+00:00,-1.1204504166667e-05
2026-06-18 18:00:00+00:00,-8.6811e-06
2026-06-18 19:00:00+00:00,8.548929166667e-06
2026-06-18 20:00:00+00:00,2.130783333333e-06
2026-06-18 21:00:00+00:00,4.3883029166667e-05
2026-06-18 22:00:00+00:00,3.6222791666667e-05
2026-06-18 23:00:00+00:00,2.0349875e-05
2026-06-19 00:00:00+00:00,2.5411804166667e-05
2026-06-19 01:00:00+00:00,-1.8824679166667e-05
2026-06-19 02:00:00+00:00,-3.9152358333333e-05
2026-06-19 03:00:00+00:00,-1.2097829166667e-05
2026-06-19 04:00:00+00:00,-1.65625875e-05
2026-06-19 05:00:00+00:00,-2.75571375e-05
2026-06-19 06:00:00+00:00,-4.670466666667e-06
2026-06-19 07:00:00+00:00,-3.13430375e-05
2026-06-19 08:00:00+00:00,-3.4314329166667e-05
2026-06-19 09:00:00+00:00,-1.8648566666667e-05
2026-06-19 10:00:00+00:00,-2.1137791666667e-05
2026-06-19 11:00:00+00:00,-3.9668029166667e-05
2026-06-19 12:00:00+00:00,-3.5528995833333e-05
2026-06-19 13:00:00+00:00,-1.56558125e-05
2026-06-19 14:00:00+00:00,-2.92225e-06
2026-06-19 15:00:00+00:00,-8.825720833333e-06
2026-06-19 16:00:00+00:00,-7.555183333333e-06
2026-06-19 17:00:00+00:00,-1.5203575e-05
2026-06-19 18:00:00+00:00,-3.8780029166667e-05
2026-06-19 19:00:00+00:00,-3.4109829166667e-05
2026-06-19 20:00:00+00:00,-2.1797083333333e-05
2026-06-19 21:00:00+00:00,1.27866666667e-07
2026-06-19 22:00:00+00:00,-1.6488908333333e-05
2026-06-19 23:00:00+00:00,-1.5476495833333e-05
2026-06-20 00:00:00+00:00,-1.2918783333333e-05
2026-06-20 01:00:00+00:00,-1.1024245833333e-05
2026-06-20 02:00:00+00:00,-2.02100625e-05
2026-06-20 03:00:00+00:00,-1.4691579166667e-05
2026-06-20 04:00:00+00:00,-1.622635e-05
2026-06-20 05:00:00+00:00,-1.19717125e-05
2026-06-20 06:00:00+00:00,8.892633333333e-06
2026-06-20 07:00:00+00:00,-4.257866666667e-06
2026-06-20 08:00:00+00:00,9.95945833333e-07
2026-06-20 09:00:00+00:00,-1.562958333333e-06
2026-06-20 10:00:00+00:00,4.950875e-06
2026-06-20 11:00:00+00:00,2.7342375e-06
2026-06-20 12:00:00+00:00,-1.59006625e-05
2026-06-20 13:00:00+00:00,-1.4334766666667e-05
2026-06-20 14:00:00+00:00,-5.919258333333e-06
2026-06-20 15:00:00+00:00,-1.1495579166667e-05
2026-06-20 16:00:00+00:00,2.54479125e-05
2026-06-20 17:00:00+00:00,5.200508333333e-06
2026-06-20 18:00:00+00:00,3.959695833333e-06
2026-06-20 19:00:00+00:00,6.834141666667e-06
2026-06-20 20:00:00+00:00,4.997091666667e-06
2026-06-20 21:00:00+00:00,-6.44995833333e-07
2026-06-20 22:00:00+00:00,-1.548133333333e-06
2026-06-20 23:00:00+00:00,8.140241666667e-06
2026-06-21 00:00:00+00:00,1.1234945833333e-05
2026-06-21 01:00:00+00:00,2.1614341666667e-05
2026-06-21 02:00:00+00:00,3.3448479166667e-05
2026-06-21 03:00:00+00:00,2.9945991666667e-05
2026-06-21 04:00:00+00:00,-3.1893733333333e-05
2026-06-21 05:00:00+00:00,-2.78822625e-05
2026-06-21 06:00:00+00:00,-3.1912804166667e-05
2026-06-21 07:00:00+00:00,-3.8115466666667e-05
2026-06-21 08:00:00+00:00,-2.76820875e-05
2026-06-21 09:00:00+00:00,-3.8553858333333e-05
2026-06-21 10:00:00+00:00,-3.6914954166667e-05
2026-06-21 11:00:00+00:00,-2.4575e-08
2026-06-21 12:00:00+00:00,-1.1163658333333e-05
2026-06-21 13:00:00+00:00,-2.0390725e-05
2026-06-21 14:00:00+00:00,-1.6034541666667e-05
2026-06-21 15:00:00+00:00,-2.4998875e-06
2026-06-21 16:00:00+00:00,-6.190095833333e-06
2026-06-21 17:00:00+00:00,-2.5241429166667e-05
2026-06-21 18:00:00+00:00,-1.7983504166667e-05
2026-06-21 19:00:00+00:00,-1.1097979166667e-05
2026-06-21 20:00:00+00:00,2.6043025e-05
2026-06-21 21:00:00+00:00,8.8483333333e-08
2026-06-21 22:00:00+00:00,-1.2770579166667e-05
2026-06-21 23:00:00+00:00,-2.125416666667e-06
2026-06-22 00:00:00+00:00,-1.3346154166667e-05
2026-06-22 01:00:00+00:00,1.17963125e-05
2026-06-22 02:00:00+00:00,3.9754895833333e-05
2026-06-22 03:00:00+00:00,3.1632133333333e-05
2026-06-22 04:00:00+00:00,1.7053533333333e-05
2026-06-22 05:00:00+00:00,1.8864804166667e-05
2026-06-22 06:00:00+00:00,-8.36545e-06
2026-06-22 07:00:00+00:00,-5.410279166667e-06
2026-06-22 08:00:00+00:00,7.591225e-06
2026-06-22 09:00:00+00:00,9.9299e-06
2026-06-22 10:00:00+00:00,-1.3591054166667e-05
2026-06-22 11:00:00+00:00,-4.715053571429e-06
2026-06-22 12:00:00+00:00,2.3013141666667e-05
2026-06-22 13:00:00+00:00,5.460595833333e-06
2026-06-22 14:00:00+00:00,4.275908333333e-06
2026-06-22 15:00:00+00:00,-1.1716804166667e-05
2026-06-22 16:00:00+00:00,-3.2505704166667e-05
2026-06-22 17:00:00+00:00,-3.063605e-05
2026-06-22 18:00:00+00:00,-5.2424808333333e-05
2026-06-22 19:00:00+00:00,-2.2260170833333e-05
2026-06-22 20:00:00+00:00,-5.237635e-05
2026-06-22 21:00:00+00:00,-3.0040945833333e-05
2026-06-22 22:00:00+00:00,-2.99890375e-05
2026-06-22 23:00:00+00:00,-4.9076541666667e-05
2026-06-23 00:00:00+00:00,-2.3208883333333e-05
2026-06-23 01:00:00+00:00,-3.3338416666667e-05
2026-06-23 02:00:00+00:00,-2.9442083333333e-05
2026-06-23 03:00:00+00:00,1.623804166667e-06
2026-06-23 04:00:00+00:00,2.205358333333e-06
2026-06-23 05:00:00+00:00,-9.896708333333e-06
2026-06-23 06:00:00+00:00,-7.94965e-06
2026-06-23 07:00:00+00:00,1.6150766666667e-05
2026-06-23 08:00:00+00:00,-8.1594625e-06
2026-06-23 09:00:00+00:00,-1.3070758333333e-05
2026-06-23 10:00:00+00:00,-1.8542125e-06
2026-06-23 11:00:00+00:00,2.0184533333333e-05
2026-06-23 12:00:00+00:00,9.417541666667e-06
2026-06-23 13:00:00+00:00,1.6380566666667e-05
2026-06-23 14:00:00+00:00,8.085479166667e-06
2026-06-23 15:00:00+00:00,1.4212195833333e-05
2026-06-23 16:00:00+00:00,-1.14564375e-05
2026-06-23 17:00:00+00:00,-3.57371e-05
2026-06-23 18:00:00+00:00,-6.23389375e-05
2026-06-23 19:00:00+00:00,-4.95187375e-05
2026-06-23 20:00:00+00:00,-8.139954166667e-06
2026-06-23 21:00:00+00:00,-1.23072375e-05
2026-06-23 22:00:00+00:00,-1.9322045833333e-05
2026-06-23 23:00:00+00:00,2.20958333333e-07
2026-06-24 00:00:00+00:00,-5.4904166667e-08
2026-06-24 01:00:00+00:00,8.950329166667e-06
2026-06-24 02:00:00+00:00,1.4648225e-05
2026-06-24 03:00:00+00:00,7.2125e-06
2026-06-24 04:00:00+00:00,-7.39641666667e-07
2026-06-24 05:00:00+00:00,-2.420529166667e-06
2026-06-24 06:00:00+00:00,7.39266666667e-07
2026-06-24 07:00:00+00:00,-8.150470833333e-06
2026-06-24 08:00:00+00:00,-7.968508333333e-06
2026-06-24 09:00:00+00:00,-2.6596695833333e-05
2026-06-24 10:00:00+00:00,-2.7975954166667e-05
2026-06-24 11:00:00+00:00,-4.4572775e-05
2026-06-24 12:00:00+00:00,-2.933505e-05
2026-06-24 13:00:00+00:00,-1.86498e-05
2026-06-24 14:00:00+00:00,-1.26888e-05
2026-06-24 15:00:00+00:00,-1.2836891666667e-05
2026-06-24 16:00:00+00:00,-4.416375e-07
2026-06-24 17:00:00+00:00,4.88858333333e-07
2026-06-24 18:00:00+00:00,1.0226e-06
2026-06-24 19:00:00+00:00,-2.852475e-06
2026-06-24 20:00:00+00:00,7.970054166667e-06
2026-06-24 21:00:00+00:00,-3.5639829166667e-05
2026-06-24 22:00:00+00:00,-3.3329545833333e-05
2026-06-24 23:00:00+00:00,-4.4809541666667e-05
2026-06-25 00:00:00+00:00,-5.1628420833333e-05
2026-06-25 01:00:00+00:00,-1.4043045833333e-05
2026-06-25 02:00:00+00:00,-2.145095e-05
2026-06-25 03:00:00+00:00,-1.4037741666667e-05
2026-06-25 04:00:00+00:00,-1.4279654166667e-05
2026-06-25 05:00:00+00:00,1.071854166667e-06
2026-06-25 06:00:00+00:00,1.749258333333e-06
2026-06-25 07:00:00+00:00,-1.1071333333333e-05
2026-06-25 08:00:00+00:00,-1.8132208333333e-05
2026-06-25 09:00:00+00:00,-1.0570120833333e-05
2026-06-25 10:00:00+00:00,-5.530854166667e-06
2026-06-25 11:00:00+00:00,-1.1735979166667e-05
2026-06-25 12:00:00+00:00,-2.648e-05
2026-06-25 13:00:00+00:00,-9.130345833333e-06
2026-06-25 14:00:00+00:00,-1.5016354166667e-05
2026-06-25 15:00:00+00:00,-9.894783333333e-06
2026-06-25 16:00:00+00:00,-7.729016666667e-06
2026-06-25 17:00:00+00:00,-6.32909375e-06
2026-06-25 18:00:00+00:00,4.211191666667e-06
2026-06-25 19:00:00+00:00,-2.315725e-05
2026-06-25 20:00:00+00:00,-1.6005608333333e-05
2026-06-25 21:00:00+00:00,-1.0169720833333e-05
2026-06-25 22:00:00+00:00,-2.1565191666667e-05
2026-06-25 23:00:00+00:00,-1.7935433333333e-05
2026-06-26 00:00:00+00:00,-5.434129166667e-06
2026-06-26 01:00:00+00:00,7.520358333333e-06
2026-06-26 02:00:00+00:00,-9.959404166667e-06
2026-06-26 03:00:00+00:00,-3.0956695833333e-05
2026-06-26 04:00:00+00:00,-3.412905e-05
2026-06-26 05:00:00+00:00,-1.1390970833333e-05
2026-06-26 06:00:00+00:00,-1.48092625e-05
2026-06-26 07:00:00+00:00,-1.6135766666667e-05
2026-06-26 08:00:00+00:00,-1.406785714286e-06
2026-06-26 09:00:00+00:00,4.87991666667e-07
2026-06-26 10:00:00+00:00,-5.630495833333e-06
2026-06-26 11:00:00+00:00,-3.1037279166667e-05
2026-06-26 12:00:00+00:00,-2.2612795833333e-05
2026-06-26 13:00:00+00:00,-1.4201883333333e-05
2026-06-26 14:00:00+00:00,-1.63683375e-05
2026-06-26 15:00:00+00:00,-2.5368783333333e-05
2026-06-26 16:00:00+00:00,-2.2566633333333e-05
2026-06-26 17:00:00+00:00,-7.8524625e-06
2026-06-26 18:00:00+00:00,-1.4355541666667e-05
2026-06-26 19:00:00+00:00,-1.5325716666667e-05
2026-06-26 20:00:00+00:00,-8.668025e-06
2026-06-26 21:00:00+00:00,-1.3859525e-05
2026-06-26 22:00:00+00:00,-4.922045833333e-06
2026-06-26 23:00:00+00:00,-2.121270833333e-06
2026-06-27 00:00:00+00:00,-8.4405e-07
2026-06-27 01:00:00+00:00,-3.866175e-06
2026-06-27 02:00:00+00:00,-1.9117195833333e-05
2026-06-27 03:00:00+00:00,1.3551541666667e-05
2026-06-27 04:00:00+00:00,3.172245833333e-06
2026-06-27 05:00:00+00:00,-1.46330875e-05
2026-06-27 06:00:00+00:00,1.1509995833333e-05
2026-06-27 07:00:00+00:00,3.9382125e-05
2026-06-27 08:00:00+00:00,2.2436008333333e-05
2026-06-27 09:00:00+00:00,3.846283333333e-06
2026-06-27 10:00:00+00:00,-5.474770833333e-06
2026-06-27 11:00:00+00:00,-3.5574445833333e-05
2026-06-27 12:00:00+00:00,-3.18073625e-05
2026-06-27 13:00:00+00:00,-1.8473720833333e-05
2026-06-27 14:00:00+00:00,-1.1103658333333e-05
2026-06-27 15:00:00+00:00,1.263554166667e-06
2026-06-27 16:00:00+00:00,7.453416666667e-06
2026-06-27 17:00:00+00:00,1.23910375e-05
2026-06-27 18:00:00+00:00,-3.5611604166667e-05
2026-06-27 19:00:00+00:00,-5.4352404166667e-05
2026-06-27 20:00:00+00:00,-5.338255e-05
2026-06-27 21:00:00+00:00,-6.6333091666667e-05
2026-06-27 22:00:00+00:00,-4.06440375e-05
2026-06-27 23:00:00+00:00,-1.9214554166667e-05
2026-06-28 00:00:00+00:00,-1.59512e-05
2026-06-28 01:00:00+00:00,-1.2113704166667e-05
2026-06-28 02:00:00+00:00,-1.67625375e-05
2026-06-28 03:00:00+00:00,-1.35357125e-05
2026-06-28 04:00:00+00:00,-1.92456e-05
2026-06-28 05:00:00+00:00,-2.6426870833333e-05
2026-06-28 06:00:00+00:00,-3.2115795833333e-05
2026-06-28 07:00:00+00:00,-4.4536304166667e-05
2026-06-28 08:00:00+00:00,-2.2732433333333e-05
2026-06-28 09:00:00+00:00,3.5480375e-06
2026-06-28 10:00:00+00:00,4.499529166667e-06
2026-06-28 11:00:00+00:00,-2.4011358333333e-05
2026-06-28 12:00:00+00:00,-1.5038566666667e-05
2026-06-28 13:00:00+00:00,8.748029166667e-06
2026-06-28 14:00:00+00:00,-2.04169875e-05
2026-06-28 15:00:00+00:00,9.787e-07
2026-06-28 16:00:00+00:00,-7.289579166667e-06
2026-06-28 17:00:00+00:00,5.909066666667e-06
2026-06-28 18:00:00+00:00,4.375625e-07
2026-06-28 19:00:00+00:00,6.320166666667e-06
2026-06-28 20:00:00+00:00,-3.323925e-06
2026-06-28 21:00:00+00:00,-1.89023125e-05
2026-06-28 22:00:00+00:00,-3.1405079166667e-05
2026-06-28 23:00:00+00:00,-3.4644391666667e-05
2026-06-29 00:00:00+00:00,-2.9330458333333e-05
2026-06-29 01:00:00+00:00,-3.7809283333333e-05
2026-06-29 02:00:00+00:00,-2.53032e-05
2026-06-29 03:00:00+00:00,-1.9088104166667e-05
2026-06-29 04:00:00+00:00,-1.9718291666667e-05
2026-06-29 05:00:00+00:00,-2.0595820833333e-05
2026-06-29 06:00:00+00:00,-4.1684916666667e-05
2026-06-29 07:00:00+00:00,-1.6680625e-05
2026-06-29 08:00:00+00:00,-2.26602625e-05
2026-06-29 09:00:00+00:00,-2.28165e-05
2026-06-29 10:00:00+00:00,-1.1391016666667e-05
2026-06-29 11:00:00+00:00,2.20316375e-05
2026-06-29 12:00:00+00:00,2.1315054166667e-05
2026-06-29 13:00:00+00:00,3.61548625e-05
2026-06-29 14:00:00+00:00,2.98508125e-05
2026-06-29 15:00:00+00:00,5.348445833333e-06
2026-06-29 16:00:00+00:00,7.58535e-06
2026-06-29 17:00:00+00:00,-4.598608333333e-06
2026-06-29 18:00:00+00:00,1.4964279166667e-05
2026-06-29 19:00:00+00:00,2.66842e-05
2026-06-29 20:00:00+00:00,1.5936733333333e-05
2026-06-29 21:00:00+00:00,1.8412775e-05
2026-06-29 22:00:00+00:00,3.822116666667e-06
2026-06-29 23:00:00+00:00,1.2976895833333e-05
2026-06-30 00:00:00+00:00,5.11804166667e-07
2026-06-30 01:00:00+00:00,-1.4503591666667e-05
2026-06-30 02:00:00+00:00,7.1716e-06
2026-06-30 03:00:00+00:00,-1.3765183333333e-05
2026-06-30 04:00:00+00:00,2.999345833333e-06
2026-06-30 05:00:00+00:00,-1.008191666667e-06
2026-06-30 06:00:00+00:00,-5.285333333333e-06
2026-06-30 07:00:00+00:00,-2.4083729166667e-05
2026-06-30 08:00:00+00:00,-7.706125e-07
2026-06-30 09:00:00+00:00,1.1606804166667e-05
2026-06-30 10:00:00+00:00,7.272425e-06
2026-06-30 11:00:00+00:00,-5.354704166667e-06
2026-06-30 12:00:00+00:00,-1.330229166667e-06
2026-06-30 13:00:00+00:00,-2.3357633333333e-05
2026-06-30 14:00:00+00:00,-1.59070125e-05
2026-06-30 15:00:00+00:00,-3.9598e-06
2026-06-30 16:00:00+00:00,3.438375e-07
2026-06-30 17:00:00+00:00,-1.2059666666667e-05
2026-06-30 18:00:00+00:00,-4.927554166667e-06
2026-06-30 19:00:00+00:00,-4.9186875e-06
2026-06-30 20:00:00+00:00,-2.58770833333e-07
2026-06-30 21:00:00+00:00,-5.638916666667e-06
2026-06-30 22:00:00+00:00,-2.725025e-06
2026-06-30 23:00:00+00:00,-5.933320833333e-06
2026-07-01 00:00:00+00:00,-6.596533333333e-06
2026-07-01 01:00:00+00:00,-2.60093375e-05
2026-07-01 02:00:00+00:00,-1.7215033333333e-05
2026-07-01 03:00:00+00:00,4.784708333333e-06
2026-07-01 04:00:00+00:00,-1.2574745833333e-05
2026-07-01 05:00:00+00:00,-2.0860141666667e-05
2026-07-01 06:00:00+00:00,-1.6105054166667e-05
2026-07-01 07:00:00+00:00,-2.9820591666667e-05
2026-07-01 08:00:00+00:00,-1.0714154166667e-05
2026-07-01 09:00:00+00:00,1.166179166667e-06
2026-07-01 10:00:00+00:00,1.24133375e-05
2026-07-01 11:00:00+00:00,-1.4780258333333e-05
2026-07-01 12:00:00+00:00,2.3248333333333e-05
2026-07-01 13:00:00+00:00,8.357354166667e-06
2026-07-01 14:00:00+00:00,-5.09035e-06
2026-07-01 15:00:00+00:00,8.50375e-06
2026-07-01 16:00:00+00:00,-6.923933333333e-06
2026-07-01 17:00:00+00:00,-1.4172883333333e-05
2026-07-01 18:00:00+00:00,-5.5125375e-06
2026-07-01 19:00:00+00:00,6.2157125e-06
2026-07-01 20:00:00+00:00,1.0276075e-05
2026-07-01 21:00:00+00:00,6.679429166667e-06
2026-07-01 22:00:00+00:00,2.6196479166667e-05
2026-07-01 23:00:00+00:00,3.8127316666667e-05
2026-07-02 00:00:00+00:00,1.4105425e-05
2026-07-02 01:00:00+00:00,-1.792358333333e-06
2026-07-02 02:00:00+00:00,-7.059445833333e-06
2026-07-02 03:00:00+00:00,1.52814875e-05
2026-07-02 04:00:00+00:00,7.0561375e-06
2026-07-02 05:00:00+00:00,-1.264441666667e-06
2026-07-02 06:00:00+00:00,-4.1113e-06
2026-07-02 07:00:00+00:00,-4.593579166667e-06
2026-07-02 08:00:00+00:00,3.4096931034483e-05
2026-07-02 09:00:00+00:00,1.5110541666667e-05
2026-07-02 10:00:00+00:00,3.0330545833333e-05
2026-07-02 11:00:00+00:00,3.2019404166667e-05
2026-07-02 12:00:00+00:00,3.71145625e-05
2026-07-02 13:00:00+00:00,3.013641666667e-06
2026-07-02 14:00:00+00:00,9.021145833333e-06
2026-07-02 15:00:00+00:00,-4.073179166667e-06
2026-07-02 16:00:00+00:00,1.2655308333333e-05
2026-07-02 17:00:00+00:00,-1.592220833333e-06
2026-07-02 18:00:00+00:00,-1.2047075e-05
2026-07-02 19:00:00+00:00,1.50319e-05
2026-07-02 20:00:00+00:00,-2.84591666667e-07
2026-07-02 21:00:00+00:00,9.01558333333e-07
