,0
2026-05-30 15:00:00+00:00,2.547666666667e-06
2026-05-30 16:00:00+00:00,1.530701388889e-06
2026-05-30 17:00:00+00:00,6.768622222222e-06
2026-05-30 18:00:00+00:00,5.361681944444e-06
2026-05-30 19:00:00+00:00,5.701459722222e-06
2026-05-30 20:00:00+00:00,6.869298611111e-06
2026-05-30 21:00:00+00:00,7.674056944444e-06
2026-05-30 22:00:00+00:00,8.8282e-06
2026-05-30 23:00:00+00:00,9.415633333333e-06
2026-05-31 00:00:00+00:00,8.700893055556e-06
2026-05-31 01:00:00+00:00,9.021340277778e-06
2026-05-31 02:00:00+00:00,9.535591666667e-06
2026-05-31 03:00:00+00:00,9.269961111111e-06
2026-05-31 04:00:00+00:00,1.0065268055556e-05
2026-05-31 05:00:00+00:00,9.645763888889e-06
2026-05-31 06:00:00+00:00,9.290165277778e-06
2026-05-31 07:00:00+00:00,1.2067468055556e-05
2026-05-31 08:00:00+00:00,1.0079820833333e-05
2026-05-31 09:00:00+00:00,9.847748611111e-06
2026-05-31 10:00:00+00:00,1.1152381944444e-05
2026-05-31 11:00:00+00:00,6.351647222222e-06
2026-05-31 12:00:00+00:00,7.179373611111e-06
2026-05-31 13:00:00+00:00,7.837159722222e-06
2026-05-31 14:00:00+00:00,8.426754166667e-06
2026-05-31 15:00:00+00:00,6.664502777778e-06
2026-05-31 16:00:00+00:00,6.326956944444e-06
2026-05-31 17:00:00+00:00,7.750279166667e-06
2026-05-31 18:00:00+00:00,1.04474125e-05
2026-05-31 19:00:00+00:00,1.0973934722222e-05
2026-05-31 20:00:00+00:00,9.172413888889e-06
2026-05-31 21:00:00+00:00,1.0857186111111e-05
2026-05-31 22:00:00+00:00,1.2434969444444e-05
2026-05-31 23:00:00+00:00,1.6747759722222e-05
2026-06-01 00:00:00+00:00,1.6562534722222e-05
2026-06-01 01:00:00+00:00,1.7812923611111e-05
2026-06-01 02:00:00+00:00,1.6477677777778e-05
2026-06-01 03:00:00+00:00,1.3902602777778e-05
2026-06-01 04:00:00+00:00,1.3941497222222e-05
2026-06-01 05:00:00+00:00,1.2752445833333e-05
2026-06-01 06:00:00+00:00,1.14351e-05
2026-06-01 07:00:00+00:00,6.406366666667e-06
2026-06-01 08:00:00+00:00,4.631293055556e-06
2026-06-01 09:00:00+00:00,9.049248611111e-06
2026-06-01 10:00:00+00:00,6.276638888889e-06
2026-06-01 11:00:00+00:00,4.343005555556e-06
2026-06-01 12:00:00+00:00,4.842479166667e-06
2026-06-01 13:00:00+00:00,6.595258333333e-06
2026-06-01 14:00:00+00:00,7.190545833333e-06
2026-06-01 15:00:00+00:00,4.055291666667e-06
2026-06-01 16:00:00+00:00,3.873901388889e-06
2026-06-01 17:00:00+00:00,-2.144554166667e-06
2026-06-01 18:00:00+00:00,-4.131415277778e-06
2026-06-01 19:00:00+00:00,1.9901625e-06
2026-06-01 20:00:00+00:00,9.838509722222e-06
2026-06-01 21:00:00+00:00,1.2975218055556e-05
2026-06-01 22:00:00+00:00,1.1136794444444e-05
2026-06-01 23:00:00+00:00,1.2911777777778e-05
2026-06-02 00:00:00+00:00,1.4657261111111e-05
2026-06-02 01:00:00+00:00,9.222522222222e-06
2026-06-02 02:00:00+00:00,1.1820863888889e-05
2026-06-02 03:00:00+00:00,1.06908375e-05
2026-06-02 04:00:00+00:00,9.279375e-06
2026-06-02 05:00:00+00:00,1.0112968055556e-05
2026-06-02 06:00:00+00:00,7.973540277778e-06
2026-06-02 07:00:00+00:00,1.7119933333333e-05
2026-06-02 08:00:00+00:00,8.3970833333e-08
2026-06-02 09:00:00+00:00,8.754791666667e-06
2026-06-02 10:00:00+00:00,7.313325e-06
2026-06-02 11:00:00+00:00,2.5924720833333e-05
2026-06-02 12:00:00+00:00,1.6544104166667e-05
2026-06-02 13:00:00+00:00,2.01e-05
2026-06-02 14:00:00+00:00,1.950355e-05
2026-06-02 15:00:00+00:00,2.9744775e-05
2026-06-02 16:00:00+00:00,3.6966125e-06
2026-06-02 17:00:00+00:00,-7.825875e-07
2026-06-02 18:00:00+00:00,-2.16870833333e-07
2026-06-02 19:00:00+00:00,3.66641666667e-07
2026-06-02 20:00:00+00:00,-2.443566666667e-06
2026-06-02 21:00:00+00:00,1.0844945833333e-05
2026-06-02 22:00:00+00:00,2.2954108333333e-05
2026-06-02 23:00:00+00:00,1.3132029166667e-05
2026-06-03 00:00:00+00:00,-7.231270833333e-06
2026-06-03 01:00:00+00:00,5.804729166667e-06
2026-06-03 02:00:00+00:00,4.9084e-06
2026-06-03 03:00:00+00:00,1.30706125e-05
2026-06-03 04:00:00+00:00,8.1467625e-06
2026-06-03 05:00:00+00:00,7.357658333333e-06
2026-06-03 06:00:00+00:00,1.5353333333333e-05
2026-06-03 07:00:00+00:00,2.4545395833333e-05
2026-06-03 08:00:00+00:00,1.2825195833333e-05
2026-06-03 09:00:00+00:00,2.2834416666667e-05
2026-06-03 10:00:00+00:00,2.7550675e-05
2026-06-03 11:00:00+00:00,2.5988125e-05
2026-06-03 12:00:00+00:00,1.23147875e-05
2026-06-03 13:00:00+00:00,7.455529166667e-06
2026-06-03 14:00:00+00:00,1.96436375e-05
2026-06-03 15:00:00+00:00,8.1977e-06
2026-06-03 16:00:00+00:00,3.906566666667e-06
2026-06-03 17:00:00+00:00,-6.651745833333e-06
2026-06-03 18:00:00+00:00,8.069775e-06
2026-06-03 19:00:00+00:00,1.27435625e-05
2026-06-03 20:00:00+00:00,4.691241666667e-06
2026-06-03 21:00:00+00:00,1.215e-08
2026-06-03 22:00:00+00:00,1.8429670833333e-05
2026-06-03 23:00:00+00:00,2.4467e-05
2026-06-04 00:00:00+00:00,1.6028379166667e-05
2026-06-04 01:00:00+00:00,5.937041666667e-06
2026-06-04 02:00:00+00:00,-8.5315e-07
2026-06-04 03:00:00+00:00,-6.866829166667e-06
2026-06-04 04:00:00+00:00,1.8118641666667e-05
2026-06-04 05:00:00+00:00,3.6169375e-06
2026-06-04 06:00:00+00:00,-6.063370833333e-06
2026-06-04 07:00:00+00:00,2.925520833333e-06
2026-06-04 08:00:00+00:00,2.809926724138e-06
2026-06-04 09:00:00+00:00,1.5008370833333e-05
2026-06-04 10:00:00+00:00,1.22616625e-05
2026-06-04 11:00:00+00:00,1.5061204166667e-05
2026-06-04 12:00:00+00:00,1.4332604166667e-05
2026-06-04 13:00:00+00:00,1.4070629166667e-05
2026-06-04 14:00:00+00:00,9.1056875e-06
2026-06-04 15:00:00+00:00,-2.413895833333e-06
2026-06-04 16:00:00+00:00,6.3825e-08
2026-06-04 17:00:00+00:00,9.352954166667e-06
2026-06-04 18:00:00+00:00,4.346183333333e-06
2026-06-04 19:00:00+00:00,1.1028158333333e-05
2026-06-04 20:00:00+00:00,1.7130775e-05
2026-06-04 21:00:00+00:00,6.378141666667e-06
2026-06-04 22:00:00+00:00,-4.641695833333e-06
2026-06-04 23:00:00+00:00,-1.1510941666667e-05
2026-06-05 00:00:00+00:00,8.826029166667e-06
2026-06-05 01:00:00+00:00,6.9654875e-06
2026-06-05 02:00:00+00:00,1.1594191666667e-05
2026-06-05 03:00:00+00:00,1.1312866666667e-05
2026-06-05 04:00:00+00:00,1.3993991666667e-05
2026-06-05 05:00:00+00:00,1.14257625e-05
2026-06-05 06:00:00+00:00,8.947333333333e-06
2026-06-05 07:00:00+00:00,-7.018033333333e-06
2026-06-05 08:00:00+00:00,-1.1467495833333e-05
2026-06-05 09:00:00+00:00,-8.368108333333e-06
2026-06-05 10:00:00+00:00,-8.211695833333e-06
2026-06-05 11:00:00+00:00,-9.525420833333e-06
2026-06-05 12:00:00+00:00,-8.5793125e-06
2026-06-05 13:00:00+00:00,-2.0610445833333e-05
2026-06-05 14:00:00+00:00,-2.02900125e-05
2026-06-05 15:00:00+00:00,-2.2523895833333e-05
2026-06-05 16:00:00+00:00,-9.800641666667e-06
2026-06-05 17:00:00+00:00,1.4316066666667e-05
2026-06-05 18:00:00+00:00,-3.96754166667e-07
2026-06-05 19:00:00+00:00,-1.3055016666667e-05
2026-06-05 20:00:00+00:00,-7.543545833333e-06
2026-06-05 21:00:00+00:00,-3.673629166667e-06
2026-06-05 22:00:00+00:00,5.609233333333e-06
2026-06-05 23:00:00+00:00,-4.247808333333e-06
2026-06-06 00:00:00+00:00,-1.03880125e-05
2026-06-06 01:00:00+00:00,4.94183333333e-07
2026-06-06 02:00:00+00:00,-4.495958333333e-06
2026-06-06 03:00:00+00:00,-4.122808333333e-06
2026-06-06 04:00:00+00:00,-9.2078625e-06
2026-06-06 05:00:00+00:00,-2.7149908333333e-05
2026-06-06 06:00:00+00:00,-1.0148625e-05
2026-06-06 07:00:00+00:00,-1.67505e-06
2026-06-06 08:00:00+00:00,-2.706975e-06
2026-06-06 09:00:00+00:00,-4.9650875e-06
2026-06-06 10:00:00+00:00,-5.2021125e-06
2026-06-06 11:00:00+00:00,-8.225608333333e-06
2026-06-06 12:00:00+00:00,-7.933875e-06
2026-06-06 13:00:00+00:00,-1.21232375e-05
2026-06-06 14:00:00+00:00,-2.638345833333e-06
2026-06-06 15:00:00+00:00,3.9490375e-06
2026-06-06 16:00:00+00:00,-1.899541666667e-06
2026-06-06 17:00:00+00:00,4.782929166667e-06
2026-06-06 18:00:00+00:00,-3.185991666667e-06
2026-06-06 19:00:00+00:00,-5.095908333333e-06
2026-06-06 20:00:00+00:00,-1.1274916666667e-05
2026-06-06 21:00:00+00:00,-1.8721541666667e-05
2026-06-06 22:00:00+00:00,-1.0440008333333e-05
2026-06-06 23:00:00+00:00,-1.2603533333333e-05
2026-06-07 00:00:00+00:00,-1.05331375e-05
2026-06-07 01:00:00+00:00,-6.861233333333e-06
2026-06-07 02:00:00+00:00,-9.11075e-07
2026-06-07 03:00:00+00:00,-8.4249125e-06
2026-06-07 04:00:00+00:00,-5.048533333333e-06
2026-06-07 05:00:00+00:00,-9.664816666667e-06
2026-06-07 06:00:00+00:00,-5.491945833333e-06
2026-06-07 07:00:00+00:00,-1.1756258333333e-05
2026-06-07 08:00:00+00:00,-1.0598983333333e-05
2026-06-07 09:00:00+00:00,-9.627920833333e-06
2026-06-07 10:00:00+00:00,-1.7309783333333e-05
2026-06-07 11:00:00+00:00,-2.4673575e-05
2026-06-07 12:00:00+00:00,7.625658333333e-06
2026-06-07 13:00:00+00:00,-2.2981775e-05
2026-06-07 14:00:00+00:00,-2.9747733333333e-05
2026-06-07 15:00:00+00:00,-2.08356e-05
2026-06-07 16:00:00+00:00,-3.0127691666667e-05
2026-06-07 17:00:00+00:00,-4.1769416666667e-05
2026-06-07 18:00:00+00:00,-3.36858e-05
2026-06-07 19:00:00+00:00,-4.4029e-05
2026-06-07 20:00:00+00:00,-6.1400929166667e-05
2026-06-07 21:00:00+00:00,-3.4356166666667e-05
2026-06-07 22:00:00+00:00,-4.5942070833333e-05
2026-06-07 23:00:00+00:00,-8.906375e-07
2026-06-08 00:00:00+00:00,1.0590316666667e-05
2026-06-08 01:00:00+00:00,-7.653891666667e-06
2026-06-08 02:00:00+00:00,-1.1525091666667e-05
2026-06-08 03:00:00+00:00,-1.2380133333333e-05
2026-06-08 04:00:00+00:00,-1.4001225e-05
2026-06-08 05:00:00+00:00,-8.841958333333e-06
2026-06-08 06:00:00+00:00,-2.1038583333333e-05
2026-06-08 07:00:00+00:00,-1.7725541666667e-05
2026-06-08 08:00:00+00:00,-9.034841666667e-06
2026-06-08 09:00:00+00:00,-5.785983333333e-06
2026-06-08 10:00:00+00:00,5.760929166667e-06
2026-06-08 11:00:00+00:00,-3.973433333333e-06
2026-06-08 12:00:00+00:00,8.633770833333e-06
2026-06-08 13:00:00+00:00,-1.0567129166667e-05
2026-06-08 14:00:00+00:00,-6.147904166667e-06
2026-06-08 15:00:00+00:00,-1.8585358333333e-05
2026-06-08 16:00:00+00:00,-8.508320833333e-06
2026-06-08 17:00:00+00:00,-4.585645833333e-06
2026-06-08 18:00:00+00:00,1.8912204166667e-05
2026-06-08 19:00:00+00:00,8.207408333333e-06
2026-06-08 20:00:00+00:00,-1.32458e-05
2026-06-08 21:00:00+00:00,-2.2004104166667e-05
2026-06-08 22:00:00+00:00,-1.7570354166667e-05
2026-06-08 23:00:00+00:00,-3.9384925e-05
2026-06-09 00:00:00+00:00,-2.8759591666667e-05
2026-06-09 01:00:00+00:00,-2.9341233333333e-05
2026-06-09 02:00:00+00:00,-3.0633841666667e-05
2026-06-09 03:00:00+00:00,-1.4922595833333e-05
2026-06-09 04:00:00+00:00,-4.600683333333e-06
2026-06-09 05:00:00+00:00,-4.39729166667e-07
2026-06-09 06:00:00+00:00,9.55285e-06
2026-06-09 07:00:00+00:00,5.331141666667e-06
2026-06-09 08:00:00+00:00,8.89104166667e-07
2026-06-09 09:00:00+00:00,-1.740691666667e-06
2026-06-09 10:00:00+00:00,-7.218e-07
2026-06-09 11:00:00+00:00,3.0916125e-06
2026-06-09 12:00:00+00:00,8.361791666667e-06
2026-06-09 13:00:00+00:00,-1.7404875e-06
2026-06-09 14:00:00+00:00,-6.1268e-06
2026-06-09 15:00:00+00:00,1.45440375e-05
2026-06-09 16:00:00+00:00,5.0721375e-06
2026-06-09 17:00:00+00:00,2.3875083333333e-05
2026-06-09 18:00:00+00:00,1.7536195833333e-05
2026-06-09 19:00:00+00:00,2.83081875e-05
2026-06-09 20:00:00+00:00,1.4685216666667e-05
2026-06-09 21:00:00+00:00,2.1619066666667e-05
2026-06-09 22:00:00+00:00,1.59597625e-05
2026-06-09 23:00:00+00:00,6.03995833333e-07
2026-06-10 00:00:00+00:00,-1.4965375e-05
2026-06-10 01:00:00+00:00,-1.0324341666667e-05
2026-06-10 02:00:00+00:00,-2.4917125e-06
2026-06-10 03:00:00+00:00,-1.2630704166667e-05
2026-06-10 04:00:00+00:00,-8.212608333333e-06
2026-06-10 05:00:00+00:00,-7.529204166667e-06
2026-06-10 06:00:00+00:00,-7.033220833333e-06
2026-06-10 07:00:00+00:00,1.5084e-06
2026-06-10 08:00:00+00:00,1.1458570833333e-05
2026-06-10 09:00:00+00:00,9.431620833333e-06
2026-06-10 10:00:00+00:00,2.473570833333e-06
2026-06-10 11:00:00+00:00,4.414370833333e-06
2026-06-10 12:00:00+00:00,5.5836375e-06
2026-06-10 13:00:00+00:00,-9.789795833333e-06
2026-06-10 14:00:00+00:00,6.070689655172e-06
2026-06-10 15:00:00+00:00,2.3202304166667e-05
2026-06-10 16:00:00+00:00,3.8677154166667e-05
2026-06-10 17:00:00+00:00,2.3919983333333e-05
2026-06-10 18:00:00+00:00,2.1689183333333e-05
2026-06-10 19:00:00+00:00,5.733733333333e-06
2026-06-10 20:00:00+00:00,1.16273375e-05
2026-06-10 21:00:00+00:00,5.8603875e-06
2026-06-10 22:00:00+00:00,6.407925e-06
2026-06-10 23:00:00+00:00,9.4061125e-06
2026-06-11 00:00:00+00:00,1.1126470833333e-05
2026-06-11 01:00:00+00:00,1.7132375e-05
2026-06-11 02:00:00+00:00,2.0622154166667e-05
2026-06-11 03:00:00+00:00,3.2417520833333e-05
2026-06-11 04:00:00+00:00,2.2366579166667e-05
2026-06-11 05:00:00+00:00,7.946925e-06
2026-06-11 06:00:00+00:00,4.294225e-06
2026-06-11 07:00:00+00:00,6.895383333333e-06
2026-06-11 08:00:00+00:00,9.227795833333e-06
2026-06-11 09:00:00+00:00,1.1865329166667e-05
2026-06-11 10:00:00+00:00,7.896145833333e-06
2026-06-11 11:00:00+00:00,3.522491666667e-06
2026-06-11 12:00:00+00:00,8.530829166667e-06
2026-06-11 13:00:00+00:00,-2.9709625e-06
2026-06-11 14:00:00+00:00,6.793479166667e-06
2026-06-11 15:00:00+00:00,-9.895375e-07
2026-06-11 16:00:00+00:00,-6.82495833333e-07
2026-06-11 17:00:00+00:00,7.615070833333e-06
2026-06-11 18:00:00+00:00,1.6522525e-05
2026-06-11 19:00:00+00:00,9.5657375e-06
2026-06-11 20:00:00+00:00,-2.5511e-06
2026-06-11 21:00:00+00:00,-1.498275e-06
2026-06-11 22:00:00+00:00,-3.74883333333e-07
2026-06-11 23:00:00+00:00,-4.9696e-06
2026-06-12 00:00:00+00:00,2.866416666667e-06
2026-06-12 01:00:00+00:00,-7.467625e-07
2026-06-12 02:00:00+00:00,7.958266666667e-06
2026-06-12 03:00:00+00:00,9.398254166667e-06
2026-06-12 04:00:00+00:00,1.3146608333333e-05
2026-06-12 05:00:00+00:00,1.60840375e-05
2026-06-12 06:00:00+00:00,3.224679166667e-06
2026-06-12 07:00:00+00:00,1.0480575e-05
2026-06-12 08:00:00+00:00,-1.2795220833333e-05
2026-06-12 09:00:00+00:00,-4.894233333333e-06
2026-06-12 10:00:00+00:00,-4.722329166667e-06
2026-06-12 11:00:00+00:00,7.9375e-06
2026-06-12 12:00:00+00:00,6.1495e-06
2026-06-12 13:00:00+00:00,-3.025375e-06
2026-06-12 14:00:00+00:00,-1.5372854166667e-05
2026-06-12 15:00:00+00:00,-6.824175e-06
2026-06-12 16:00:00+00:00,-1.2917470833333e-05
2026-06-12 17:00:00+00:00,3.444908333333e-06
2026-06-12 18:00:00+00:00,2.620608333333e-06
2026-06-12 19:00:00+00:00,1.24174625e-05
2026-06-12 20:00:00+00:00,3.200679166667e-06
2026-06-12 21:00:00+00:00,1.6166279166667e-05
2026-06-12 22:00:00+00:00,1.1260395833333e-05
2026-06-12 23:00:00+00:00,1.6993775e-05
2026-06-13 00:00:00+00:00,1.5472675e-05
2026-06-13 01:00:00+00:00,8.153445833333e-06
2026-06-13 02:00:00+00:00,2.0903558333333e-05
2026-06-13 03:00:00+00:00,1.2701616666667e-05
2026-06-13 04:00:00+00:00,5.229904166667e-06
2026-06-13 05:00:00+00:00,1.0634625e-05
2026-06-13 06:00:00+00:00,9.292383333333e-06
2026-06-13 07:00:00+00:00,6.2798375e-06
2026-06-13 08:00:00+00:00,7.557275e-06
2026-06-13 09:00:00+00:00,-1.815854166667e-06
2026-06-13 10:00:00+00:00,9.238125e-06
2026-06-13 11:00:00+00:00,6.898695833333e-06
2026-06-13 12:00:00+00:00,-5.96666666667e-07
2026-06-13 13:00:00+00:00,-4.94e-08
2026-06-13 14:00:00+00:00,-1.3057533333333e-05
2026-06-13 15:00:00+00:00,-6.95e-06
2026-06-13 16:00:00+00:00,-8.701004166667e-06
2026-06-13 17:00:00+00:00,-7.193191666667e-06
2026-06-13 18:00:00+00:00,-1.084345e-05
2026-06-13 19:00:00+00:00,-1.2893783333333e-05
2026-06-13 20:00:00+00:00,-6.334791666667e-06
2026-06-13 21:00:00+00:00,-7.309879166667e-06
2026-06-13 22:00:00+00:00,-6.111079166667e-06
2026-06-13 23:00:00+00:00,-4.555104166667e-06
2026-06-14 00:00:00+00:00,-1.0513820833333e-05
2026-06-14 01:00:00+00:00,-1.2518620833333e-05
2026-06-14 02:00:00+00:00,-1.3059395833333e-05
2026-06-14 03:00:00+00:00,-1.5845020833333e-05
2026-06-14 04:00:00+00:00,-1.1449529166667e-05
2026-06-14 05:00:00+00:00,-1.3176354166667e-05
2026-06-14 06:00:00+00:00,-1.5008583333333e-05
2026-06-14 07:00:00+00:00,-1.2069779166667e-05
2026-06-14 08:00:00+00:00,-6.916308333333e-06
2026-06-14 09:00:00+00:00,-6.513708333333e-06
2026-06-14 10:00:00+00:00,-3.859491666667e-06
2026-06-14 11:00:00+00:00,-1.16875e-06
2026-06-14 12:00:00+00:00,-1.568029166667e-06
2026-06-14 13:00:00+00:00,-5.290520833333e-06
2026-06-14 14:00:00+00:00,-7.1541375e-06
2026-06-14 15:00:00+00:00,-8.77833333333e-07
2026-06-14 16:00:00+00:00,-6.51866666667e-07
2026-06-14 17:00:00+00:00,5.774125e-07
2026-06-14 18:00:00+00:00,9.271541666667e-06
2026-06-14 19:00:00+00:00,6.529e-07
2026-06-14 20:00:00+00:00,8.3901625e-06
2026-06-14 21:00:00+00:00,2.201929166667e-06
2026-06-14 22:00:00+00:00,2.033008333333e-06
2026-06-14 23:00:00+00:00,7.068645833333e-06
2026-06-15 00:00:00+00:00,2.177420833333e-06
2026-06-15 01:00:00+00:00,-4.259029166667e-06
2026-06-15 02:00:00+00:00,-3.787629166667e-06
2026-06-15 03:00:00+00:00,6.010241666667e-06
2026-06-15 04:00:00+00:00,9.908333333333e-06
2026-06-15 05:00:00+00:00,1.31499625e-05
2026-06-15 06:00:00+00:00,5.626320833333e-06
2026-06-15 07:00:00+00:00,7.947316666667e-06
2026-06-15 08:00:00+00:00,1.4428754166667e-05
2026-06-15 09:00:00+00:00,7.783133333333e-06
2026-06-15 10:00:00+00:00,5.842691666667e-06
2026-06-15 11:00:00+00:00,-1.68008333333e-07
2026-06-15 12:00:00+00:00,7.615433333333e-06
2026-06-15 13:00:00+00:00,6.839704166667e-06
2026-06-15 14:00:00+00:00,4.222616666667e-06
2026-06-15 15:00:00+00:00,-2.3444875e-06
2026-06-15 16:00:00+00:00,-1.6679208333333e-05
2026-06-15 17:00:00+00:00,1.086870833333e-06
2026-06-15 18:00:00+00:00,8.66591666667e-07
2026-06-15 19:00:00+00:00,2.9151375e-06
2026-06-15 20:00:00+00:00,1.1390733333333e-05
2026-06-15 21:00:00+00:00,7.85185e-06
2026-06-15 22:00:00+00:00,1.21641625e-05
2026-06-15 23:00:00+00:00,1.8857166666667e-05
2026-06-16 00:00:00+00:00,8.336545833333e-06
2026-06-16 01:00:00+00:00,1.65588625e-05
2026-06-16 02:00:00+00:00,9.015691666667e-06
2026-06-16 03:00:00+00:00,-2.253525e-06
2026-06-16 04:00:00+00:00,6.615995833333e-06
2026-06-16 05:00:00+00:00,-6.12595833333e-07
2026-06-16 06:00:00+00:00,4.162229166667e-06
2026-06-16 07:00:00+00:00,2.9454375e-06
2026-06-16 08:00:00+00:00,1.8131695833333e-05
2026-06-16 09:00:00+00:00,1.4106566666667e-05
2026-06-16 10:00:00+00:00,1.9189779166667e-05
2026-06-16 11:00:00+00:00,1.1916829166667e-05
2026-06-16 12:00:00+00:00,2.1095666666667e-05
2026-06-16 13:00:00+00:00,1.3216279166667e-05
2026-06-16 14:00:00+00:00,2.438804166667e-06
2026-06-16 15:00:00+00:00,-9.4449625e-06
2026-06-16 16:00:00+00:00,-5.474283333333e-06
2026-06-16 17:00:00+00:00,1.688758333333e-06
2026-06-16 18:00:00+00:00,6.127020833333e-06
2026-06-16 19:00:00+00:00,1.7976583333333e-05
2026-06-16 20:00:00+00:00,5.548241666667e-06
2026-06-16 21:00:00+00:00,1.3638820833333e-05
2026-06-16 22:00:00+00:00,5.854058333333e-06
2026-06-16 23:00:00+00:00,1.858995833333e-06
2026-06-17 00:00:00+00:00,6.555966666667e-06
2026-06-17 01:00:00+00:00,5.784579166667e-06
2026-06-17 02:00:00+00:00,4.1834625e-06
2026-06-17 03:00:00+00:00,1.0002470833333e-05
2026-06-17 04:00:00+00:00,5.582329166667e-06
2026-06-17 05:00:00+00:00,1.171035e-05
2026-06-17 06:00:00+00:00,8.787854166667e-06
2026-06-17 07:00:00+00:00,9.518691666667e-06
2026-06-17 08:00:00+00:00,1.1570979166667e-05
2026-06-17 09:00:00+00:00,-8.3773e-06
2026-06-17 10:00:00+00:00,-3.8605375e-06
2026-06-17 11:00:00+00:00,-4.0938875e-06
2026-06-17 12:00:00+00:00,-1.841091666667e-06
2026-06-17 13:00:00+00:00,-1.955466666667e-06
2026-06-17 14:00:00+00:00,-7.59420833333e-07
2026-06-17 15:00:00+00:00,5.41335e-06
2026-06-17 16:00:00+00:00,6.262454166667e-06
2026-06-17 17:00:00+00:00,4.7716875e-06
2026-06-17 18:00:00+00:00,7.230654166667e-06
2026-06-17 19:00:00+00:00,3.1267625e-06
2026-06-17 20:00:00+00:00,-4.7577e-06
2026-06-17 21:00:00+00:00,1.2552683333333e-05
2026-06-17 22:00:00+00:00,1.2059720833333e-05
2026-06-17 23:00:00+00:00,2.03931875e-05
2026-06-18 00:00:00+00:00,1.2250033333333e-05
2026-06-18 01:00:00+00:00,7.50985e-06
2026-06-18 02:00:00+00:00,1.0939625e-05
2026-06-18 03:00:00+00:00,9.639904166667e-06
2026-06-18 04:00:00+00:00,6.7494125e-06
2026-06-18 05:00:00+00:00,9.852333333333e-06
2026-06-18 06:00:00+00:00,1.9206370833333e-05
2026-06-18 07:00:00+00:00,1.7387920833333e-05
2026-06-18 08:00:00+00:00,1.1739146551724e-05
2026-06-18 09:00:00+00:00,1.3750158333333e-05
2026-06-18 10:00:00+00:00,6.399108333333e-06
2026-06-18 11:00:00+00:00,3.996804166667e-06
2026-06-18 12:00:00+00:00,8.419775e-06
2026-06-18 13:00:00+00:00,8.305554166667e-06
2026-06-18 14:00:00+00:00,6.6629375e-06
2026-06-18 15:00:00+00:00,9.173575e-06
2026-06-18 16:00:00+00:00,-2.083175e-06
2026-06-18 17:00:00+00:00,8.479195833333e-06
2026-06-18 18:00:00+00:00,1.1232945833333e-05
2026-06-18 19:00:00+00:00,9.539195833333e-06
2026-06-18 20:00:00+00:00,3.256229166667e-06
2026-06-18 21:00:00+00:00,1.4760641666667e-05
2026-06-18 22:00:00+00:00,4.740429166667e-06
2026-06-18 23:00:00+00:00,-3.767045833333e-06
2026-06-19 00:00:00+00:00,9.885895833333e-06
2026-06-19 01:00:00+00:00,1.5052216666667e-05
2026-06-19 02:00:00+00:00,9.888933333333e-06
2026-06-19 03:00:00+00:00,6.4235625e-06
2026-06-19 04:00:00+00:00,4.886370833333e-06
2026-06-19 05:00:00+00:00,-1.824454166667e-06
2026-06-19 06:00:00+00:00,-5.708908333333e-06
2026-06-19 07:00:00+00:00,-1.7571675e-05
2026-06-19 08:00:00+00:00,-1.2537870833333e-05
2026-06-19 09:00:00+00:00,-1.229154166667e-06
2026-06-19 10:00:00+00:00,-5.8374375e-06
2026-06-19 11:00:00+00:00,-7.549795833333e-06
2026-06-19 12:00:00+00:00,-7.296304166667e-06
2026-06-19 13:00:00+00:00,-1.902920833333e-06
2026-06-19 14:00:00+00:00,-9.40629166667e-07
2026-06-19 15:00:00+00:00,1.8063470833333e-05
2026-06-19 16:00:00+00:00,2.49305e-05
2026-06-19 17:00:00+00:00,1.4669104166667e-05
2026-06-19 18:00:00+00:00,1.3339558333333e-05
2026-06-19 19:00:00+00:00,1.1899825e-05
2026-06-19 20:00:00+00:00,9.36565e-06
2026-06-19 21:00:00+00:00,3.624658333333e-06
2026-06-19 22:00:00+00:00,-1.1862358333333e-05
2026-06-19 23:00:00+00:00,-1.687716666667e-06
2026-06-20 00:00:00+00:00,-3.5417625e-06
2026-06-20 01:00:00+00:00,-4.341754166667e-06
2026-06-20 02:00:00+00:00,1.463466666667e-06
2026-06-20 03:00:00+00:00,-5.1327875e-06
2026-06-20 04:00:00+00:00,-3.542404166667e-06
2026-06-20 05:00:00+00:00,-2.803354166667e-06
2026-06-20 06:00:00+00:00,1.2020370833333e-05
2026-06-20 07:00:00+00:00,2.1542720833333e-05
2026-06-20 08:00:00+00:00,2.2104958333333e-05
2026-06-20 09:00:00+00:00,2.30064625e-05
2026-06-20 10:00:00+00:00,1.8068795833333e-05
2026-06-20 11:00:00+00:00,9.8265e-06
2026-06-20 12:00:00+00:00,1.8059808333333e-05
2026-06-20 13:00:00+00:00,3.668104166667e-06
2026-06-20 14:00:00+00:00,2.660625e-07
2026-06-20 15:00:00+00:00,-2.434595833333e-06
2026-06-20 16:00:00+00:00,2.5166125e-05
2026-06-20 17:00:00+00:00,7.642070833333e-06
2026-06-20 18:00:00+00:00,8.966625e-07
2026-06-20 19:00:00+00:00,8.858316666667e-06
2026-06-20 20:00:00+00:00,2.0304691666667e-05
2026-06-20 21:00:00+00:00,9.191725e-06
2026-06-20 22:00:00+00:00,2.1485704166667e-05
2026-06-20 23:00:00+00:00,1.3754041666667e-05
