,Close
2019-01-10 14:30:00,61.16854476928711
2019-01-11 14:30:00,61.26829528808594
2019-01-14 14:30:00,60.842132568359375
2019-01-15 14:30:00,61.33176040649414
2019-01-16 14:30:00,61.7307243347168
2019-01-17 14:30:00,62.283843994140625
2019-01-18 14:30:00,63.08174514770508
2019-01-22 14:30:00,62.084354400634766
2019-01-23 14:30:00,61.966495513916016
2019-01-24 14:30:00,62.42890930175781
2019-01-25 14:30:00,63.22685241699219
2019-01-28 14:30:00,63.0273551940918
2019-01-29 14:30:00,63.000160217285156
2019-01-30 14:30:00,63.63488006591797
2019-01-31 14:30:00,64.09729766845703
2019-02-01 14:30:00,64.34212493896484
2019-02-04 14:30:00,64.97684478759766
2019-02-05 14:30:00,65.20355987548828
2019-02-06 14:30:00,65.0856704711914
2019-02-07 14:30:00,64.65950012207031
2019-02-08 14:30:00,64.74110412597656
2019-02-11 14:30:00,65.14913177490234
2019-02-12 14:30:00,65.91080474853516
2019-02-13 14:30:00,66.12842559814453
2019-02-14 14:30:00,66.18280792236328
2019-02-15 14:30:00,66.98075103759766
2019-02-19 14:30:00,67.08954620361328
2019-02-20 14:30:00,67.27090454101562
2019-02-21 14:30:00,67.04423522949219
2019-02-22 14:30:00,67.69707489013672
2019-02-25 14:30:00,67.69707489013672
2019-02-26 14:30:00,67.22554779052734
2019-02-27 14:30:00,67.44318389892578
2019-02-28 14:30:00,67.18022918701172
2019-03-01 14:30:00,67.7424087524414
2019-03-04 14:30:00,67.23462677001953
2019-03-05 14:30:00,66.99885559082031
2019-03-06 14:30:00,65.9380111694336
2019-03-07 14:30:00,65.42112731933594
2019-03-08 14:30:00,65.29420471191406
2019-03-11 13:30:00,66.32788848876953
2019-03-12 13:30:00,66.46389770507812
2019-03-13 13:30:00,66.77220153808594
2019-03-14 13:30:00,66.61804962158203
2019-03-15 13:30:00,66.74500274658203
2019-03-18 13:30:00,67.1439437866211
2019-03-19 13:30:00,66.81753540039062
2019-03-20 13:30:00,66.30974578857422
2019-03-21 13:30:00,67.24369812011719
2019-03-22 13:30:00,65.16727447509766
2019-03-25 13:30:00,65.30328369140625
2019-03-26 13:30:00,65.94708251953125
2019-03-27 13:30:00,65.67064666748047
2019-03-28 13:30:00,66.29804229736328
2019-03-29 13:30:00,66.57084655761719
2019-04-01 13:30:00,67.40742492675781
2019-04-02 13:30:00,67.29827880859375
2019-04-03 13:30:00,67.61653900146484
2019-04-04 13:30:00,67.78934478759766
2019-04-05 13:30:00,68.35310363769531
2019-04-08 13:30:00,68.2894515991211
2019-04-09 13:30:00,67.5438003540039
2019-04-10 13:30:00,68.30764770507812
2019-04-11 13:30:00,68.32583618164062
2019-04-12 13:30:00,68.7259292602539
2019-04-15 13:30:00,68.5440444946289
2019-04-16 13:30:00,68.58950805664062
2019-04-17 13:30:00,67.91666412353516
2019-04-18 13:30:00,67.94391632080078
2019-04-22 13:30:00,67.7256851196289
2019-04-23 13:30:00,68.7168197631836
2019-04-24 13:30:00,68.87139129638672
2019-04-25 13:30:00,68.35310363769531
2019-04-26 13:30:00,68.99870300292969
2019-04-29 13:30:00,69.11692810058594
2019-04-30 13:30:00,68.96232604980469
2019-05-01 13:30:00,68.2894515991211
2019-05-02 13:30:00,68.41674041748047
2019-05-03 13:30:00,69.56251525878906
2019-05-06 13:30:00,69.49882507324219
2019-05-07 13:30:00,68.18943786621094
2019-05-08 13:30:00,67.92572021484375
2019-05-09 13:30:00,67.76204681396484
2019-05-10 13:30:00,67.91666412353516
2019-05-13 13:30:00,65.87068939208984
2019-05-14 13:30:00,66.67086029052734
2019-05-15 13:30:00,66.90731048583984
2019-05-16 13:30:00,67.39830780029297
2019-05-17 13:30:00,66.58905792236328
2019-05-20 13:30:00,66.03435516357422
2019-05-21 13:30:00,66.92550659179688
2019-05-22 13:30:00,66.40717315673828
2019-05-23 13:30:00,65.27055358886719
2019-05-24 13:30:00,65.67972564697266
2019-05-28 13:30:00,65.17050170898438
2019-05-29 13:30:00,64.68859100341797
2019-05-30 13:30:00,64.62491607666016
2019-05-31 13:30:00,63.961116790771484
2019-06-03 13:30:00,64.12479400634766
2019-06-04 13:30:00,65.75245666503906
2019-06-05 13:30:00,65.96161651611328
2019-06-06 13:30:00,66.01617431640625
2019-06-07 13:30:00,66.45264434814453
2019-06-10 13:30:00,66.83455657958984
2019-06-11 13:30:00,66.68904876708984
2019-06-12 13:30:00,66.67086029052734
2019-06-13 13:30:00,67.20736694335938
2019-06-14 13:30:00,66.67997741699219
2019-06-17 13:30:00,66.9527816772461
2019-06-18 13:30:00,67.67113494873047
2019-06-19 13:30:00,67.92572021484375
2019-06-20 13:30:00,68.34400939941406
2019-06-21 13:30:00,67.87117004394531
2019-06-24 13:30:00,67.18009185791016
2019-06-25 13:30:00,66.70726776123047
2019-06-26 13:30:00,66.55039978027344
2019-06-27 13:30:00,67.58995819091797
2019-06-28 13:30:00,68.46541595458984
2019-07-01 13:30:00,68.76631927490234
2019-07-02 13:30:00,68.57482147216797
2019-07-03 13:30:00,69.15841674804688
2019-07-05 13:30:00,69.25874328613281
2019-07-08 13:30:00,68.67511749267578
2019-07-09 13:30:00,68.76631927490234
2019-07-10 13:30:00,68.8392562866211
2019-07-11 13:30:00,68.6660385131836
2019-07-12 13:30:00,69.23139953613281
2019-07-15 13:30:00,68.99430084228516
2019-07-16 13:30:00,68.96693420410156
2019-07-17 13:30:00,68.53833770751953
2019-07-18 13:30:00,68.75718688964844
2019-07-19 13:30:00,68.4471435546875
2019-07-22 13:30:00,68.40155029296875
2019-07-23 13:30:00,68.96693420410156
2019-07-24 13:30:00,69.8697280883789
2019-07-25 13:30:00,69.20403289794922
2019-07-26 13:30:00,69.8697280883789
2019-07-29 13:30:00,69.46846771240234
2019-07-30 13:30:00,69.96089935302734
2019-07-31 13:30:00,69.32258605957031
2019-08-01 13:30:00,68.21917724609375
2019-08-02 13:30:00,67.49877166748047
2019-08-05 13:30:00,65.51995849609375
2019-08-06 13:30:00,66.31330871582031
2019-08-07 13:30:00,66.4227066040039
2019-08-08 13:30:00,67.81793975830078
2019-08-09 13:30:00,67.0337142944336
2019-08-12 13:30:00,66.0579833984375
2019-08-13 13:30:00,66.7874984741211
2019-08-14 13:30:00,64.90899658203125
2019-08-15 13:30:00,64.83602905273438
2019-08-16 13:30:00,66.1126937866211
2019-08-19 13:30:00,66.72367095947266
2019-08-20 13:30:00,66.25859832763672
2019-08-21 13:30:00,66.77838897705078
2019-08-22 13:30:00,66.77838897705078
2019-08-23 13:30:00,65.00019836425781
2019-08-26 13:30:00,65.54732513427734
2019-08-27 13:30:00,64.90899658203125
2019-08-28 13:30:00,65.44700622558594
2019-08-29 13:30:00,66.49565887451172
2019-08-30 13:30:00,66.53216552734375
2019-09-03 13:30:00,65.69320678710938
2019-09-04 13:30:00,66.38626098632812
2019-09-05 13:30:00,67.3984603881836
2019-09-06 13:30:00,67.26168060302734
2019-09-09 13:30:00,67.59908294677734
2019-09-10 13:30:00,67.93649291992188
2019-09-11 13:30:00,68.95781707763672
2019-09-12 13:30:00,68.95781707763672
2019-09-13 13:30:00,68.93494415283203
2019-09-16 13:30:00,69.20923614501953
2019-09-17 13:30:00,69.09952545166016
2019-09-18 13:30:00,68.78865814208984
2019-09-19 13:30:00,68.63326263427734
2019-09-20 13:30:00,68.46868133544922
2019-09-23 13:30:00,68.4961166381836
2019-09-24 13:30:00,67.58184814453125
2019-09-25 13:30:00,68.20355224609375
2019-09-26 13:30:00,67.7007064819336
2019-09-27 13:30:00,67.13387298583984
2019-09-30 13:30:00,67.4447021484375
2019-10-01 13:30:00,66.26533508300781
2019-10-02 13:30:00,65.43335723876953
2019-10-03 13:30:00,65.8904800415039
2019-10-04 13:30:00,66.60359191894531
2019-10-07 13:30:00,66.4024658203125
2019-10-08 13:30:00,65.22306823730469
2019-10-09 13:30:00,65.67105865478516
2019-10-10 13:30:00,65.9544906616211
2019-10-11 13:30:00,67.06072998046875
2019-10-14 13:30:00,66.83216094970703
2019-10-15 13:30:00,67.4447021484375
2019-10-16 13:30:00,67.32586669921875
2019-10-17 13:30:00,67.91096496582031
2019-10-18 13:30:00,67.63671875
2019-10-21 13:30:00,68.12126922607422
2019-10-22 13:30:00,68.00242614746094
2019-10-23 13:30:00,68.07554626464844
2019-10-24 13:30:00,68.15785217285156
2019-10-25 13:30:00,68.48697662353516
2019-10-28 13:30:00,68.93494415283203
2019-10-29 13:30:00,69.09037017822266
2019-10-30 13:30:00,69.02635955810547
2019-10-31 13:30:00,68.5235366821289
2019-11-01 13:30:00,69.58407592773438
2019-11-04 14:30:00,69.98635864257812
2019-11-05 14:30:00,70.01378631591797
2019-11-06 14:30:00,69.70293426513672
2019-11-07 14:30:00,69.80350494384766
2019-11-08 14:30:00,70.08690643310547
2019-11-11 14:30:00,70.04121398925781
2019-11-12 14:30:00,70.04121398925781
2019-11-13 14:30:00,69.8949203491211
2019-11-14 14:30:00,70.03206634521484
2019-11-15 14:30:00,70.48919677734375
2019-11-18 14:30:00,70.37031555175781
2019-11-19 14:30:00,70.48919677734375
2019-11-20 14:30:00,70.269775390625
2019-11-21 14:30:00,69.91320037841797
2019-11-22 14:30:00,70.13262939453125
2019-11-25 14:30:00,71.18400573730469
2019-11-26 14:30:00,71.44916534423828
2019-11-27 14:30:00,71.87886810302734
2019-11-29 14:30:00,71.35774993896484
2019-12-02 14:30:00,70.65373229980469
2019-12-03 14:30:00,70.35205841064453
2019-12-04 14:30:00,70.82749938964844
2019-12-05 14:30:00,70.83661651611328
2019-12-06 14:30:00,71.5040283203125
2019-12-09 14:30:00,71.21145629882812
2019-12-10 14:30:00,71.13833618164062
2019-12-11 14:30:00,71.15658569335938
2019-12-12 14:30:00,71.70516967773438
2019-12-13 14:30:00,71.48573303222656
2019-12-16 14:30:00,71.97028350830078
2019-12-17 14:30:00,72.20800018310547
2019-12-18 14:30:00,72.34513854980469
2019-12-19 14:30:00,72.6194076538086
2019-12-20 14:30:00,72.96682739257812
2019-12-23 14:30:00,72.98794555664062
2019-12-24 14:30:00,73.03390502929688
2019-12-26 14:30:00,73.12580871582031
2019-12-27 14:30:00,72.8960952758789
2019-12-30 14:30:00,72.72146606445312
2019-12-31 14:30:00,72.91446685791016
2020-01-02 14:30:00,73.00633239746094
2020-01-03 14:30:00,72.80418395996094
2020-01-06 14:30:00,72.90525817871094
2020-01-07 14:30:00,72.7398681640625
2020-01-08 14:30:00,72.92362213134766
2020-01-09 14:30:00,73.12580871582031
2020-01-10 14:30:00,72.8960952758789
2020-01-13 14:30:00,73.5025405883789
2020-01-14 14:30:00,73.72307586669922
2020-01-15 14:30:00,73.90686798095703
2020-01-16 14:30:00,74.75223541259766
2020-01-17 14:30:00,74.59603118896484
2020-01-21 14:30:00,74.16414642333984
2020-01-22 14:30:00,74.09981536865234
2020-01-23 14:30:00,74.16414642333984
2020-01-24 14:30:00,73.31877136230469
2020-01-27 14:30:00,72.3814926147461
2020-01-28 14:30:00,73.07984161376953
2020-01-29 14:30:00,72.85930633544922
2020-01-30 14:30:00,72.84092712402344
2020-01-31 14:30:00,71.42584991455078
2020-02-03 14:30:00,72.10581970214844
2020-02-04 14:30:00,73.19010162353516
2020-02-05 14:30:00,74.03551483154297
2020-02-06 14:30:00,73.80577850341797
2020-02-07 14:30:00,73.07984161376953
2020-02-10 14:30:00,73.53009796142578
2020-02-11 14:30:00,74.0079345703125
2020-02-12 14:30:00,74.5409164428711
2020-02-13 14:30:00,74.71548461914062
2020-02-14 14:30:00,74.706298828125
2020-02-18 14:30:00,74.50414276123047
2020-02-19 14:30:00,74.80738067626953
2020-02-20 14:30:00,75.00035095214844
2020-02-21 14:30:00,74.18253326416016
2020-02-24 14:30:00,71.98637390136719
2020-02-25 14:30:00,69.55130004882812
2020-02-26 14:30:00,68.59564971923828
2020-02-27 14:30:00,66.09620666503906
2020-02-28 14:30:00,65.23246002197266
2020-03-02 14:30:00,67.1162109375
2020-03-03 14:30:00,65.60002136230469
2020-03-04 14:30:00,67.72268676757812
2020-03-05 14:30:00,65.34274291992188
2020-03-06 14:30:00,63.9919548034668
2020-03-09 13:30:00,58.096595764160156
2020-03-10 13:30:00,60.2623176574707
2020-03-11 13:30:00,56.39166259765625
2020-03-12 13:30:00,50.410587310791016
2020-03-13 13:30:00,54.33653259277344
2020-03-16 13:30:00,46.69660568237305
2020-03-17 13:30:00,49.02821731567383
2020-03-18 13:30:00,44.30970764160156
2020-03-19 13:30:00,46.53993606567383
2020-03-20 13:30:00,44.724430084228516
2020-03-23 13:30:00,43.636966705322266
2020-03-24 13:30:00,47.97761535644531
2020-03-25 13:30:00,49.286258697509766
2020-03-26 13:30:00,52.29062271118164
2020-03-27 13:30:00,50.502750396728516
2020-03-30 13:30:00,51.52571105957031
2020-03-31 13:30:00,50.954322814941406
2020-04-01 13:30:00,47.885459899902344
2020-04-02 13:30:00,48.318599700927734
2020-04-03 13:30:00,46.9823112487793
2020-04-06 13:30:00,50.80686950683594
2020-04-07 13:30:00,51.12942886352539
2020-04-08 13:30:00,53.57162857055664
2020-04-09 13:30:00,55.5438117980957
2020-04-13 13:30:00,54.041629791259766
2020-04-14 13:30:00,55.267337799072266
2020-04-15 13:30:00,53.20298385620117
2020-04-16 13:30:00,53.01866912841797
2020-04-17 13:30:00,55.21204376220703
2020-04-20 13:30:00,54.41027069091797
2020-04-21 13:30:00,52.87122344970703
2020-04-22 13:30:00,53.700645446777344
2020-04-23 13:30:00,54.207515716552734
2020-04-24 13:30:00,55.03693771362305
2020-04-27 13:30:00,57.11050033569336
2020-04-28 13:30:00,57.681880950927734
2020-04-29 13:30:00,60.170162200927734
2020-04-30 13:30:00,58.41914749145508
2020-05-01 13:30:00,56.35480880737305
2020-05-04 13:30:00,56.53911590576172
2020-05-05 13:30:00,57.11050033569336
2020-05-06 13:30:00,56.81560134887695
2020-05-07 13:30:00,57.85697937011719
2020-05-08 13:30:00,59.70014953613281
2020-05-11 13:30:00,59.377601623535156
2020-05-12 13:30:00,57.414634704589844
2020-05-13 13:30:00,55.48849868774414
2020-05-14 13:30:00,56.03224182128906
2020-05-15 13:30:00,56.6404914855957
2020-05-18 13:30:00,59.79230499267578
2020-05-19 13:30:00,58.972103118896484
2020-05-20 13:30:00,60.3729133605957
2020-05-21 13:30:00,60.45584487915039
2020-05-22 13:30:00,60.741539001464844
2020-05-26 13:30:00,62.37273406982422
2020-05-27 13:30:00,63.89336395263672
2020-05-28 13:30:00,62.91647720336914
2020-05-29 13:30:00,62.9349250793457
2020-06-01 13:30:00,63.690616607666016
2020-06-02 13:30:00,64.24354553222656
2020-06-03 13:30:00,65.86554718017578
2020-06-04 13:30:00,65.81026458740234
2020-06-05 13:30:00,67.81008911132812
2020-06-08 13:30:00,69.24775695800781
2020-06-09 13:30:00,67.79167938232422
2020-06-10 13:30:00,66.2802505493164
2020-06-11 13:30:00,61.69997787475586
2020-06-12 13:30:00,63.045528411865234
2020-06-15 13:30:00,64.22512817382812
2020-06-16 13:30:00,65.54300689697266
2020-06-17 13:30:00,64.75963592529297
2020-06-18 13:30:00,64.73197174072266
2020-06-19 13:30:00,64.73197174072266
2020-06-22 13:30:00,64.7780990600586
2020-06-23 13:30:00,64.93473052978516
2020-06-24 13:30:00,62.756683349609375
2020-06-25 13:30:00,63.652286529541016
2020-06-26 13:30:00,62.258087158203125
2020-06-29 13:30:00,63.633811950683594
2020-06-30 13:30:00,64.52941131591797
2020-07-01 13:30:00,64.29857635498047
2020-07-02 13:30:00,64.55712890625
2020-07-06 13:30:00,65.1203384399414
2020-07-07 13:30:00,64.01238250732422
2020-07-08 13:30:00,64.60327911376953
2020-07-09 13:30:00,63.73537063598633
2020-07-10 13:30:00,64.46477508544922
2020-07-13 13:30:00,63.43992233276367
2020-07-14 13:30:00,64.39091491699219
2020-07-15 13:30:00,66.36679077148438
2020-07-16 13:30:00,65.98821258544922
2020-07-17 13:30:00,66.3021469116211
2020-07-20 13:30:00,66.29291534423828
2020-07-21 13:30:00,66.91156005859375
2020-07-22 13:30:00,67.29933166503906
2020-07-23 13:30:00,67.22543334960938
2020-07-24 13:30:00,66.4591064453125
2020-07-27 13:30:00,67.1515884399414
2020-07-28 13:30:00,66.52371978759766
2020-07-29 13:30:00,67.99178314208984
2020-07-30 13:30:00,67.76095581054688
2020-07-31 13:30:00,67.42858123779297
2020-08-03 13:30:00,68.33338165283203
2020-08-04 13:30:00,68.65655517578125
2020-08-05 13:30:00,69.57061004638672
2020-08-06 13:30:00,69.41365051269531
2020-08-07 13:30:00,69.93070220947266
2020-08-10 13:30:00,70.15230560302734
2020-08-11 13:30:00,69.87532043457031
2020-08-12 13:30:00,70.27233123779297
2020-08-13 13:30:00,70.2169418334961
2020-08-14 13:30:00,70.11538696289062
2020-08-17 13:30:00,70.42929077148438
2020-08-18 13:30:00,69.90301513671875
2020-08-19 13:30:00,69.73682403564453
2020-08-20 13:30:00,69.44135284423828
2020-08-21 13:30:00,69.1551284790039
2020-08-24 13:30:00,69.94918823242188
2020-08-25 13:30:00,70.05074310302734
2020-08-26 13:30:00,69.91223907470703
2020-08-27 13:30:00,70.2169418334961
2020-08-28 13:30:00,70.70629119873047
2020-08-31 13:30:00,70.1615219116211
2020-09-01 13:30:00,70.909423828125
2020-09-02 13:30:00,71.66651916503906
2020-09-03 13:30:00,69.34902954101562
2020-09-04 13:30:00,68.88739013671875
2020-09-08 13:30:00,67.41010284423828
2020-09-09 13:30:00,68.37034606933594
2020-09-10 13:30:00,67.48396301269531
2020-09-11 13:30:00,67.24390411376953
2020-09-14 13:30:00,68.89662170410156
2020-09-15 13:30:00,69.0997543334961
2020-09-16 13:30:00,69.42289733886719
2020-09-17 13:30:00,69.0812759399414
2020-09-18 13:30:00,68.55500030517578
2020-09-21 13:30:00,66.95771026611328
2020-09-22 13:30:00,67.53013610839844
2020-09-23 13:30:00,65.94207763671875
2020-09-24 13:30:00,65.85681915283203
2020-09-25 13:30:00,66.91290283203125
2020-09-28 13:30:00,68.34880828857422
2020-09-29 13:30:00,67.98751068115234
2020-09-30 13:30:00,68.24689483642578
2020-10-01 13:30:00,69.19183349609375
2020-10-02 13:30:00,69.5623779296875
2020-10-05 13:30:00,71.16502380371094
2020-10-06 13:30:00,70.95194244384766
2020-10-07 13:30:00,72.32300567626953
2020-10-08 13:30:00,73.20307922363281
2020-10-09 13:30:00,73.59217834472656
2020-10-12 13:30:00,74.03682708740234
2020-10-13 13:30:00,73.5088119506836
2020-10-14 13:30:00,73.17530059814453
2020-10-15 13:30:00,73.68479919433594
2020-10-16 13:30:00,73.46247100830078
2020-10-19 13:30:00,72.62872314453125
2020-10-20 13:30:00,72.87882995605469
2020-10-21 13:30:00,72.31372833251953
2020-10-22 13:30:00,73.44393920898438
2020-10-23 13:30:00,73.9164047241211
2020-10-26 13:30:00,72.36009216308594
2020-10-27 13:30:00,71.60971069335938
2020-10-28 13:30:00,69.5901870727539
2020-10-29 13:30:00,70.34056091308594
2020-10-30 13:30:00,69.60869598388672
2020-11-02 14:30:00,70.7944564819336
2020-11-03 14:30:00,72.51756286621094
2020-11-04 14:30:00,72.9807357788086
2020-11-05 14:30:00,74.79645538330078
2020-11-06 14:30:00,74.36106872558594
2020-11-09 14:30:00,76.49173736572266
2020-11-10 14:30:00,77.24211883544922
2020-11-11 14:30:00,77.34402465820312
2020-11-12 14:30:00,76.21382904052734
2020-11-13 14:30:00,77.79796600341797
2020-11-16 14:30:00,79.32649230957031
2020-11-17 14:30:00,79.61370086669922
2020-11-18 14:30:00,78.66876983642578
2020-11-19 14:30:00,79.43766784667969
2020-11-20 14:30:00,79.42837524414062
2020-11-23 14:30:00,80.74386596679688
2020-11-24 14:30:00,81.9759750366211
2020-11-25 14:30:00,81.61466979980469
2020-11-27 14:30:00,81.96670532226562
2020-11-30 14:30:00,80.75311279296875
2020-12-01 14:30:00,81.51277160644531
2020-12-02 14:30:00,81.45718383789062
2020-12-03 14:30:00,82.07786560058594
2020-12-04 14:30:00,83.65271759033203
2020-12-07 14:30:00,83.42112731933594
2020-12-08 14:30:00,84.15296936035156
2020-12-09 14:30:00,83.65271759033203
2020-12-10 14:30:00,84.38455963134766
2020-12-11 14:30:00,84.09736633300781
2020-12-14 14:30:00,83.95843505859375
2020-12-15 14:30:00,85.64444732666016
2020-12-16 14:30:00,85.41284942626953
2020-12-17 14:30:00,86.34849548339844
2020-12-18 14:30:00,86.13544464111328
2020-12-21 14:30:00,86.08911895751953
2020-12-22 14:30:00,86.6912841796875
2020-12-23 14:30:00,87.3453369140625
2020-12-24 14:30:00,87.31742095947266
2020-12-28 14:30:00,86.93597412109375
2020-12-29 14:30:00,85.84739685058594
2020-12-30 14:30:00,86.712646484375
2020-12-31 14:30:00,86.712646484375
2021-01-04 14:30:00,85.27055358886719
2021-01-05 14:30:00,86.5359115600586
2021-01-06 14:30:00,89.27127075195312
2021-01-07 14:30:00,90.80640411376953
2021-01-08 14:30:00,90.75987243652344
2021-01-11 14:30:00,90.87152099609375
2021-01-12 14:30:00,92.16475677490234
2021-01-13 14:30:00,91.55072021484375
2021-01-14 14:30:00,92.73231506347656
2021-01-15 14:30:00,91.58792877197266
2021-01-19 14:30:00,92.56483459472656
2021-01-20 14:30:00,93.1510009765625
2021-01-21 14:30:00,92.49970245361328
2021-01-22 14:30:00,92.9835205078125
2021-01-25 14:30:00,92.63928985595703
2021-01-26 14:30:00,91.8205337524414
2021-01-27 14:30:00,89.60619354248047
2021-01-28 14:30:00,90.27606964111328
2021-01-29 14:30:00,88.61996459960938
2021-02-01 14:30:00,90.4900894165039
2021-02-02 14:30:00,91.70887756347656
2021-02-03 14:30:00,91.9972915649414
2021-02-04 14:30:00,93.43942260742188
2021-02-05 14:30:00,94.42562103271484
2021-02-08 14:30:00,96.1468505859375
2021-02-09 14:30:00,96.41665649414062
2021-02-10 14:30:00,96.21196746826172
2021-02-11 14:30:00,96.6585693359375
2021-02-12 14:30:00,97.08654022216797
2021-02-16 14:30:00,96.60277557373047
2021-02-17 14:30:00,95.98868560791016
2021-02-18 14:30:00,94.6861343383789
2021-02-19 14:30:00,96.4073715209961
2021-02-22 14:30:00,95.67235565185547
2021-02-23 14:30:00,95.3746566772461
2021-02-24 14:30:00,97.23541259765625
2021-02-25 14:30:00,93.99765014648438
2021-02-26 14:30:00,94.0441665649414
2021-03-01 14:30:00,96.76090240478516
2021-03-02 14:30:00,95.23506927490234
2021-03-03 14:30:00,94.11860656738281
2021-03-04 14:30:00,91.80191802978516
2021-03-05 14:30:00,93.66270446777344
2021-03-08 14:30:00,93.78366088867188
2021-03-09 14:30:00,94.90013122558594
2021-03-10 14:30:00,96.05382537841797
2021-03-11 14:30:00,98.0262451171875
2021-03-12 14:30:00,98.668212890625
2021-03-15 13:30:00,99.69165802001953
2021-03-16 13:30:00,98.19371032714844
2021-03-17 13:30:00,98.74266815185547
2021-03-18 13:30:00,96.42596435546875
2021-03-19 13:30:00,96.9004898071289
2021-03-22 13:30:00,96.45388793945312
2021-03-23 13:30:00,93.68133544921875
2021-03-24 13:30:00,92.2348403930664
2021-03-25 13:30:00,93.96015930175781
2021-03-26 13:30:00,95.68547821044922
2021-03-29 13:30:00,93.73634338378906
2021-03-30 13:30:00,94.97669982910156
2021-03-31 13:30:00,95.54558563232422
2021-04-01 13:30:00,97.06574249267578
2021-04-05 13:30:00,97.53205871582031
2021-04-06 13:30:00,97.63462829589844
2021-04-07 13:30:00,96.62742614746094
2021-04-08 13:30:00,97.19631958007812
2021-04-09 13:30:00,97.4388198852539
2021-04-12 13:30:00,97.4947509765625
2021-04-13 13:30:00,97.44811248779297
2021-04-14 13:30:00,97.92373657226562
2021-04-15 13:30:00,98.54859924316406
2021-04-16 13:30:00,98.93095397949219
2021-04-19 13:30:00,97.9797134399414
2021-04-20 13:30:00,96.42225646972656
2021-04-21 13:30:00,98.29678344726562
2021-04-22 13:30:00,97.99835968017578
2021-04-23 13:30:00,99.6024398803711
2021-04-26 13:30:00,100.59100341796875
2021-04-27 13:30:00,100.7402114868164
2021-04-28 13:30:00,100.76820373535156
2021-04-29 13:30:00,100.65629577636719
2021-04-30 13:30:00,99.39727020263672
2021-05-03 13:30:00,99.67704010009766
2021-05-04 13:30:00,98.88430786132812
2021-05-05 13:30:00,98.7351303100586
2021-05-06 13:30:00,98.77242279052734
2021-05-07 13:30:00,99.94752502441406
2021-05-10 13:30:00,98.22218322753906
2021-05-11 13:30:00,97.59733581542969
2021-05-12 13:30:00,94.61296844482422
2021-05-13 13:30:00,95.91864013671875
2021-05-14 13:30:00,98.05430603027344
2021-05-17 13:30:00,98.03564453125
2021-05-18 13:30:00,97.32689666748047
2021-05-19 13:30:00,96.55281066894531
2021-05-20 13:30:00,97.19631958007812
2021-05-21 13:30:00,97.40149688720703
2021-05-24 13:30:00,97.99835968017578
2021-05-25 13:30:00,97.32689666748047
2021-05-26 13:30:00,98.60455322265625
2021-05-27 13:30:00,99.47187805175781
2021-05-28 13:30:00,99.45321655273438
2021-06-01 13:30:00,100.29255676269531
2021-06-02 13:30:00,100.3671875
2021-06-03 13:30:00,99.63041687011719
2021-06-04 13:30:00,100.03144073486328
2021-06-07 13:30:00,100.74955749511719
2021-06-08 13:30:00,101.84069061279297
2021-06-09 13:30:00,101.09461212158203
2021-06-10 13:30:00,100.8894271850586
2021-06-11 13:30:00,101.73811340332031
2021-06-14 13:30:00,101.1878890991211
2021-06-15 13:30:00,100.91742706298828
2021-06-16 13:30:00,100.5536880493164
2021-06-17 13:30:00,99.35063171386719
2021-06-18 13:30:00,97.63462829589844
2021-06-21 13:30:00,99.69572448730469
2021-06-22 13:30:00,99.9288558959961
2021-06-23 13:30:00,100.13821411132812
2021-06-24 13:30:00,101.1102294921875
2021-06-25 13:30:00,101.82991027832031
2021-06-28 13:30:00,101.09156799316406
2021-06-29 13:30:00,100.829833984375
2021-06-30 13:30:00,100.86724853515625
2021-07-01 13:30:00,101.5682144165039
2021-07-02 13:30:00,101.17566680908203
2021-07-06 13:30:00,100.08213806152344
2021-07-07 13:30:00,99.63348388671875
2021-07-08 13:30:00,98.51192474365234
2021-07-09 13:30:00,100.60553741455078
2021-07-12 13:30:00,100.6989974975586
2021-07-13 13:30:00,99.05403900146484
2021-07-14 13:30:00,97.93244171142578
2021-07-15 13:30:00,97.43708038330078
2021-07-16 13:30:00,96.35285949707031
2021-07-19 13:30:00,94.82005310058594
2021-07-20 13:30:00,97.44641876220703
2021-07-21 13:30:00,98.913818359375
2021-07-22 13:30:00,97.94178009033203
2021-07-23 13:30:00,98.58670043945312
2021-07-26 13:30:00,98.77362823486328
2021-07-27 13:30:00,98.01657104492188
2021-07-28 13:30:00,98.95121765136719
2021-07-29 13:30:00,99.7082748413086
2021-07-30 13:30:00,99.40919494628906
2021-08-02 13:30:00,98.99794006347656
2021-08-03 13:30:00,99.48397064208984
2021-08-04 13:30:00,98.57735443115234
2021-08-05 13:30:00,99.78305053710938
2021-08-06 13:30:00,100.035400390625
2021-08-09 13:30:00,99.68022918701172
2021-08-10 13:30:00,99.8858642578125
2021-08-11 13:30:00,100.4933853149414
2021-08-12 13:30:00,100.37186431884766
2021-08-13 13:30:00,99.9139175415039
2021-08-16 13:30:00,99.25030517578125
2021-08-17 13:30:00,98.04460906982422
2021-08-18 13:30:00,97.22212219238281
2021-08-19 13:30:00,96.27812957763672
2021-08-20 13:30:00,97.5398941040039
2021-08-23 13:30:00,98.87641906738281
2021-08-24 13:30:00,99.89519500732422
2021-08-25 13:30:00,100.45600128173828
2021-08-26 13:30:00,99.5213394165039
2021-08-27 13:30:00,101.68974304199219
2021-08-30 13:30:00,101.42801666259766
2021-08-31 13:30:00,101.36259460449219
2021-09-01 13:30:00,101.86732482910156
